Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","2279","N381DZ","FLL","08:05","08:03","196","189","-2","0","0","0","0","0"
"DL","01/01/2020","2287","N925AT","TPA","19:30","19:30","190","222","0","0","0","32","0","0"
"DL","01/01/2020","2288","N710TW","SAN","08:20","08:19","391","360","-1","0","0","0","0","0"
"DL","01/01/2020","2290","N911DQ","ATL","15:17","15:14","163","140","-3","0","0","0","0","0"
"DL","01/01/2020","2303","N3745B","DEN","19:59","19:55","301","285","-4","0","0","0","0","0"
"DL","01/01/2020","2341","N396DA","ATL","06:00","05:58","158","147","-2","0","0","0","0","0"
"DL","01/01/2020","2344","N341NB","MSP","07:55","07:53","203","176","-2","0","0","0","0","0"
"DL","01/01/2020","2346","N169DZ","LAX","08:05","08:00","393","358","-5","0","0","0","0","0"
"DL","01/01/2020","2371","N713TW","LAS","08:05","08:03","367","323","-2","0","0","0","0","0"
"DL","01/01/2020","2385","N340DN","MIA","15:30","15:30","200","186","0","0","0","0","0","0"
"DL","01/01/2020","2412","N358NW","ATL","13:35","13:32","157","146","-3","0","0","0","0","0"
"DL","01/01/2020","2503","N707TW","SEA","18:20","18:16","391","350","-4","0","0","0","0","0"
"DL","01/01/2020","2571","N815DN","SJU","11:30","11:35","232","206","5","0","0","0","0","0"
"DL","01/01/2020","2593","N925AT","TPA","11:29","11:38","185","169","9","0","0","0","0","0"
"DL","01/01/2020","2598","N994AT","TPA","08:05","08:00","189","176","-5","0","0","0","0","0"
"DL","01/01/2020","2634","N347DN","MCO","11:35","11:33","181","167","-2","0","0","0","0","0"
"DL","01/01/2020","2655","N339DN","FLL","15:35","16:03","203","171","28","0","0","0","0","0"
"DL","01/01/2020","2699","N916DU","SEA","15:59","15:57","400","365","-2","0","0","0","0","0"
"DL","01/01/2020","2715","N395DZ","MCO","16:34","16:30","183","155","-4","0","0","0","0","0"
"DL","01/01/2020","2756","N360DN","MIA","19:29","19:27","201","173","-2","0","0","0","0","0"
"DL","01/01/2020","2774","N330DX","MIA","11:25","11:38","191","212","13","0","0","34","0","0"
"DL","01/01/2020","2828","N701DN","ATL","08:35","08:41","157","132","6","0","0","0","0","0"
"DL","01/01/2020","2856","N854DN","SLC","10:54","11:15","331","317","21","0","0","0","0","0"
"DL","01/01/2020","2949","N776DE","MSY","19:45","20:02","224","219","17","0","0","0","0","0"
"DL","01/01/2020","2972","N3773D","MSY","16:15","16:09","216","211","-6","0","0","0","0","0"
"DL","01/01/2020","2984","N709TW","SFO","08:10","08:08","419","400","-2","0","0","0","0","0"
"DL","01/02/2020","0107","N986AT","MSP","16:05","16:03","202","193","-2","0","0","0","0","0"
"DL","01/02/2020","0183","N710TW","SEA","07:05","07:01","390","368","-4","0","0","0","0","0"
"DL","01/02/2020","0419","N862DN","LAS","14:59","14:58","368","330","-1","0","0","0","0","0"
"DL","01/02/2020","0423","N179DN","LAX","11:45","11:45","381","391","0","0","0","0","0","0"
"DL","01/02/2020","0427","N172DN","LAX","19:25","19:23","399","394","-2","0","0","0","0","0"
"DL","01/02/2020","0428","N174DN","LAX","17:35","17:53","385","379","18","0","0","0","0","0"
"DL","01/02/2020","0430","N706TW","SFO","11:25","11:22","412","403","-3","0","0","0","0","0"
"DL","01/02/2020","0433","N884DN","SJU","19:06","19:26","233","204","20","0","0","0","0","0"
"DL","01/02/2020","0440","N3745B","MSY","07:30","07:25","216","209","-5","0","0","0","0","0"
"DL","01/02/2020","0449","N844MH","HNL","09:50","09:53","697","663","3","0","0","0","0","0"
"DL","01/02/2020","0453","N155DL","LAX","13:40","13:36","383","396","-4","0","0","0","0","0"
"DL","01/02/2020","0460","N703TW","SLC","15:47","15:47","337","339","0","0","0","0","0","0"
"DL","01/02/2020","0465","N672DL","STT","08:35","08:29","232","206","-6","0","0","0","0","0"
"DL","01/02/2020","0490","N702TW","SFO","09:50","09:45","416","386","-5","0","0","0","0","0"
"DL","01/02/2020","0608","N372DN","MCO","19:45","19:47","193","174","2","0","0","0","0","0"
"DL","01/02/2020","0610","N718TW","SFO","16:05","16:04","417","408","-1","0","0","0","0","0"
"DL","01/02/2020","0643","N379DA","SJC","08:05","08:01","403","371","-4","0","0","0","0","0"
"DL","01/02/2020","0667","N395DZ","FLL","19:30","20:20","200","180","50","8","0","22","0","0"
"DL","01/02/2020","0693","N679DA","SLC","20:03","20:01","345","336","-2","0","0","0","0","0"
"DL","01/02/2020","0757","N704X","SFO","07:00","06:58","409","388","-2","0","0","0","0","0"
"DL","01/02/2020","0795","N376DA","SJU","15:00","14:57","233","206","-3","0","0","0","0","0"
"DL","01/02/2020","0947","N929DZ","PDX","08:05","07:57","405","385","-8","0","0","0","0","0"
"DL","01/02/2020","0961","N3763D","SAN","19:25","19:25","400","382","0","0","0","0","0","0"
"DL","01/02/2020","0986","N302DN","SLC","06:45","07:05","340","321","20","0","0","0","0","0"
"DL","01/02/2020","1064","N672DL","SFO","20:30","20:34","419","401","4","0","0","0","0","0"
"DL","01/02/2020","1085","N176DN","LAX","09:45","09:42","385","387","-3","0","0","0","0","0"
"DL","01/02/2020","1124","N373DX","SLC","09:00","09:06","343","322","6","0","0","0","0","0"
"DL","01/02/2020","1197","N340DN","MCO","16:34","16:28","183","156","-6","0","0","0","0","0"
"DL","01/02/2020","1207","N344NB","MSP","19:30","20:10","203","188","40","25","0","0","0","0"
"DL","01/02/2020","1448","N370NW","AUS","18:10","18:08","268","267","-2","0","0","0","0","0"
"DL","01/02/2020","1449","N340NB","DCA","20:00","19:53","106","87","-7","0","0","0","0","0"
"DL","01/02/2020","1473","N854DN","LAS","20:40","20:48","371","361","8","0","0","0","0","0"
"DL","01/02/2020","1529","N183DN","LAX","07:00","06:59","385","371","-1","0","0","0","0","0"
"DL","01/02/2020","1544","N3745B","DEN","19:30","20:21","299","285","51","37","0","0","0","0"
"DL","01/02/2020","1578","N349DX","MIA","07:20","07:18","191","170","-2","0","0","0","0","0"
"DL","01/02/2020","1583","N339DN","SLC","17:15","17:13","339","335","-2","0","0","0","0","0"
"DL","01/02/2020","1664","N113DQ","JAX","08:30","08:25","162","143","-5","0","0","0","0","0"
"DL","01/02/2020","1688","N994AT","PBI","08:20","08:15","187","169","-5","0","0","0","0","0"
"DL","01/02/2020","1807","N323US","MCO","13:37","13:33","182","167","-4","0","0","0","0","0"
"DL","01/02/2020","1851","N1603","LAX","15:40","15:39","391","366","-1","0","0","0","0","0"
"DL","01/02/2020","1853","N987DN","PBI","15:45","15:39","194","169","-6","0","0","0","0","0"
"DL","01/02/2020","1871","N902DN","LAS","10:00","09:56","367","357","-4","0","0","0","0","0"
"DL","01/02/2020","1881","N105DU","IAH","07:55","07:50","270","270","-5","0","0","0","0","0"
"DL","01/02/2020","1882","N105DU","DTW","17:25","17:15","134","133","-10","0","0","0","0","0"
"DL","01/02/2020","1893","N375NC","SAT","18:59","18:54","269","286","-5","0","0","0","0","0"
"DL","01/02/2020","1959","N360DN","FLL","11:25","11:24","193","180","-1","0","0","0","0","0"
"DL","01/02/2020","1967","N867DN","PHX","19:20","19:16","366","342","-4","0","0","0","0","0"
"DL","01/02/2020","2139","N910DU","ATL","11:55","11:50","157","159","-5","0","0","0","0","0"
"DL","01/02/2020","2154","N854DN","PHX","08:05","07:58","354","345","-7","0","0","0","0","0"
"DL","01/02/2020","2217","N6704Z","SJU","08:10","08:05","227","213","-5","0","0","0","0","0"
"DL","01/02/2020","2233","N721TW","ATL","19:30","19:36","171","173","6","0","0","0","0","0"
"DL","01/02/2020","2255","N852DN","ATL","17:30","17:28","165","160","-2","0","0","0","0","0"
"DL","01/02/2020","2287","N717JL","TPA","19:30","19:22","190","177","-8","0","0","0","0","0"
"DL","01/02/2020","2288","N707TW","SAN","08:20","08:15","396","369","-5","0","0","0","0","0"
"DL","01/02/2020","2290","N658DL","ATL","15:17","15:17","160","155","0","0","0","0","0","0"
"DL","01/02/2020","2324","N340DN","FLL","08:05","08:02","196","190","-3","0","0","0","0","0"
"DL","01/02/2020","2341","N3760C","ATL","06:00","05:58","158","142","-2","0","0","0","0","0"
"DL","01/02/2020","2344","N343NW","MSP","07:39","07:43","198","209","4","0","0","15","0","0"
"DL","01/02/2020","2346","N198DN","LAX","08:05","08:04","393","404","-1","0","0","0","0","0"
"DL","01/02/2020","2355","N375NC","AUS","09:00","08:56","277","263","-4","0","0","0","0","0"
"DL","01/02/2020","2360","N988DN","TPA","14:57","15:08","186","183","11","0","0","0","0","0"
"DL","01/02/2020","2371","N723TW","LAS","08:05","08:00","371","349","-5","0","0","0","0","0"
"DL","01/02/2020","2385","N349DX","MIA","15:30","15:27","200","182","-3","0","0","0","0","0"
"DL","01/02/2020","2412","N366NW","ATL","13:35","13:29","154","159","-6","0","0","0","0","0"
"DL","01/02/2020","2432","N947AT","MSP","11:15","11:11","200","175","-4","0","0","0","0","0"
"DL","01/02/2020","2438","N3747D","DEN","08:00","07:56","292","284","-4","0","0","0","0","0"
"DL","01/02/2020","2498","N910AT","CHS","08:35","08:29","146","119","-6","0","0","0","0","0"
"DL","01/02/2020","2503","N709TW","SEA","18:20","18:11","395","414","-9","0","0","0","0","0"
"DL","01/02/2020","2571","N894DN","SJU","11:30","11:38","232","216","8","0","0","0","0","0"
"DL","01/02/2020","2593","N925AT","TPA","11:29","11:33","185","175","4","0","0","0","0","0"
"DL","01/02/2020","2598","N987DN","TPA","08:05","07:58","189","159","-7","0","0","0","0","0"
"DL","01/02/2020","2634","N395DZ","MCO","11:35","11:34","181","176","-1","0","0","0","0","0"
"DL","01/02/2020","2655","N312DN","FLL","15:35","15:28","203","188","-7","0","0","0","0","0"
"DL","01/02/2020","2685","N713TW","SAN","16:55","16:51","384","373","-4","0","0","0","0","0"
"DL","01/02/2020","2699","N826DN","SEA","15:59","15:57","400","391","-2","0","0","0","0","0"
"DL","01/02/2020","2708","N113DQ","IAH","14:55","14:57","268","249","2","0","0","0","0","0"
"DL","01/02/2020","2741","N994AT","RSW","18:15","18:08","205","199","-7","0","0","0","0","0"
"DL","01/02/2020","2756","N331DN","MIA","19:29","19:26","201","176","-3","0","0","0","0","0"
"DL","01/02/2020","2774","N347DN","MIA","11:25","11:20","191","175","-5","0","0","0","0","0"
"DL","01/02/2020","2806","N717JL","RSW","10:30","10:24","202","178","-6","0","0","0","0","0"
"DL","01/02/2020","2822","N339DN","MCO","07:35","07:29","181","166","-6","0","0","0","0","0"
"DL","01/02/2020","2828","N710DN","ATL","08:35","08:58","160","141","23","0","0","0","0","0"
"DL","01/02/2020","2856","N806DN","SLC","10:54","11:05","330","313","11","0","0","0","0","0"
"DL","01/02/2020","2949","N3773D","MSY","20:30","20:26","225","216","-4","0","0","0","0","0"
"DL","01/02/2020","2963","N885DN","LAS","18:43","18:39","375","360","-4","0","0","0","0","0"
"DL","01/02/2020","2972","N343NB","MSY","16:15","17:23","214","213","68","67","0","0","0","0"
"DL","01/02/2020","2984","N717TW","SFO","08:10","08:08","422","394","-2","0","0","0","0","0"
"DL","01/03/2020","0107","N925AT","MSP","16:05","16:11","202","200","6","0","0","0","0","0"
"DL","01/03/2020","0183","N717TW","SEA","07:05","07:05","390","402","0","0","0","0","0","0"
"DL","01/03/2020","0419","N925DZ","LAS","14:59","14:59","368","349","0","0","0","0","0","0"
"DL","01/03/2020","0423","N174DN","LAX","11:45","11:40","381","378","-5","0","0","0","0","0"
"DL","01/03/2020","0427","N156DL","LAX","19:25","19:26","399","383","1","0","0","0","0","0"
"DL","01/03/2020","0428","N172DN","LAX","17:35","17:34","385","365","-1","0","0","0","0","0"
"DL","01/03/2020","0430","N723TW","SFO","11:25","11:21","412","402","-4","0","0","0","0","0"
"DL","01/03/2020","0433","N921DU","SJU","19:06","19:05","233","212","-1","0","0","0","0","0"
"DL","01/03/2020","0440","N380DA","MSY","07:30","07:28","216","194","-2","0","0","0","0","0"
"DL","01/03/2020","0449","N844MH","HNL","09:50","09:50","697","669","0","0","0","0","0","0"
"DL","01/03/2020","0453","N192DN","LAX","13:40","13:36","383","386","-4","0","0","0","0","0"
"DL","01/03/2020","0460","N704X","SLC","15:47","15:49","337","330","2","0","0","0","0","0"
"DL","01/03/2020","0465","N699DL","STT","08:35","08:33","232","217","-2","0","0","0","0","0"
"DL","01/03/2020","0490","N707TW","SFO","09:50","09:43","416","410","-7","0","0","0","0","0"
"DL","01/03/2020","0608","N321DH","MCO","19:45","19:40","193","170","-5","0","0","0","0","0"
"DL","01/03/2020","0610","N718TW","SFO","16:10","16:06","417","409","-4","0","0","0","0","0"
"DL","01/03/2020","0643","N3758Y","SJC","08:05","07:58","403","384","-7","0","0","0","0","0"
"DL","01/03/2020","0667","N372DN","FLL","19:30","19:29","200","211","-1","0","0","0","0","0"
"DL","01/03/2020","0693","N550NW","SLC","20:03","20:06","345","327","3","0","0","0","0","0"
"DL","01/03/2020","0757","N702TW","SFO","07:00","06:55","409","396","-5","0","0","0","0","0"
"DL","01/03/2020","0795","N3745B","SJU","15:00","14:56","233","213","-4","0","0","0","0","0"
"DL","01/03/2020","0947","N806DN","PDX","08:05","08:01","405","384","-4","0","0","0","0","0"
"DL","01/03/2020","0961","N378DA","SAN","19:25","19:19","400","370","-6","0","0","0","0","0"
"DL","01/03/2020","0986","N339DN","SLC","06:45","06:45","340","333","0","0","0","0","0","0"
"DL","01/03/2020","1064","N710TW","SFO","20:20","20:20","419","396","0","0","0","0","0","0"
"DL","01/03/2020","1085","N183DN","LAX","09:45","09:45","385","389","0","0","0","0","0","0"
"DL","01/03/2020","1197","N318DX","MCO","16:34","16:31","183","170","-3","0","0","0","0","0"
"DL","01/03/2020","1207","N326NB","MSP","19:30","19:51","203","197","21","4","0","0","0","11"
"DL","01/03/2020","1448","N323US","AUS","18:10","18:13","268","266","3","0","0","0","0","0"
"DL","01/03/2020","1449","N342NB","DCA","20:00","20:49","106","82","49","3","0","0","0","22"
"DL","01/03/2020","1473","N877DN","LAS","20:40","20:40","371","375","0","0","0","0","0","0"
"DL","01/03/2020","1529","N176DN","LAX","07:00","06:58","385","363","-2","0","0","0","0","0"
"DL","01/03/2020","1544","N380DA","DEN","20:15","20:12","296","259","-3","0","0","0","0","0"
"DL","01/03/2020","1578","N340DN","MIA","07:20","07:13","191","187","-7","0","0","0","0","0"
"DL","01/03/2020","1583","N312DN","SLC","17:15","17:14","339","325","-1","0","0","0","0","0"
"DL","01/03/2020","1664","N112DU","JAX","08:30","08:27","162","152","-3","0","0","0","0","0"
"DL","01/03/2020","1688","N925AT","PBI","08:20","08:20","187","178","0","0","0","0","0","0"
"DL","01/03/2020","1807","N321US","MCO","13:37","17:06","182","180","209","207","0","0","0","0"
"DL","01/03/2020","1851","N180DN","LAX","15:40","15:40","391","356","0","0","0","0","0","0"
"DL","01/03/2020","1853","N974AT","PBI","15:45","15:39","194","188","-6","0","0","0","0","0"
"DL","01/03/2020","1871","N851DN","LAS","10:00","09:58","367","342","-2","0","0","0","0","0"
"DL","01/03/2020","1881","N120DU","IAH","07:55","07:49","270","246","-6","0","0","0","0","0"
"DL","01/03/2020","1882","N120DU","DTW","17:25","17:24","134","137","-1","0","0","0","0","0"
"DL","01/03/2020","1893","N322US","SAT","18:59","18:57","269","262","-2","0","0","0","0","0"
"DL","01/03/2020","1959","N331DN","FLL","11:25","11:22","193","212","-3","0","0","16","0","0"
"DL","01/03/2020","1967","N907DN","PHX","19:20","19:18","366","330","-2","0","0","0","0","0"
"DL","01/03/2020","2139","N803DN","ATL","11:55","12:59","157","145","64","0","0","0","0","52"
"DL","01/03/2020","2154","N894DN","PHX","08:05","08:01","354","344","-4","0","0","0","0","0"
"DL","01/03/2020","2217","N690DL","SJU","08:10","08:14","227","220","4","0","0","0","0","0"
"DL","01/03/2020","2233","N699DL","ATL","19:30","19:24","171","154","-6","0","0","0","0","0"
"DL","01/03/2020","2255","N674DL","ATL","17:30","17:39","165","142","9","0","0","0","0","0"
"DL","01/03/2020","2287","N717JL","TPA","19:30","19:29","190","191","-1","0","0","0","0","0"
"DL","01/03/2020","2288","N709TW","SAN","08:20","08:16","396","363","-4","0","0","0","0","0"
"DL","01/03/2020","2290","N867DN","ATL","15:17","15:17","160","146","0","0","0","0","0","0"
"DL","01/03/2020","2324","N318DX","FLL","08:05","08:02","196","179","-3","0","0","0","0","0"
"DL","01/03/2020","2341","N376DA","ATL","06:00","07:12","158","0","72","0","0","0","0","0"
"DL","01/03/2020","2344","N343NB","MSP","07:39","07:36","198","183","-3","0","0","0","0","0"
"DL","01/03/2020","2346","N196DN","LAX","08:05","08:03","393","372","-2","0","0","0","0","0"
"DL","01/03/2020","2355","N322US","AUS","09:00","08:58","277","254","-2","0","0","0","0","0"
"DL","01/03/2020","2360","N988DN","TPA","14:57","14:53","186","179","-4","0","0","0","0","0"
"DL","01/03/2020","2371","N713TW","LAS","08:05","08:01","371","348","-4","0","0","0","0","0"
"DL","01/03/2020","2385","N340DN","MIA","15:30","15:28","200","192","-2","0","0","0","0","0"
"DL","01/03/2020","2412","N320US","ATL","13:35","13:28","154","173","-7","0","0","0","0","0"
"DL","01/03/2020","2432","N994AT","MSP","11:15","13:23","200","193","128","121","0","0","0","0"
"DL","01/03/2020","2438","N3767","DEN","08:00","07:59","292","280","-1","0","0","0","0","0"
"DL","01/03/2020","2498","N988DN","CHS","08:45","08:40","146","133","-5","0","0","0","0","0"
"DL","01/03/2020","2503","N706TW","SEA","18:20","18:16","395","409","-4","0","0","0","0","0"
"DL","01/03/2020","2571","N884DN","SJU","11:30","11:29","232","213","-1","0","0","0","0","0"
"DL","01/03/2020","2593","N717JL","TPA","11:29","11:29","185","182","0","0","0","0","0","0"
"DL","01/03/2020","2598","N987DN","TPA","08:05","07:59","189","182","-6","0","0","0","0","0"
"DL","01/03/2020","2634","N372DN","MCO","11:35","11:35","181","179","0","0","0","0","0","0"
"DL","01/03/2020","2655","N349DX","FLL","15:35","15:32","203","214","-3","0","0","0","0","0"
"DL","01/03/2020","2685","N712TW","SAN","16:55","16:47","384","373","-8","0","0","0","0","0"
"DL","01/03/2020","2699","N804DN","SEA","15:59","15:55","400","385","-4","0","0","0","0","0"
"DL","01/03/2020","2708","N112DU","IAH","14:55","15:12","268","252","17","0","0","0","0","0"
"DL","01/03/2020","2741","N947AT","RSW","18:15","18:08","205","184","-7","0","0","0","0","0"
"DL","01/03/2020","2756","N315DN","MIA","19:29","19:33","201","200","4","0","0","0","0","0"
"DL","01/03/2020","2774","N360DN","MIA","11:25","11:24","191","192","-1","0","0","0","0","0"
"DL","01/03/2020","2806","N947AT","RSW","10:30","10:54","202","192","24","0","0","0","0","0"
"DL","01/03/2020","2822","N349DX","MCO","07:35","07:28","181","164","-7","0","0","0","0","0"
"DL","01/03/2020","2828","N706DN","ATL","08:35","08:57","160","144","22","0","0","0","0","0"
"DL","01/03/2020","2856","N919DU","SLC","10:54","10:53","330","338","-1","0","0","0","0","0"
"DL","01/03/2020","2949","N3761R","MSY","20:30","20:24","225","213","-6","0","0","0","0","0"
"DL","01/03/2020","2963","N890DN","LAS","18:43","19:06","375","344","23","0","0","0","0","0"
"DL","01/03/2020","2972","N340NB","MSY","16:15","16:14","214","216","-1","0","0","0","0","0"
"DL","01/03/2020","2984","N705TW","SFO","08:10","08:05","422","419","-5","0","0","0","0","0"
"DL","01/04/2020","0107","N974AT","MSP","16:05","17:01","202","181","56","4","0","0","0","31"
"DL","01/04/2020","0183","N713TW","SEA","07:05","07:04","390","395","-1","0","0","0","0","0"
"DL","01/04/2020","0419","N907DN","LAS","14:59","15:11","368","342","12","0","0","0","0","0"
"DL","01/04/2020","0423","N171DZ","LAX","11:45","11:43","381","380","-2","0","0","0","0","0"
"DL","01/04/2020","0428","N174DN","LAX","17:35","17:35","385","363","0","0","0","0","0","0"
"DL","01/04/2020","0430","N709TW","SFO","11:25","11:29","412","410","4","0","0","0","0","0"
"DL","01/04/2020","0433","N830DN","SJU","19:06","19:32","233","231","26","24","0","0","0","0"
"DL","01/04/2020","0449","N844MH","HNL","09:50","09:44","697","662","-6","0","0","0","0","0"
"DL","01/04/2020","0460","N702TW","SLC","15:30","15:40","339","323","10","0","0","0","0","0"
"DL","01/04/2020","0465","N6703D","STT","08:35","08:30","232","258","-5","0","0","21","0","0"
"DL","01/04/2020","0608","N345DN","MCO","19:45","19:44","193","197","-1","0","0","0","0","0"
"DL","01/04/2020","0610","N710TW","SFO","16:10","16:27","417","395","17","0","0","0","0","0"
"DL","01/04/2020","0643","N382DA","SJC","08:05","08:07","403","406","2","0","0","0","0","0"
"DL","01/04/2020","0667","N321DH","FLL","19:35","20:09","200","241","34","34","0","41","0","0"
"DL","01/04/2020","0693","N6704Z","SLC","20:05","20:41","345","339","36","30","0","0","0","0"
"DL","01/04/2020","0757","N707TW","SFO","07:00","07:00","409","399","0","0","0","0","0","0"
"DL","01/04/2020","0795","N900DU","SJU","15:00","14:57","232","222","-3","0","0","0","0","0"
"DL","01/04/2020","0947","N919DU","PDX","08:05","07:59","405","385","-6","0","0","0","0","0"
"DL","01/04/2020","0961","N377DE","SAN","19:25","19:21","400","344","-4","0","0","0","0","0"
"DL","01/04/2020","0986","N312DN","SLC","06:45","06:36","340","353","-9","0","0","0","0","0"
"DL","01/04/2020","1064","N717TW","SFO","20:20","20:12","419","0","-8","0","0","0","0","0"
"DL","01/04/2020","1085","N176DN","LAX","09:45","09:44","385","364","-1","0","0","0","0","0"
"DL","01/04/2020","1181","N988DN","SRQ","08:10","08:09","202","0","-1","0","0","0","0","0"
"DL","01/04/2020","1197","N352DN","MCO","16:34","16:55","183","188","21","0","0","5","0","21"
"DL","01/04/2020","1207","N340NB","MSP","19:30","20:07","203","184","37","11","0","0","0","7"
