Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2021","0486","N887DN","PHX","18:59","18:51","340","330","-8","0","0","0","0","0"
"DL","01/02/2021","0635","N6713Y","STT","08:00","07:57","227","221","-3","0","0","0","0","0"
"DL","01/02/2021","0639","N903DN","SJU","08:00","07:54","228","219","-6","0","0","0","0","0"
"DL","01/02/2021","0640","N898DN","SJU","10:00","09:52","228","207","-8","0","0","0","0","0"
"DL","01/02/2021","0655","N338NW","TPA","10:59","10:52","174","164","-7","0","0","0","0","0"
"DL","01/02/2021","0673","N717TW","SFO","19:25","19:26","394","390","1","0","0","0","0","0"
"DL","01/02/2021","0693","N348NW","FLL","15:35","15:34","189","180","-1","0","0","0","0","0"
"DL","01/02/2021","0703","N331NW","FLL","07:00","06:53","177","195","-7","0","0","0","0","0"
"DL","01/02/2021","0706","N825MH","SLC","07:10","07:18","314","304","8","0","0","0","0","0"
"DL","01/02/2021","0733","N703TW","PHX","09:29","09:26","338","329","-3","0","0","0","0","0"
"DL","01/02/2021","0737","N363NW","MIA","07:10","07:29","185","167","19","0","0","0","0","0"
"DL","01/02/2021","0753","N373NW","TPA","15:40","15:38","184","182","-2","0","0","0","0","0"
"DL","01/02/2021","0760","N3768","MCO","15:25","15:18","178","163","-7","0","0","0","0","0"
"DL","01/02/2021","0765","N706TW","SLC","16:50","16:46","316","307","-4","0","0","0","0","0"
"DL","01/02/2021","0875","N717TW","DEN","07:50","07:49","275","263","-1","0","0","0","0","0"
"DL","01/02/2021","0933","N345NB","MSP","18:11","18:06","194","188","-5","0","0","0","0","0"
"DL","01/02/2021","0978","N114DU","MSP","14:59","14:56","191","190","-3","0","0","0","0","0"
"DL","01/02/2021","1065","N3768","MCO","07:35","07:29","174","166","-6","0","0","0","0","0"
"DL","01/02/2021","1371","N352NW","MIA","11:34","11:27","185","189","-7","0","0","0","0","0"
"DL","01/02/2021","1447","N891DN","FLL","09:10","09:07","182","177","-3","0","0","0","0","0"
"DL","01/02/2021","1521","N363NW","MIA","15:29","15:27","191","180","-2","0","0","0","0","0"
"DL","01/02/2021","1629","N366NW","MIA","19:20","19:17","190","174","-3","0","0","0","0","0"
"DL","01/02/2021","1644","N302DN","FLL","19:59","22:29","190","174","150","134","0","0","0","0"
"DL","01/02/2021","1663","N375NC","TPA","19:59","22:50","188","176","171","159","0","0","0","0"
"DL","01/02/2021","1678","N903DN","SLC","18:25","18:23","318","294","-2","0","0","0","0","0"
"DL","01/02/2021","1695","N360NW","FLL","11:30","19:51","178","173","501","496","0","0","0","0"
"DL","01/02/2021","1717","N344DN","MCO","19:50","19:44","182","164","-6","0","0","0","0","0"
"DL","01/02/2021","1752","N344DN","MCO","11:40","11:37","171","167","-3","0","0","0","0","0"
"DL","01/02/2021","1789","N891DN","MCO","17:45","17:39","175","158","-6","0","0","0","0","0"
"DL","01/02/2021","1853","N804DN","SJU","13:55","13:47","222","204","-8","0","0","0","0","0"
"DL","01/02/2021","1859","N893DN","SJU","19:29","19:24","231","202","-5","0","0","0","0","0"
"DL","01/02/2021","2058","N878DN","DEN","20:54","20:48","277","255","-6","0","0","0","0","0"
"DL","01/02/2021","2063","N332NW","TPA","07:10","07:05","176","176","-5","0","0","0","0","0"
"DL","01/03/2021","0045","N816NW","ATL","15:35","15:35","150","154","0","0","0","0","0","0"
"DL","01/03/2021","0301","N705TW","SFO","07:59","07:54","398","355","-5","0","0","0","0","0"
"DL","01/03/2021","0302","N174DZ","LAX","07:10","07:08","365","349","-2","0","0","0","0","0"
"DL","01/03/2021","0307","N624AG","SEA","17:28","17:22","372","364","-6","0","0","0","0","0"
"DL","01/03/2021","0308","N703TW","SEA","07:20","07:21","374","363","1","0","0","0","0","0"
"DL","01/03/2021","0309","N182DN","LAX","14:55","14:54","371","366","-1","0","0","0","0","0"
"DL","01/03/2021","0311","N706TW","SFO","16:05","16:03","396","365","-2","0","0","0","0","0"
"DL","01/03/2021","0313","N175DZ","LAX","18:00","17:58","365","354","-2","0","0","0","0","0"
"DL","01/03/2021","0315","N199DN","LAX","09:05","09:09","370","359","4","0","0","0","0","0"
"DL","01/03/2021","0325","N711ZX","LAS","08:45","08:41","348","321","-4","0","0","0","0","0"
"DL","01/03/2021","0326","N1604R","LAX","11:35","11:29","368","347","-6","0","0","0","0","0"
"DL","01/03/2021","0373","N125DU","AUS","07:50","15:05","244","245","435","435","0","1","0","0"
"DL","01/03/2021","0399","N6706Q","ATL","18:48","18:42","147","137","-6","0","0","0","0","0"
"DL","01/03/2021","0417","N660DL","ATL","08:30","08:30","148","147","0","0","0","0","0","0"
"DL","01/03/2021","0418","N375NC","ATL","12:59","12:51","141","140","-8","0","0","0","0","0"
"DL","01/03/2021","0424","N829MH","ATL","06:00","05:57","140","142","-3","0","0","0","0","0"
"DL","01/03/2021","0428","N722TW","SAN","07:30","07:38","377","332","8","0","0","0","0","0"
"DL","01/03/2021","0442","N704X","SEA","09:29","09:22","376","358","-7","0","0","0","0","0"
"DL","01/03/2021","0446","N3768","PDX","20:59","21:40","382","369","41","0","0","0","0","28"
"DL","01/03/2021","0479","N861DN","LAS","20:25","20:29","353","340","4","0","0","0","0","0"
"DL","01/03/2021","0486","N903DN","PHX","18:59","18:57","340","317","-2","0","0","0","0","0"
"DL","01/03/2021","0635","N6704Z","STT","08:00","07:55","227","224","-5","0","0","0","0","0"
"DL","01/03/2021","0639","N887DN","SJU","08:00","07:54","228","229","-6","0","0","0","0","0"
"DL","01/03/2021","0640","N861DN","SJU","10:00","09:58","228","243","-2","0","0","0","0","0"
"DL","01/03/2021","0655","N352NW","TPA","10:59","10:54","174","195","-5","0","0","16","0","0"
"DL","01/03/2021","0673","N702TW","SFO","19:25","19:19","394","387","-6","0","0","0","0","0"
"DL","01/03/2021","0693","N378NW","FLL","15:35","15:51","189","182","16","0","0","0","0","0"
"DL","01/03/2021","0703","N349NW","FLL","07:00","06:52","177","186","-8","0","0","0","0","0"
"DL","01/03/2021","0706","N837MH","SLC","07:25","07:26","310","296","1","0","0","0","0","0"
"DL","01/03/2021","0719","N893DN","SLC","11:11","11:11","312","299","0","0","0","0","0","0"
"DL","01/03/2021","0733","N707TW","PHX","09:10","09:07","338","313","-3","0","0","0","0","0"
"DL","01/03/2021","0737","N331NW","MIA","07:10","07:07","185","183","-3","0","0","0","0","0"
"DL","01/03/2021","0753","N332NW","TPA","15:40","15:43","184","179","3","0","0","0","0","0"
"DL","01/03/2021","0760","N3748Y","MCO","15:25","15:25","178","171","0","0","0","0","0","0"
"DL","01/03/2021","0765","N717TW","SLC","16:50","16:47","316","288","-3","0","0","0","0","0"
"DL","01/03/2021","0875","N702TW","DEN","07:50","07:50","275","242","0","0","0","0","0","0"
"DL","01/03/2021","0933","N344NB","MSP","18:11","18:11","194","181","0","0","0","0","0","0"
"DL","01/03/2021","0978","N107DU","MSP","14:59","09:19","191","161","1100","1070","0","0","0","0"
"DL","01/03/2021","1065","N3748Y","MCO","07:35","08:17","174","178","42","42","0","4","0","0"
"DL","01/03/2021","1371","N366NW","MIA","11:34","11:33","185","184","-1","0","0","0","0","0"
"DL","01/03/2021","1447","N865DN","FLL","09:10","09:05","182","207","-5","0","0","20","0","0"
"DL","01/03/2021","1521","N331NW","MIA","15:29","15:37","191","189","8","0","0","0","0","0"
"DL","01/03/2021","1629","N361NW","MIA","19:20","19:11","190","179","-9","0","0","0","0","0"
"DL","01/03/2021","1644","N342DN","FLL","19:59","19:57","190","178","-2","0","0","0","0","0"
"DL","01/03/2021","1663","N366NW","TPA","19:59","19:57","188","190","-2","0","0","0","0","0"
"DL","01/03/2021","1678","N887DN","SLC","18:25","18:22","318","315","-3","0","0","0","0","0"
"DL","01/03/2021","1695","N342DN","FLL","11:30","11:29","178","174","-1","0","0","0","0","0"
"DL","01/03/2021","1717","N340NW","MCO","19:50","23:27","182","0","217","0","0","0","0","0"
"DL","01/03/2021","1752","N302DN","MCO","11:40","11:39","171","166","-1","0","0","0","0","0"
"DL","01/03/2021","1789","N865DN","MCO","17:45","17:38","175","175","-7","0","0","0","0","0"
"DL","01/03/2021","1853","N870DN","SJU","13:55","15:00","222","214","65","57","0","0","0","0"
"DL","01/03/2021","1859","N804DN","SJU","19:29","21:34","231","219","125","113","0","0","0","0"
"DL","01/03/2021","2058","N848DN","DEN","20:54","20:52","277","244","-2","0","0","0","0","0"
"DL","01/03/2021","2063","N363NW","TPA","07:10","07:03","176","186","-7","0","0","0","0","0"
"DL","01/04/2021","0045","N826NW","ATL","15:35","15:34","150","138","-1","0","0","0","0","0"
"DL","01/04/2021","0301","N707TW","SFO","07:59","09:39","398","375","100","77","0","0","0","0"
"DL","01/04/2021","0302","N171DZ","LAX","07:10","09:17","365","349","127","0","0","0","111","0"
"DL","01/04/2021","0307","N713TW","SEA","17:28","17:24","372","344","-4","0","0","0","0","0"
"DL","01/04/2021","0308","N705TW","SEA","07:20","07:15","374","381","-5","0","0","0","0","0"
"DL","01/04/2021","0309","N177DZ","LAX","14:55","14:55","371","355","0","0","0","0","0","0"
"DL","01/04/2021","0311","N717TW","SFO","16:05","16:04","396","371","-1","0","0","0","0","0"
"DL","01/04/2021","0313","N174DZ","LAX","18:00","17:57","365","350","-3","0","0","0","0","0"
"DL","01/04/2021","0315","N175DZ","LAX","09:05","09:06","370","350","1","0","0","0","0","0"
"DL","01/04/2021","0325","N711ZX","LAS","08:45","08:40","348","335","-5","0","0","0","0","0"
"DL","01/04/2021","0326","N1201P","LAX","11:35","11:35","368","366","0","0","0","0","0","0"
"DL","01/04/2021","0373","N125DU","AUS","07:50","07:52","244","230","2","0","0","0","0","0"
"DL","01/04/2021","0399","N699DL","ATL","18:48","18:44","147","138","-4","0","0","0","0","0"
"DL","01/04/2021","0417","N556NW","ATL","08:30","08:43","148","130","13","0","0","0","0","0"
"DL","01/04/2021","0418","N340NW","ATL","12:59","12:57","141","148","-2","0","0","0","0","0"
"DL","01/04/2021","0424","N199DN","ATL","06:00","06:00","140","137","0","0","0","0","0","0"
"DL","01/04/2021","0428","N624AG","SAN","07:30","07:25","377","359","-5","0","0","0","0","0"
"DL","01/04/2021","0442","N722TW","SEA","09:29","10:40","376","361","71","56","0","0","0","0"
"DL","01/04/2021","0446","N3771K","PDX","20:59","21:52","382","356","53","27","0","0","0","0"
"DL","01/04/2021","0479","N873DN","LAS","20:25","20:14","353","351","-11","0","0","0","0","0"
"DL","01/04/2021","0486","N870DN","PHX","18:59","18:56","340","307","-3","0","0","0","0","0"
"DL","01/04/2021","0635","N6712B","STT","08:00","07:54","227","221","-6","0","0","0","0","0"
"DL","01/04/2021","0639","N903DN","SJU","08:00","08:01","228","228","1","0","0","0","0","0"
"DL","01/04/2021","0640","N873DN","SJU","10:00","09:56","228","216","-4","0","0","0","0","0"
"DL","01/04/2021","0655","N366NW","TPA","10:59","10:56","174","165","-3","0","0","0","0","0"
"DL","01/04/2021","0673","N705TW","SFO","19:25","20:51","394","379","86","71","0","0","0","0"
"DL","01/04/2021","0693","N378NW","FLL","15:35","18:34","189","192","179","0","0","182","0","0"
"DL","01/04/2021","0703","N373NW","FLL","07:00","06:50","177","194","-10","0","0","0","0","0"
"DL","01/04/2021","0706","N826MH","SLC","07:25","07:22","310","306","-3","0","0","0","0","0"
"DL","01/04/2021","0719","N804DN","SLC","11:11","11:11","312","296","0","0","0","0","0","0"
"DL","01/04/2021","0733","N712TW","PHX","09:10","10:05","338","318","55","35","0","0","0","0"
"DL","01/04/2021","0737","N349NW","MIA","07:10","07:09","185","185","-1","0","0","0","0","0"
"DL","01/04/2021","0753","N363NW","TPA","15:40","18:43","184","168","183","0","0","167","0","0"
"DL","01/04/2021","0760","N775DE","MCO","15:25","15:19","178","194","-6","0","0","0","0","0"
"DL","01/04/2021","0765","N702TW","SLC","16:50","16:45","316","309","-5","0","0","0","0","0"
"DL","01/04/2021","0875","N706TW","DEN","07:50","07:50","275","248","0","0","0","0","0","0"
"DL","01/04/2021","0933","N340NB","MSP","18:11","18:07","194","168","-4","0","0","0","0","0"
"DL","01/04/2021","0978","N107DU","MSP","14:59","16:30","191","164","91","0","0","0","0","64"
"DL","01/04/2021","1065","N775DE","MCO","07:35","07:32","174","177","-3","0","0","0","0","0"
"DL","01/04/2021","1371","N361NW","MIA","11:34","11:30","185","188","-4","0","0","0","0","0"
"DL","01/04/2021","1447","N896DN","FLL","09:10","09:09","182","176","-1","0","0","0","0","0"
"DL","01/04/2021","1521","N349NW","MIA","15:29","18:20","191","172","171","0","0","152","0","0"
"DL","01/04/2021","1629","N366NW","MIA","19:20","22:40","190","170","200","0","0","17","0","163"
"DL","01/04/2021","1644","N338NB","FLL","19:59","20:01","190","175","2","0","0","0","0","0"
"DL","01/04/2021","1663","N361NW","TPA","19:59","22:34","188","163","155","34","0","0","0","96"
"DL","01/04/2021","1678","N903DN","SLC","18:25","18:26","318","281","1","0","0","0","0","0"
"DL","01/04/2021","1695","N302DN","FLL","11:30","12:00","178","169","30","21","0","0","0","0"
"DL","01/04/2021","1752","N353DN","MCO","11:40","11:36","171","161","-4","0","0","0","0","0"
"DL","01/04/2021","1789","N896DN","MCO","17:45","17:40","175","191","-5","0","0","0","0","0"
"DL","01/04/2021","1853","N845DN","SJU","13:55","13:50","222","210","-5","0","0","0","0","0"
"DL","01/04/2021","1859","N818DA","SJU","19:29","10:24","231","221","895","885","0","0","0","0"
"DL","01/04/2021","2058","N353DN","DEN","20:54","22:22","277","249","88","0","0","0","0","60"
"DL","01/04/2021","2063","N331NW","TPA","07:10","07:33","176","177","23","23","0","1","0","0"
"DL","01/04/2021","8784","N375DA","ATL","19:50","22:16","147","127","146","0","0","126","0","0"
"DL","01/05/2021","0045","N854NW","ATL","15:35","15:34","161","143","-1","0","0","0","0","0"
"DL","01/05/2021","0301","N717TW","SFO","07:50","07:49","410","367","-1","0","0","0","0","0"
"DL","01/05/2021","0302","N834MH","LAX","08:05","08:00","382","358","-5","0","0","0","0","0"
"DL","01/05/2021","0307","N704X","SEA","17:30","17:26","380","336","-4","0","0","0","0","0"
"DL","01/05/2021","0308","N624AG","SEA","07:25","07:25","378","343","0","0","0","0","0","0"
"DL","01/05/2021","0309","N833MH","LAX","15:40","15:38","389","353","-2","0","0","0","0","0"
"DL","01/05/2021","0313","N177DZ","LAX","18:00","18:00","385","356","0","0","0","0","0","0"
"DL","01/05/2021","0325","N712TW","LAS","08:45","08:39","367","342","-6","0","0","0","0","0"
"DL","01/05/2021","0326","N172DZ","LAX","12:05","12:01","374","352","-4","0","0","0","0","0"
"DL","01/05/2021","0399","N870DN","ATL","18:25","18:23","161","176","-2","0","0","0","0","0"
"DL","01/05/2021","0417","N835MH","ATL","08:30","08:31","165","124","1","0","0","0","0","0"
"DL","01/05/2021","0418","N344DN","ATL","12:30","12:28","150","122","-2","0","0","0","0","0"
"DL","01/05/2021","0424","N302DN","ATL","06:00","05:54","154","124","-6","0","0","0","0","0"
"DL","01/05/2021","0639","N727TW","SJU","08:05","12:05","234","212","240","218","0","0","0","0"
"DL","01/05/2021","0673","N703TW","SFO","19:25","19:53","413","367","28","0","0","0","0","0"
"DL","01/05/2021","0693","N309US","FLL","15:29","16:40","195","175","71","0","0","0","0","51"
"DL","01/05/2021","0703","N373NW","FLL","07:15","07:10","195","165","-5","0","0","0","0","0"
"DL","01/05/2021","0706","N711ZX","SLC","07:10","07:10","326","304","0","0","0","0","0","0"
"DL","01/05/2021","0719","N707TW","SLC","09:40","09:36","327","293","-4","0","0","0","0","0"
"DL","01/05/2021","0737","N349NW","MIA","07:10","07:09","190","174","-1","0","0","0","0","0"
"DL","01/05/2021","0753","N332NW","TPA","15:40","15:34","184","156","-6","0","0","0","0","0"
"DL","01/05/2021","0765","N838MH","SLC","17:35","17:32","334","311","-3","0","0","0","0","0"
"DL","01/05/2021","0875","N175DZ","DEN","07:25","07:21","280","261","-4","0","0","0","0","0"
"DL","01/05/2021","0933","N318NB","MSP","18:00","17:53","199","168","-7","0","0","0","0","0"
"DL","01/05/2021","0978","N338NB","MSP","15:06","15:04","196","179","-2","0","0","0","0","0"
"DL","01/05/2021","1065","N865DN","MCO","07:38","07:35","179","155","-3","0","0","0","0","0"
"DL","01/05/2021","1371","N376NW","MIA","11:32","11:29","193","162","-3","0","0","0","0","0"
"DL","01/05/2021","1396","N845DN","RSW","07:00","06:56","196","179","-4","0","0","0","0","0"
"DL","01/05/2021","1521","N349NW","MIA","17:00","16:54","195","170","-6","0","0","0","0","0"
"DL","01/05/2021","1525","N3763D","RSW","15:25","15:18","199","163","-7","0","0","0","0","0"
"DL","01/05/2021","1644","N376NW","FLL","19:29","20:43","201","156","74","29","0","0","0","0"
"DL","01/05/2021","1695","N320US","FLL","11:03","11:19","188","186","16","0","0","0","0","0"
"DL","01/05/2021","1717","N398DA","MCO","19:59","19:54","180","157","-5","0","0","0","0","0"
"DL","01/05/2021","1752","N3768","MCO","11:40","11:32","173","161","-8","0","0","0","0","0"
"DL","01/05/2021","1853","N825DN","SJU","13:50","13:44","229","219","-6","0","0","0","0","0"
"DL","01/05/2021","1859","N865DN","SJU","18:50","18:43","235","219","-7","0","0","0","0","0"
"DL","01/05/2021","2063","N332NW","TPA","07:29","07:24","181","160","-5","0","0","0","0","0"
"DL","01/06/2021","0045","N809NW","ATL","15:30","15:31","161","124","1","0","0","0","0","0"
"DL","01/06/2021","0301","N717TW","SFO","07:50","07:50","410","381","0","0","0","0","0","0"
"DL","01/06/2021","0302","N832MH","LAX","08:05","08:01","382","343","-4","0","0","0","0","0"
"DL","01/06/2021","0307","N705TW","SEA","17:30","17:25","380","341","-5","0","0","0","0","0"
"DL","01/06/2021","0308","N727TW","SEA","07:25","07:22","378","360","-3","0","0","0","0","0"
"DL","01/06/2021","0309","N836MH","LAX","15:40","15:34","389","337","-6","0","0","0","0","0"
"DL","01/06/2021","0313","N171DZ","LAX","18:00","18:00","385","352","0","0","0","0","0","0"
"DL","01/06/2021","0325","N707TW","LAS","08:45","08:39","367","303","-6","0","0","0","0","0"
"DL","01/06/2021","0326","N174DZ","LAX","12:05","12:03","374","342","-2","0","0","0","0","0"
"DL","01/06/2021","0399","N825DN","ATL","18:25","18:18","161","131","-7","0","0","0","0","0"
"DL","01/06/2021","0417","N548US","ATL","08:30","08:23","165","133","-7","0","0","0","0","0"
"DL","01/06/2021","0418","N306DN","ATL","12:30","12:28","150","127","-2","0","0","0","0","0"
"DL","01/06/2021","0424","N930DZ","ATL","06:00","06:40","154","142","40","28","0","0","0","0"
"DL","01/06/2021","0635","N688DL","STT","08:00","07:59","242","222","-1","0","0","0","0","0"
"DL","01/06/2021","0639","N722TW","SJU","08:05","07:55","234","239","-10","0","0","0","0","0"
"DL","01/06/2021","0673","N703TW","SFO","19:25","19:17","413","365","-8","0","0","0","0","0"
"DL","01/06/2021","0693","N331NW","FLL","15:29","15:35","195","167","6","0","0","0","0","0"
"DL","01/06/2021","0703","N378NW","FLL","07:15","07:10","195","154","-5","0","0","0","0","0"
"DL","01/06/2021","0706","N712TW","SLC","07:10","07:09","326","304","-1","0","0","0","0","0"
"DL","01/06/2021","0719","N702TW","SLC","09:40","09:53","327","295","13","0","0","0","0","0"
"DL","01/06/2021","0737","N309US","MIA","07:10","07:05","190","162","-5","0","0","0","0","0"
"DL","01/06/2021","0753","N353NW","TPA","15:40","15:35","184","166","-5","0","0","0","0","0"
"DL","01/06/2021","0765","N825MH","SLC","17:35","17:30","334","318","-5","0","0","0","0","0"
"DL","01/06/2021","0875","N169DZ","DEN","07:25","07:23","280","262","-2","0","0","0","0","0"
"DL","01/06/2021","0933","N349NB","MSP","18:00","17:56","199","178","-4","0","0","0","0","0"
"DL","01/06/2021","0978","N338NB","MSP","15:06","15:02","196","199","-4","0","0","0","0","0"
"DL","01/06/2021","1065","N374DA","MCO","07:38","07:39","179","174","1","0","0","0","0","0"
"DL","01/06/2021","1371","N370NW","MIA","11:15","11:13","190","164","-2","0","0","0","0","0"
"DL","01/06/2021","1396","N3768","RSW","07:00","09:59","196","171","179","154","0","0","0","0"
"DL","01/06/2021","1521","N309US","MIA","17:00","16:53","195","174","-7","0","0","0","0","0"
"DL","01/06/2021","1525","N374DA","RSW","15:25","15:41","199","185","16","0","0","0","0","0"
"DL","01/06/2021","1644","N360NW","FLL","19:29","19:26","201","172","-3","0","0","0","0","0"
"DL","01/06/2021","1663","N320US","TPA","19:59","19:57","190","178","-2","0","0","0","0","0"
"DL","01/06/2021","1695","N376NW","FLL","11:03","11:07","188","164","4","0","0","0","0","0"
"DL","01/06/2021","1717","N3768","MCO","19:59","19:53","180","161","-6","0","0","0","0","0"
"DL","01/06/2021","1752","N398DA","MCO","11:40","11:37","173","150","-3","0","0","0","0","0"
"DL","01/06/2021","1853","N887DN","SJU","13:50","13:44","229","222","-6","0","0","0","0","0"
"DL","01/06/2021","1859","N890DN","SJU","18:50","18:45","235","207","-5","0","0","0","0","0"
"DL","01/06/2021","2063","N341NW","TPA","07:29","07:39","181","158","10","0","0","0","0","0"
"DL","01/07/2021","0045","N821NW","ATL","15:30","15:39","161","134","9","0","0","0","0","0"
"DL","01/07/2021","0301","N712TW","SFO","07:50","07:49","410","358","-1","0","0","0","0","0"
"DL","01/07/2021","0302","N832MH","LAX","07:10","07:09","380","340","-1","0","0","0","0","0"
