Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","1077","N836MH","SFO","23:10","22:57","330","296","-13","0","0","0","0","0"
"DL","01/01/2019","1080","N955AT","PBI","14:59","14:43","170","150","-16","0","0","0","0","0"
"DL","01/01/2019","1104","N323DN","FLL","18:37","18:13","184","153","-24","0","0","0","0","0"
"DL","01/01/2019","1131","N723TW","SFO","16:55","16:51","325","332","-4","0","0","0","0","0"
"DL","01/01/2019","1153","N349DX","MCO","23:14","23:02","159","147","-12","0","0","0","0","0"
"DL","01/01/2019","1197","N842MH","LAX","21:24","20:57","329","297","-27","0","0","0","0","0"
"DL","01/01/2019","1202","N311DN","SLC","05:56","06:07","263","268","11","0","0","0","0","0"
"DL","01/01/2019","1247","N885DN","PHX","14:16","13:23","281","237","-53","0","0","0","0","0"
"DL","01/01/2019","1282","N358DN","MIA","22:44","22:21","180","157","-23","0","0","0","0","0"
"DL","01/01/2019","1303","N350DN","MIA","10:09","09:40","179","153","-29","0","0","0","0","0"
"DL","01/01/2019","1355","N974AT","TPA","14:39","14:17","160","145","-22","0","0","0","0","0"
"DL","01/01/2019","1393","N972AT","TPA","10:14","09:49","164","139","-25","0","0","0","0","0"
"DL","01/01/2019","1405","N325US","MSY","16:04","15:46","174","159","-18","0","0","0","0","0"
"DL","01/01/2019","1483","N340NB","DCA","10:29","10:07","89","72","-22","0","0","0","0","0"
"DL","01/01/2019","1512","N702TW","LAS","20:26","20:02","289","271","-24","0","0","0","0","0"
"DL","01/01/2019","1542","N624AG","SEA","23:53","23:53","313","303","0","0","0","0","0","0"
"DL","01/01/2019","1545","N358DN","MIA","14:20","13:44","182","149","-36","0","0","0","0","0"
"DL","01/01/2019","1599","N375NC","MCO","20:17","19:57","168","154","-20","0","0","0","0","0"
"DL","01/01/2019","1632","N828DN","SLC","15:15","14:51","271","248","-24","0","0","0","0","0"
"DL","01/01/2019","1695","N718TW","SAN","21:18","21:02","313","299","-16","0","0","0","0","0"
"DL","01/01/2019","1754","N305DQ","ATL","23:27","22:59","139","113","-28","0","0","0","0","0"
"DL","01/01/2019","1756","N883DN","PDX","20:58","20:37","309","292","-21","0","0","0","0","0"
"DL","01/01/2019","1763","N988AT","PBI","10:12","09:40","167","145","-32","0","0","0","0","0"
"DL","01/01/2019","1794","N341DN","FLL","10:24","10:08","174","159","-16","0","0","0","0","0"
"DL","01/01/2019","1830","N861DN","SLC","21:58","21:24","265","237","-34","0","0","0","0","0"
"DL","01/01/2019","1849","N3757D","SJC","07:03","06:48","328","313","-15","0","0","0","0","0"
"DL","01/01/2019","1888","N712TW","SLC","23:43","23:36","258","253","-7","0","0","0","0","0"
"DL","01/01/2019","1908","N723TW","LAX","07:13","07:06","318","306","-7","0","0","0","0","0"
"DL","01/01/2019","1931","N710TW","SLC","20:38","20:24","272","243","-14","0","0","0","0","0"
"DL","01/01/2019","1956","N309DN","MCO","18:37","19:37","164","169","60","9","0","5","0","46"
"DL","01/01/2019","1972","N339NB","AUS","12:37","12:15","212","190","-22","0","0","0","0","0"
"DL","01/01/2019","1992","N843MH","ATL","17:26","16:54","141","114","-32","0","0","0","0","0"
"DL","01/01/2019","2010","N897DN","LAS","18:41","18:14","296","270","-27","0","0","0","0","0"
"DL","01/01/2019","2032","N803DN","MSP","10:40","10:12","169","146","-28","0","0","0","0","0"
"DL","01/01/2019","2040","N711ZX","SFO","05:57","05:51","322","324","-6","0","0","0","0","0"
"DL","01/01/2019","2068","N375NC","SAT","12:44","12:18","224","199","-26","0","0","0","0","0"
"DL","01/01/2019","2086","N717JL","RSW","15:21","15:06","171","157","-15","0","0","0","0","0"
"DL","01/01/2019","2146","N311DN","MCO","16:24","15:54","158","130","-30","0","0","0","0","0"
"DL","01/01/2019","2214","N958AT","MSP","00:06","23:37","170","142","-29","0","0","0","0","0"
"DL","01/01/2019","2218","N713TW","SEA","16:00","16:04","310","317","4","0","0","0","0","0"
"DL","01/01/2019","2234","N3745B","ATL","14:24","14:13","133","122","-11","0","0","0","0","0"
"DL","01/01/2019","2316","N361DN","FLL","22:53","22:33","174","157","-20","0","0","0","0","0"
"DL","01/01/2019","2343","N349DX","FLL","15:24","15:07","174","157","-17","0","0","0","0","0"
"DL","01/01/2019","2350","N829DN","ATL","10:26","10:09","131","116","-17","0","0","0","0","0"
"DL","01/01/2019","2423","N839DN","LAS","14:58","14:28","292","267","-30","0","0","0","0","0"
"DL","01/01/2019","2511","N3736C","MSY","10:47","10:26","172","153","-21","0","0","0","0","0"
"DL","01/01/2019","2590","N820DX","SEA","07:22","06:58","313","300","-24","0","0","0","0","0"
"DL","01/01/2019","2601","N336DX","MIA","18:41","18:40","188","184","-1","0","0","0","0","0"
"DL","01/01/2019","2687","N974AT","PBI","22:30","21:59","175","155","-31","0","0","0","0","0"
"DL","01/01/2019","2805","N705TW","SLC","17:55","19:01","269","263","66","0","66","0","0","0"
"DL","01/01/2019","2869","N972AT","TPA","17:58","17:28","165","141","-30","0","0","0","0","0"
"DL","01/01/2019","2896","N396DA","DEN","16:05","15:56","230","215","-9","0","0","0","0","0"
"DL","01/01/2019","2973","N833MH","LAX","16:19","15:29","324","276","-50","0","0","0","0","0"
"DL","01/02/2019","0040","N184DN","LAX","17:50","17:08","330","293","-42","0","0","0","0","0"
"DL","01/02/2019","0106","N944AT","MSP","18:40","18:33","169","166","-7","0","0","0","0","0"
"DL","01/02/2019","0214","N3750D","ATL","20:45","20:22","151","128","-23","0","0","0","0","0"
"DL","01/02/2019","0302","N883DN","SJU","17:16","17:09","251","246","-7","0","0","0","0","0"
"DL","01/02/2019","0305","N305DQ","SNA","20:35","20:42","318","295","7","0","0","0","0","0"
"DL","01/02/2019","0327","N322NB","AUS","17:59","17:19","220","187","-40","0","0","0","0","0"
"DL","01/02/2019","0332","N179DN","SJU","20:50","20:21","248","226","-29","0","0","0","0","0"
"DL","01/02/2019","0423","N821DX","PHX","19:30","19:04","281","261","-26","0","0","0","0","0"
"DL","01/02/2019","0448","N837MH","HNL","08:25","08:16","580","577","-9","0","0","0","0","0"
"DL","01/02/2019","0468","N842MH","LAX","22:45","22:40","320","293","-5","0","0","0","0","0"
"DL","01/02/2019","0579","N893DN","SJU","10:04","09:54","244","234","-10","0","0","0","0","0"
"DL","01/02/2019","0676","N823DX","STT","17:39","17:25","254","252","-14","0","0","0","0","0"
"DL","01/02/2019","0690","N722TW","LAX","00:24","00:24","314","303","0","0","0","0","0","0"
"DL","01/02/2019","0777","N325US","MCO","20:18","20:00","169","150","-18","0","0","0","0","0"
"DL","01/02/2019","0819","N342NB","MSY","23:55","23:27","180","159","-28","0","0","0","0","0"
"DL","01/02/2019","0843","N3738B","ATL","12:32","12:23","127","123","-9","0","0","0","0","0"
"DL","01/02/2019","0876","N712TW","SFO","20:21","20:00","331","312","-21","0","0","0","0","0"
"DL","01/02/2019","0930","N974AT","JAX","14:18","14:08","139","137","-10","0","0","0","0","0"
"DL","01/02/2019","0947","N174DZ","LAX","14:36","14:05","321","290","-31","0","0","0","0","0"
"DL","01/02/2019","1057","N809DN","LAS","07:00","06:57","294","300","-3","0","0","0","0","0"
"DL","01/02/2019","1064","N322DN","MIA","18:42","19:12","189","215","30","0","0","30","0","0"
"DL","01/02/2019","1077","N16065","SFO","23:14","23:39","334","323","25","25","0","0","0","0"
"DL","01/02/2019","1080","N988AT","PBI","14:59","14:37","170","156","-22","0","0","0","0","0"
"DL","01/02/2019","1104","N338DN","FLL","18:40","18:23","187","171","-17","0","0","0","0","0"
"DL","01/02/2019","1109","N624AG","SEA","20:03","19:47","318","305","-16","0","0","0","0","0"
"DL","01/02/2019","1131","N713TW","SFO","16:44","17:50","329","314","66","0","0","66","0","0"
"DL","01/02/2019","1162","N706TW","LAX","05:58","05:49","313","298","-9","0","0","0","0","0"
"DL","01/02/2019","1197","N836MH","LAX","21:29","21:21","334","316","-8","0","0","0","0","0"
"DL","01/02/2019","1202","N317DN","SLC","06:00","05:57","267","259","-3","0","0","0","0","0"
"DL","01/02/2019","1209","N702TW","SFO","21:35","21:16","330","313","-19","0","0","0","0","0"
"DL","01/02/2019","1244","N830NW","LAX","19:57","22:39","322","295","162","74","0","0","0","88"
"DL","01/02/2019","1272","N871DN","ATL","16:14","16:16","144","118","2","0","0","0","0","0"
"DL","01/02/2019","1276","N358DN","MCO","14:00","14:06","155","165","6","0","0","0","0","0"
"DL","01/02/2019","1282","N359DN","MIA","22:46","22:52","182","181","6","0","0","0","0","0"
"DL","01/02/2019","1303","N307DX","MIA","10:11","09:57","181","170","-14","0","0","0","0","0"
"DL","01/02/2019","1310","N958AT","MSP","14:10","13:47","165","142","-23","0","0","0","0","0"
"DL","01/02/2019","1355","N717JL","TPA","14:41","14:24","162","153","-17","0","0","0","0","0"
"DL","01/02/2019","1393","N928AT","TPA","10:16","09:56","166","149","-20","0","0","0","0","0"
"DL","01/02/2019","1441","N3753","DEN","12:45","12:25","235","215","-20","0","0","0","0","0"
"DL","01/02/2019","1512","N709TW","LAS","20:29","19:59","292","275","-30","0","0","0","0","0"
"DL","01/02/2019","1542","N893DN","SEA","23:58","23:48","318","285","-10","0","0","0","0","0"
"DL","01/02/2019","1545","N359DN","MIA","14:24","14:15","186","182","-9","0","0","0","0","0"
"DL","01/02/2019","1632","N837DN","SLC","15:20","14:44","276","241","-36","0","0","0","0","0"
"DL","01/02/2019","1754","N301DQ","ATL","23:30","23:08","142","124","-22","0","0","0","0","0"
"DL","01/02/2019","1756","N710TW","PDX","20:58","20:53","309","305","-5","0","0","0","0","0"
"DL","01/02/2019","1763","N972AT","PBI","10:12","09:51","167","153","-21","0","0","0","0","0"
"DL","01/02/2019","1830","N892DN","SLC","22:01","21:43","268","245","-18","0","0","0","0","0"
"DL","01/02/2019","1849","N811DZ","SJC","07:03","07:36","328","339","33","22","0","11","0","0"
"DL","01/02/2019","1859","N717TW","SFO","14:46","15:28","331","313","42","0","0","42","0","0"
"DL","01/02/2019","1888","N670DN","SLC","23:47","23:38","262","245","-9","0","0","0","0","0"
"DL","01/02/2019","1908","N857NW","LAX","07:14","07:13","319","322","-1","0","0","0","0","0"
"DL","01/02/2019","1931","N723TW","SLC","20:42","20:26","276","261","-16","0","0","0","0","0"
"DL","01/02/2019","1940","N960AT","RSW","21:59","21:46","172","159","-13","0","0","0","0","0"
"DL","01/02/2019","1972","N315NB","AUS","12:40","12:18","215","193","-22","0","0","0","0","0"
"DL","01/02/2019","1992","N845MH","ATL","17:28","17:11","143","119","-17","0","0","0","0","0"
"DL","01/02/2019","2010","N903DN","LAS","18:40","18:50","295","306","10","0","0","0","0","0"
"DL","01/02/2019","2032","N813DN","MSP","10:45","10:07","174","136","-38","0","0","0","0","0"
"DL","01/02/2019","2040","N717TW","SFO","06:00","06:00","325","325","0","0","0","0","0","0"
"DL","01/02/2019","2058","N328DN","MCO","10:03","09:49","158","145","-14","0","0","0","0","0"
"DL","01/02/2019","2068","N325US","SAT","12:47","12:33","227","205","-14","0","0","0","0","0"
"DL","01/02/2019","2086","N960AT","RSW","09:44","09:21","164","148","-23","0","0","0","0","0"
"DL","01/02/2019","2104","N704X","SFO","00:38","00:43","323","338","5","0","0","0","0","0"
"DL","01/02/2019","2146","N349DX","MCO","16:26","16:16","160","154","-10","0","0","0","0","0"
"DL","01/02/2019","2154","N311DN","MCO","23:16","22:47","161","138","-29","0","0","0","0","0"
"DL","01/02/2019","2206","N711ZX","SAN","21:21","21:31","316","326","10","0","0","0","0","0"
"DL","01/02/2019","2214","N939AT","MSP","00:10","00:05","174","168","-5","0","0","0","0","0"
"DL","01/02/2019","2218","N703TW","SEA","16:02","15:48","312","297","-14","0","0","0","0","0"
"DL","01/02/2019","2234","N875DN","ATL","14:26","17:28","135","127","182","182","0","0","0","0"
"DL","01/02/2019","2279","N373DA","SAN","07:00","07:21","318","330","21","0","0","15","0","6"
"DL","01/02/2019","2316","N358DN","FLL","22:55","23:05","176","178","10","0","0","0","0","0"
"DL","01/02/2019","2343","N311DN","FLL","15:28","15:15","178","154","-13","0","0","0","0","0"
"DL","01/02/2019","2350","N704X","ATL","10:27","10:13","132","123","-14","0","0","0","0","0"
"DL","01/02/2019","2360","N328DN","MCO","18:40","18:35","167","164","-5","0","0","0","0","0"
"DL","01/02/2019","2382","N828DN","LAS","00:40","00:54","282","302","14","0","0","0","0","0"
"DL","01/02/2019","2423","N809DN","LAS","15:00","14:30","294","270","-30","0","0","0","0","0"
"DL","01/02/2019","2479","N362DN","FLL","10:26","10:12","176","161","-14","0","0","0","0","0"
"DL","01/02/2019","2511","N377DE","MSY","10:50","10:27","175","153","-23","0","0","0","0","0"
"DL","01/02/2019","2590","N823DX","SEA","07:25","07:41","316","318","16","0","0","2","0","14"
"DL","01/02/2019","2597","N3755D","SAN","15:39","15:22","319","304","-17","0","0","0","0","0"
"DL","01/02/2019","2616","N958AT","TPA","21:47","21:19","168","145","-28","0","0","0","0","0"
"DL","01/02/2019","2648","N835MH","LAX","16:22","16:00","327","303","-22","0","0","0","0","0"
"DL","01/02/2019","2687","N717JL","PBI","22:30","22:09","175","162","-21","0","0","0","0","0"
"DL","01/02/2019","2798","N375NC","MSY","16:07","15:27","177","152","-40","0","0","0","0","0"
"DL","01/02/2019","2805","N718TW","SLC","17:58","18:02","272","281","4","0","0","0","0","0"
"DL","01/02/2019","2869","N972AT","TPA","17:59","17:43","166","155","-16","0","0","0","0","0"
"DL","01/02/2019","2896","N3757D","DEN","17:59","17:33","230","195","-26","0","0","0","0","0"
"DL","01/02/2019","2916","N874DN","PDX","14:32","15:12","312","350","40","0","0","40","0","0"
"DL","01/02/2019","2930","N884DN","PHX","14:18","15:13","283","337","55","0","0","55","0","0"
"DL","01/02/2019","2937","N3773D","DEN","05:41","05:38","222","218","-3","0","0","0","0","0"
"DL","01/02/2019","2983","N322NB","DCA","07:14","07:06","74","72","-8","0","0","0","0","0"
"DL","01/03/2019","0040","N177DN","LAX","17:50","17:46","330","325","-4","0","0","0","0","0"
"DL","01/03/2019","0106","N992AT","MSP","18:40","18:21","169","151","-19","0","0","0","0","0"
"DL","01/03/2019","0302","N877DN","SJU","17:16","16:55","251","237","-21","0","0","0","0","0"
"DL","01/03/2019","0305","N305DQ","SNA","20:35","20:54","318","338","19","0","0","19","0","0"
"DL","01/03/2019","0327","N315NB","AUS","17:59","17:31","220","194","-28","0","0","0","0","0"
"DL","01/03/2019","0332","N820DX","SJU","20:50","20:30","248","237","-20","0","0","0","0","0"
"DL","01/03/2019","0423","N821DX","PHX","19:30","19:21","281","269","-9","0","0","0","0","0"
"DL","01/03/2019","0468","N837MH","LAX","22:45","22:50","320","316","5","0","0","0","0","0"
"DL","01/03/2019","0579","N883DN","SJU","10:04","09:47","244","232","-17","0","0","0","0","0"
"DL","01/03/2019","0676","N822DX","STT","17:39","17:19","254","238","-20","0","0","0","0","0"
"DL","01/03/2019","0690","N624AG","LAX","00:24","00:30","314","317","6","0","0","0","0","0"
"DL","01/03/2019","0843","N397DA","ATL","12:32","12:29","127","120","-3","0","0","0","0","0"
"DL","01/03/2019","0876","N723TW","SFO","20:21","20:05","331","319","-16","0","0","0","0","0"
"DL","01/03/2019","0930","N939AT","JAX","14:18","14:00","139","124","-18","0","0","0","0","0"
"DL","01/03/2019","0947","N194DN","LAX","14:36","14:29","321","315","-7","0","0","0","0","0"
"DL","01/03/2019","1057","N825DN","LAS","07:00","06:53","294","289","-7","0","0","0","0","0"
"DL","01/03/2019","1064","N315DN","MIA","18:42","18:13","189","160","-29","0","0","0","0","0"
"DL","01/03/2019","1080","N944AT","PBI","14:59","17:32","170","162","153","2","0","0","0","151"
"DL","01/03/2019","1104","N360DN","FLL","18:40","18:29","187","175","-11","0","0","0","0","0"
"DL","01/03/2019","1162","N727TW","LAX","05:58","06:04","313","320","6","0","0","0","0","0"
"DL","01/03/2019","1197","N842MH","LAX","21:29","21:38","334","342","9","0","0","0","0","0"
"DL","01/03/2019","1244","N831NW","LAX","19:57","22:51","322","305","174","174","0","0","0","0"
"DL","01/03/2019","1272","N825DN","ATL","16:14","15:55","144","124","-19","0","0","0","0","0"
"DL","01/03/2019","1282","N312DN","MIA","22:46","22:35","182","161","-11","0","0","0","0","0"
"DL","01/03/2019","1303","N328DN","MIA","10:11","10:01","181","168","-10","0","0","0","0","0"
"DL","01/03/2019","1310","N928AT","MSP","14:10","14:10","165","138","0","0","0","0","0","0"
"DL","01/03/2019","1355","N960AT","TPA","14:41","14:26","162","152","-15","0","0","0","0","0"
"DL","01/03/2019","1359","N713TW","SFO","16:59","16:53","329","328","-6","0","0","0","0","0"
"DL","01/03/2019","1393","N944AT","TPA","10:16","10:02","166","152","-14","0","0","0","0","0"
"DL","01/03/2019","1473","N836MH","SFO","23:14","23:22","334","303","8","0","0","0","0","0"
"DL","01/03/2019","1505","N881DN","SLC","23:49","23:35","264","253","-14","0","0","0","0","0"
"DL","01/03/2019","1512","N702TW","LAS","20:29","20:58","292","329","29","0","0","29","0","0"
"DL","01/03/2019","1541","N694DL","SLC","20:37","20:19","276","258","-18","0","0","0","0","0"
"DL","01/03/2019","1545","N312DN","MIA","14:24","13:57","186","160","-27","0","0","0","0","0"
"DL","01/03/2019","1632","N837DN","SLC","15:20","15:09","276","263","-11","0","0","0","0","0"
"DL","01/03/2019","1754","N307DQ","ATL","23:30","23:09","142","124","-21","0","0","0","0","0"
"DL","01/03/2019","1763","N972AT","PBI","10:12","09:57","167","157","-15","0","0","0","0","0"
"DL","01/03/2019","1849","N37700","SJC","07:00","06:48","325","321","-12","0","0","0","0","0"
"DL","01/03/2019","1859","N718TW","SFO","14:46","15:10","331","365","24","0","0","24","0","0"
"DL","01/03/2019","1908","N854NW","LAX","07:14","07:10","319","315","-4","0","0","0","0","0"
"DL","01/03/2019","1972","N340NB","AUS","12:40","12:19","215","189","-21","0","0","0","0","0"
"DL","01/03/2019","1992","N183DN","ATL","17:18","16:52","143","118","-26","0","0","0","0","0"
"DL","01/03/2019","2010","N829DN","LAS","18:40","18:46","295","305","6","0","0","0","0","0"
"DL","01/03/2019","2032","N820DN","MSP","10:45","10:18","174","149","-27","0","0","0","0","0"
"DL","01/03/2019","2040","N704X","SFO","06:00","05:40","325","313","-20","0","0","0","0","0"
"DL","01/03/2019","2058","N314DN","MCO","10:03","09:51","158","137","-12","0","0","0","0","0"
"DL","01/03/2019","2068","N375NC","SAT","12:47","12:05","227","187","-42","0","0","0","0","0"
"DL","01/03/2019","2104","N717TW","SFO","00:38","00:28","323","325","-10","0","0","0","0","0"
"DL","01/03/2019","2154","N359DN","MCO","23:16","22:56","161","144","-20","0","0","0","0","0"
"DL","01/03/2019","2178","N317DN","MCO","16:13","15:59","160","146","-14","0","0","0","0","0"
"DL","01/03/2019","2206","N706TW","SAN","21:21","21:21","316","317","0","0","0","0","0","0"
"DL","01/03/2019","2214","N717JL","MSP","00:10","23:33","174","144","-37","0","0","0","0","0"
"DL","01/03/2019","2218","N705TW","SEA","16:02","15:48","312","300","-14","0","0","0","0","0"
"DL","01/03/2019","2234","N872DN","ATL","14:26","14:10","135","120","-16","0","0","0","0","0"
"DL","01/03/2019","2279","N396DA","SAN","07:00","06:58","318","316","-2","0","0","0","0","0"
"DL","01/03/2019","2316","N350DN","FLL","22:55","22:33","176","153","-22","0","0","0","0","0"
"DL","01/03/2019","2343","N359DN","FLL","15:28","15:17","178","152","-11","0","0","0","0","0"
"DL","01/03/2019","2360","N314DN","MCO","18:40","18:16","167","149","-24","0","0","0","0","0"
"DL","01/03/2019","2382","N810DN","LAS","00:40","00:50","282","295","10","0","0","0","0","0"
"DL","01/03/2019","2423","N871DN","LAS","15:00","14:54","294","294","-6","0","0","0","0","0"
"DL","01/03/2019","2479","N331DN","FLL","10:26","10:37","176","169","11","0","0","0","0","0"
"DL","01/03/2019","2498","N374DA","ATL","10:28","10:16","133","123","-12","0","0","0","0","0"
"DL","01/03/2019","2511","N3734B","MSY","10:50","10:29","175","156","-21","0","0","0","0","0"
"DL","01/03/2019","2521","N909DN","ATL","20:45","20:42","151","149","-3","0","0","0","0","0"
"DL","01/03/2019","2590","N822DX","SEA","07:25","07:08","316","301","-17","0","0","0","0","0"
"DL","01/03/2019","2597","N3755D","SAN","15:39","15:55","319","323","16","12","0","4","0","0"
"DL","01/03/2019","2616","N928AT","TPA","21:47","21:41","168","153","-6","0","0","0","0","0"
"DL","01/03/2019","2648","N839MH","LAX","16:22","16:03","327","310","-19","0","0","0","0","0"
"DL","01/03/2019","2798","N325US","MSY","16:07","15:52","177","164","-15","0","0","0","0","0"
"DL","01/03/2019","2805","N711ZX","SLC","17:58","17:49","272","267","-9","0","0","0","0","0"
"DL","01/03/2019","2916","N835DN","PDX","14:32","14:03","312","284","-29","0","0","0","0","0"
"DL","01/03/2019","2922","N974AT","RSW","15:21","14:55","171","148","-26","0","0","0","0","0"
"DL","01/03/2019","2928","N3766","DEN","15:52","15:32","232","216","-20","0","0","0","0","0"
"DL","01/03/2019","2930","N890DN","PHX","14:18","15:33","283","273","75","75","0","0","0","0"
"DL","01/03/2019","2937","N3766","DEN","05:41","05:45","222","227","4","0","0","0","0","0"
"DL","01/03/2019","2965","N709TW","SEA","21:23","20:55","318","293","-28","0","0","0","0","0"
"DL","01/03/2019","2983","N341NB","DCA","07:14","07:03","74","66","-11","0","0","0","0","0"
"DL","01/04/2019","0040","N176DN","LAX","17:50","17:38","330","319","-12","0","0","0","0","0"
"DL","01/04/2019","0106","N987DN","MSP","18:40","18:51","169","183","11","0","0","0","0","0"
"DL","01/04/2019","0214","N354DN","ATL","20:44","20:51","150","124","7","0","0","0","0","0"
"DL","01/04/2019","0302","N909DN","SJU","17:16","16:56","251","237","-20","0","0","0","0","0"
"DL","01/04/2019","0305","N305DQ","SNA","20:35","20:54","318","319","19","13","0","1","0","5"
"DL","01/04/2019","0327","N343NB","AUS","17:59","18:14","220","237","15","0","0","15","0","0"
"DL","01/04/2019","0332","N821DX","SJU","20:55","20:49","248","247","-6","0","0","0","0","0"
"DL","01/04/2019","0423","N819DX","PHX","19:30","19:52","281","304","22","0","0","22","0","0"
"DL","01/04/2019","0468","N842MH","LAX","22:45","22:26","320","307","-19","0","0","0","0","0"
"DL","01/04/2019","0579","N877DN","SJU","10:04","09:46","244","229","-18","0","0","0","0","0"
"DL","01/04/2019","0676","N823DX","STT","17:39","17:28","254","249","-11","0","0","0","0","0"
"DL","01/04/2019","0690","N709TW","LAX","00:24","00:09","314","305","-15","0","0","0","0","0"
"DL","01/04/2019","0731","N330NW","BOS","20:36","20:32","96","96","-4","0","0","0","0","0"
"DL","01/04/2019","0843","N355NW","ATL","12:32","12:38","127","114","6","0","0","0","0","0"
"DL","01/04/2019","0876","N624AG","SFO","20:21","20:39","331","339","18","10","0","8","0","0"
"DL","01/04/2019","0930","N717JL","JAX","14:18","13:48","139","119","-30","0","0","0","0","0"
"DL","01/04/2019","0947","N174DZ","LAX","14:36","14:29","321","320","-7","0","0","0","0","0"
"DL","01/04/2019","1057","N842DN","LAS","07:00","06:29","294","273","-31","0","0","0","0","0"
"DL","01/04/2019","1064","N314DN","MIA","18:42","18:41","189","179","-1","0","0","0","0","0"
"DL","01/04/2019","1080","N339NW","PBI","14:59","14:36","170","151","-23","0","0","0","0","0"
"DL","01/04/2019","1104","N301DV","FLL","18:40","18:14","187","162","-26","0","0","0","0","0"
"DL","01/04/2019","1162","N703TW","LAX","05:58","05:59","313","317","1","0","0","0","0","0"
"DL","01/04/2019","1197","N845MH","LAX","21:29","21:10","334","318","-19","0","0","0","0","0"
"DL","01/04/2019","1244","N824NW","LAX","19:57","19:51","322","324","-6","0","0","0","0","0"
"DL","01/04/2019","1272","N842DN","ATL","16:14","16:13","144","142","-1","0","0","0","0","0"
"DL","01/04/2019","1282","N350DN","MIA","22:46","22:51","182","160","5","0","0","0","0","0"
"DL","01/04/2019","1303","N314DN","MIA","10:11","09:52","181","157","-19","0","0","0","0","0"
"DL","01/04/2019","1310","N974AT","MSP","14:10","13:53","165","152","-17","0","0","0","0","0"
"DL","01/04/2019","1355","N370NW","TPA","14:41","14:23","162","139","-18","0","0","0","0","0"
"DL","01/04/2019","1359","N712TW","SFO","16:59","16:38","329","315","-21","0","0","0","0","0"
"DL","01/04/2019","1393","N992AT","TPA","10:16","09:52","166","142","-24","0","0","0","0","0"
