Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2020","2175","N372DN","MIA","18:40","18:30","186","176","-10","0","0","0","0","0"
"DL","01/02/2020","2185","N347DN","FLL","10:17","10:12","167","165","-5","0","0","0","0","0"
"DL","01/02/2020","2214","N326NB","MSP","00:19","00:29","169","153","10","0","0","0","0","0"
"DL","01/02/2020","2217","N6704Z","SJU","16:59","17:13","244","248","14","0","0","0","0","0"
"DL","01/02/2020","2262","N176DN","LAX","22:26","22:15","316","308","-11","0","0","0","0","0"
"DL","01/02/2020","2286","N112DU","DTW","22:11","21:45","115","90","-26","0","0","0","0","0"
"DL","01/02/2020","2288","N707TW","SAN","21:19","20:51","324","301","-28","0","0","0","0","0"
"DL","01/02/2020","2294","N806DN","LAS","00:26","00:23","281","268","-3","0","0","0","0","0"
"DL","01/02/2020","2324","N340DN","FLL","15:29","15:29","168","171","0","0","0","0","0","0"
"DL","01/02/2020","2350","N910DU","ATL","10:38","10:23","132","119","-15","0","0","0","0","0"
"DL","01/02/2020","2355","N375NC","AUS","17:59","17:38","217","205","-21","0","0","0","0","0"
"DL","01/02/2020","2360","N988DN","TPA","21:46","21:21","167","139","-25","0","0","0","0","0"
"DL","01/02/2020","2371","N723TW","LAS","20:15","20:05","300","291","-10","0","0","0","0","0"
"DL","01/02/2020","2385","N349DX","MIA","22:47","22:48","177","179","1","0","0","0","0","0"
"DL","01/02/2020","2421","N919DU","LAS","17:46","17:53","296","303","7","0","0","0","0","0"
"DL","01/02/2020","2456","N331DN","FLL","18:30","18:03","180","162","-27","0","0","0","0","0"
"DL","01/02/2020","2464","N925AT","TPA","10:10","10:07","160","155","-3","0","0","0","0","0"
"DL","01/02/2020","2498","N988DN","CHS","13:56","14:17","120","111","21","21","0","0","0","0"
"DL","01/02/2020","2513","N713TW","SAN","06:30","06:10","315","301","-20","0","0","0","0","0"
"DL","01/02/2020","2543","N376DA","DEN","12:42","12:02","237","198","-40","0","0","0","0","0"
"DL","01/02/2020","2571","N894DN","SJU","20:53","20:35","251","238","-18","0","0","0","0","0"
"DL","01/02/2020","2591","N380DA","SJC","20:15","19:59","337","321","-16","0","0","0","0","0"
"DL","01/02/2020","2593","N925AT","TPA","18:03","17:47","165","149","-16","0","0","0","0","0"
"DL","01/02/2020","2598","N987DN","TPA","14:42","14:22","163","151","-20","0","0","0","0","0"
"DL","01/02/2020","2634","N395DZ","MCO","18:30","18:18","155","147","-12","0","0","0","0","0"
"DL","01/02/2020","2655","N312DN","FLL","22:56","22:40","177","163","-16","0","0","0","0","0"
"DL","01/02/2020","2713","N893DN","PDX","15:10","14:45","310","288","-25","0","0","0","0","0"
"DL","01/02/2020","2732","N360DN","MIA","10:18","10:05","173","167","-13","0","0","0","0","0"
"DL","01/02/2020","2750","N3761R","MSY","10:00","09:51","172","162","-9","0","0","0","0","0"
"DL","01/02/2020","2775","N343NB","MSY","23:41","00:27","171","157","46","11","0","0","0","35"
"DL","01/02/2020","2802","N862DN","LAS","07:02","06:35","292","273","-27","0","0","0","0","0"
"DL","01/02/2020","2806","N717JL","RSW","17:32","17:22","172","167","-10","0","0","0","0","0"
"DL","01/02/2020","2815","N196DN","LAX","05:17","04:54","317","300","-23","0","0","0","0","0"
"DL","01/02/2020","2822","N339DN","MCO","14:26","14:21","150","148","-5","0","0","0","0","0"
"DL","01/02/2020","2925","N3763D","DEN","18:04","17:50","225","208","-14","0","0","0","0","0"
"DL","01/02/2020","2936","N717TW","SFO","21:43","21:16","333","313","-27","0","0","0","0","0"
"DL","01/02/2020","2981","N867DN","SLC","17:49","17:35","269","257","-14","0","0","0","0","0"
"DL","01/03/2020","0182","N717TW","SEA","19:58","19:52","318","293","-6","0","0","0","0","0"
"DL","01/03/2020","0214","N123DQ","IAH","22:58","22:47","210","187","-11","0","0","0","0","0"
"DL","01/03/2020","0244","N707DN","ATL","19:05","19:20","137","151","15","0","0","15","0","0"
"DL","01/03/2020","0302","N706TW","SEA","07:05","07:27","306","293","22","19","0","0","0","3"
"DL","01/03/2020","0307","N994AT","RSW","09:46","09:24","166","152","-22","0","0","0","0","0"
"DL","01/03/2020","0426","N718TW","SFO","06:42","06:13","322","306","-29","0","0","0","0","0"
"DL","01/03/2020","0440","N380DA","MSY","15:28","15:24","173","171","-4","0","0","0","0","0"
"DL","01/03/2020","0448","N844MH","HNL","08:25","07:59","581","549","-26","0","0","0","0","0"
"DL","01/03/2020","0465","N699DL","STT","17:44","18:01","256","260","17","0","13","4","0","0"
"DL","01/03/2020","0468","N196DN","LAX","20:54","20:58","314","319","4","0","0","0","0","0"
"DL","01/03/2020","0490","N707TW","SFO","23:11","22:52","331","311","-19","0","0","0","0","0"
"DL","01/03/2020","0579","N884DN","SJU","10:03","10:05","243","245","2","0","0","0","0","0"
"DL","01/03/2020","0630","N925DZ","LAS","13:56","14:02","291","306","6","0","0","0","0","0"
"DL","01/03/2020","0757","N702TW","SFO","20:15","20:02","331","319","-13","0","0","0","0","0"
"DL","01/03/2020","0795","N3745B","SJU","23:59","23:45","249","242","-14","0","0","0","0","0"
"DL","01/03/2020","0816","N176DN","LAX","19:58","19:50","328","324","-8","0","0","0","0","0"
"DL","01/03/2020","0868","N718TW","SFO","15:01","14:36","326","311","-25","0","0","0","0","0"
"DL","01/03/2020","1197","N318DX","MCO","23:09","23:19","154","153","10","0","0","0","0","0"
"DL","01/03/2020","1202","N312DN","SLC","05:29","05:00","270","246","-29","0","0","0","0","0"
"DL","01/03/2020","1236","N3763D","SAN","15:29","15:27","314","313","-2","0","0","0","0","0"
"DL","01/03/2020","1258","N172DN","LAX","16:06","15:56","321","317","-10","0","0","0","0","0"
"DL","01/03/2020","1278","N712TW","SLC","15:05","14:54","275","267","-11","0","0","0","0","0"
"DL","01/03/2020","1310","N974AT","MSP","13:45","13:24","165","145","-21","0","0","0","0","0"
"DL","01/03/2020","1436","N179DN","LAX","14:30","14:22","315","312","-8","0","0","0","0","0"
"DL","01/03/2020","1467","N861DN","SEA","16:00","15:48","315","302","-12","0","0","0","0","0"
"DL","01/03/2020","1578","N340DN","MIA","14:27","14:18","178","164","-9","0","0","0","0","0"
"DL","01/03/2020","1664","N112DU","JAX","14:11","14:10","132","138","-1","0","0","0","0","0"
"DL","01/03/2020","1688","N925AT","PBI","15:02","15:08","173","163","6","0","0","0","0","0"
"DL","01/03/2020","1807","N321US","MCO","20:10","23:13","161","139","183","3","0","0","0","180"
"DL","01/03/2020","1830","N693DL","SLC","23:48","23:33","259","247","-15","0","0","0","0","0"
"DL","01/03/2020","1853","N974AT","PBI","22:33","22:12","173","155","-21","0","0","0","0","0"
"DL","01/03/2020","1859","N706TW","SFO","16:55","16:35","320","307","-20","0","0","0","0","0"
"DL","01/03/2020","1881","N120DU","IAH","16:42","16:21","205","184","-21","0","0","0","0","0"
"DL","01/03/2020","1900","N156DL","ATL","16:16","16:41","135","118","25","25","0","0","0","0"
"DL","01/03/2020","1908","N172DN","LAX","07:00","06:41","315","301","-19","0","0","0","0","0"
"DL","01/03/2020","1911","N6703D","ATL","21:29","21:08","137","118","-21","0","0","0","0","0"
"DL","01/03/2020","1928","N352DN","SLC","20:53","20:40","263","251","-13","0","0","0","0","0"
"DL","01/03/2020","1939","N867DN","PHX","14:15","14:00","275","261","-15","0","0","0","0","0"
"DL","01/03/2020","1972","N320US","AUS","12:40","12:20","210","194","-20","0","0","0","0","0"
"DL","01/03/2020","1977","N6711M","ATL","14:19","14:52","134","127","33","28","0","0","0","5"
"DL","01/03/2020","2032","N342NB","MSP","10:44","10:12","166","138","-32","0","0","0","0","0"
"DL","01/03/2020","2058","N372DN","MCO","10:03","09:53","148","138","-10","0","0","0","0","0"
"DL","01/03/2020","2063","N993AT","MSP","19:06","19:02","176","174","-4","0","0","0","0","0"
"DL","01/03/2020","2068","N321US","SAT","12:33","12:13","213","197","-20","0","0","0","0","0"
"DL","01/03/2020","2086","N340NB","DCA","07:22","07:12","82","74","-10","0","0","0","0","0"
"DL","01/03/2020","2094","N396DA","ATL","12:36","13:46","131","133","70","0","7","2","0","61"
"DL","01/03/2020","2154","N894DN","PHX","19:40","19:35","283","285","-5","0","0","0","0","0"
"DL","01/03/2020","2157","N378NW","ATL","23:20","23:39","135","123","19","19","0","0","0","0"
"DL","01/03/2020","2164","N1603","LAX","17:59","17:47","319","313","-12","0","0","0","0","0"
"DL","01/03/2020","2175","N321DH","MIA","18:40","18:19","186","165","-21","0","0","0","0","0"
"DL","01/03/2020","2185","N360DN","FLL","10:17","10:07","167","155","-10","0","0","0","0","0"
"DL","01/03/2020","2214","N955AT","MSP","00:23","00:05","173","152","-18","0","0","0","0","0"
"DL","01/03/2020","2217","N690DL","SJU","16:59","16:56","244","243","-3","0","0","0","0","0"
"DL","01/03/2020","2262","N183DN","LAX","22:26","22:21","316","309","-5","0","0","0","0","0"
"DL","01/03/2020","2286","N121DU","DTW","22:11","21:49","115","94","-22","0","0","0","0","0"
"DL","01/03/2020","2288","N709TW","SAN","21:19","21:00","324","313","-19","0","0","0","0","0"
"DL","01/03/2020","2294","N919DU","LAS","00:26","00:07","281","263","-19","0","0","0","0","0"
"DL","01/03/2020","2324","N318DX","FLL","15:29","15:11","168","166","-18","0","0","0","0","0"
"DL","01/03/2020","2350","N803DN","ATL","10:38","11:46","132","192","68","8","0","60","0","0"
"DL","01/03/2020","2355","N322US","AUS","17:59","17:34","217","195","-25","0","0","0","0","0"
"DL","01/03/2020","2360","N988DN","TPA","21:46","21:16","167","144","-30","0","0","0","0","0"
"DL","01/03/2020","2371","N713TW","LAS","20:15","20:28","300","313","13","0","0","0","0","0"
"DL","01/03/2020","2385","N340DN","MIA","22:47","22:50","177","160","3","0","0","0","0","0"
"DL","01/03/2020","2421","N810DN","LAS","17:46","17:33","296","285","-13","0","0","0","0","0"
"DL","01/03/2020","2456","N315DN","FLL","18:30","18:31","180","170","1","0","0","0","0","0"
"DL","01/03/2020","2464","N717JL","TPA","10:10","09:57","160","149","-13","0","0","0","0","0"
"DL","01/03/2020","2498","N988DN","CHS","13:56","13:47","120","115","-9","0","0","0","0","0"
"DL","01/03/2020","2513","N712TW","SAN","06:30","06:33","315","318","3","0","0","0","0","0"
"DL","01/03/2020","2543","N3745B","DEN","12:42","12:14","237","213","-28","0","0","0","0","0"
"DL","01/03/2020","2571","N884DN","SJU","20:53","20:34","251","239","-19","0","0","0","0","0"
"DL","01/03/2020","2591","N398DA","SJC","20:15","20:33","337","328","18","1","0","0","0","17"
"DL","01/03/2020","2593","N717JL","TPA","18:03","18:02","165","167","-1","0","0","0","0","0"
"DL","01/03/2020","2598","N987DN","TPA","14:42","14:42","163","168","0","0","0","0","0","0"
"DL","01/03/2020","2634","N372DN","MCO","18:30","18:24","155","147","-6","0","0","0","0","0"
"DL","01/03/2020","2655","N349DX","FLL","22:56","22:46","177","155","-10","0","0","0","0","0"
"DL","01/03/2020","2713","N804DN","PDX","15:00","14:30","310","281","-30","0","0","0","0","0"
"DL","01/03/2020","2732","N331DN","MIA","10:18","10:02","173","161","-16","0","0","0","0","0"
"DL","01/03/2020","2750","N382DA","MSY","10:00","09:54","172","161","-6","0","0","0","0","0"
"DL","01/03/2020","2775","N340NB","MSY","23:41","23:38","171","172","-3","0","0","0","0","0"
"DL","01/03/2020","2802","N890DN","LAS","07:02","06:56","292","289","-6","0","0","0","0","0"
"DL","01/03/2020","2806","N947AT","RSW","17:32","17:22","172","155","-10","0","0","0","0","0"
"DL","01/03/2020","2815","N192DN","LAX","05:17","04:54","317","304","-23","0","0","0","0","0"
"DL","01/03/2020","2822","N349DX","MCO","14:26","14:22","150","153","-4","0","0","0","0","0"
"DL","01/03/2020","2925","N378DA","DEN","18:04","17:40","225","203","-24","0","0","0","0","0"
"DL","01/03/2020","2936","N705TW","SFO","21:43","21:25","333","307","-18","0","0","0","0","0"
"DL","01/03/2020","2981","N907DN","SLC","17:49","17:42","269","265","-7","0","0","0","0","0"
"DL","01/04/2020","0182","N713TW","SEA","19:58","20:12","318","328","14","0","0","0","0","0"
"DL","01/04/2020","0244","N702DN","ATL","19:05","18:48","137","118","-17","0","0","0","0","0"
"DL","01/04/2020","0302","N723TW","SEA","07:05","07:16","306","301","11","0","0","0","0","0"
"DL","01/04/2020","0307","N947AT","RSW","09:46","09:44","166","175","-2","0","0","0","0","0"
"DL","01/04/2020","0426","N710TW","SFO","06:42","06:07","322","297","-35","0","0","0","0","0"
"DL","01/04/2020","0448","N844MH","HNL","08:25","08:23","581","574","-2","0","0","0","0","0"
"DL","01/04/2020","0465","N6703D","STT","17:44","17:40","256","238","-4","0","0","0","0","0"
"DL","01/04/2020","0468","N183DN","LAX","19:58","20:06","328","330","8","0","0","0","0","0"
"DL","01/04/2020","0579","N921DU","SJU","10:03","09:37","243","223","-26","0","0","0","0","0"
"DL","01/04/2020","0630","N877DN","LAS","13:56","13:42","291","283","-14","0","0","0","0","0"
"DL","01/04/2020","0757","N707TW","SFO","20:15","20:04","331","324","-11","0","0","0","0","0"
"DL","01/04/2020","0795","N900DU","SJU","23:59","23:39","249","237","-20","0","0","0","0","0"
"DL","01/04/2020","0868","N710TW","SFO","15:01","15:13","326","346","12","0","0","0","0","0"
"DL","01/04/2020","0928","N360NB","BOS","07:29","07:18","84","76","-11","0","0","0","0","0"
"DL","01/04/2020","1178","N993AT","RIC","12:00","11:58","90","72","-2","0","0","0","0","0"
"DL","01/04/2020","1181","N988DN","SRQ","15:00","18:55","165","154","235","31","0","0","0","204"
"DL","01/04/2020","1197","N352DN","MCO","23:09","23:35","154","127","26","13","0","0","0","13"
"DL","01/04/2020","1202","N340DN","SLC","05:29","05:06","270","249","-23","0","0","0","0","0"
"DL","01/04/2020","1236","N378DA","SAN","15:29","15:20","314","307","-9","0","0","0","0","0"
"DL","01/04/2020","1278","N704X","SLC","15:05","14:50","275","261","-15","0","0","0","0","0"
"DL","01/04/2020","1436","N174DN","LAX","14:30","14:48","315","334","18","0","0","18","0","0"
"DL","01/04/2020","1443","N108DQ","IAH","22:58","23:45","210","263","47","0","0","47","0","0"
