Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2021","0772","N706TW","SLC","14:45","14:44","260","260","-1","0","0","0","0","0"
"DL","01/03/2021","0779","N302DN","FLL","10:20","10:11","160","151","-9","0","0","0","0","0"
"DL","01/03/2021","0789","N829DN","SLC","23:54","23:50","253","255","-4","0","0","0","0","0"
"DL","01/03/2021","0875","N702TW","DEN","17:59","17:58","217","207","-1","0","0","0","0","0"
"DL","01/03/2021","1011","N107DU","MSP","21:59","15:20","169","152","1041","1041","0","0","0","0"
"DL","01/03/2021","1065","N3748Y","MCO","14:10","14:25","146","132","15","0","0","0","0","15"
"DL","01/03/2021","1150","N887DN","SLC","06:18","06:14","259","262","-4","0","0","0","0","0"
"DL","01/03/2021","1327","N366NW","MIA","18:44","18:59","170","193","15","0","0","15","0","0"
"DL","01/03/2021","1340","N3771K","MCO","22:16","22:39","149","136","23","0","0","0","0","23"
"DL","01/03/2021","1373","N349NW","TPA","23:00","22:36","160","141","-24","0","0","0","0","0"
"DL","01/03/2021","1379","N373NW","FLL","23:00","23:22","165","149","22","14","0","0","0","8"
"DL","01/03/2021","1521","N331NW","MIA","22:45","22:27","170","161","-18","0","0","0","0","0"
"DL","01/03/2021","1567","N6711M","STT","21:47","21:37","242","251","-10","0","0","0","0","0"
"DL","01/03/2021","1631","N342DN","FLL","18:39","18:19","171","155","-20","0","0","0","0","0"
"DL","01/03/2021","1685","N834MH","SLC","17:15","17:49","245","272","34","7","0","27","0","0"
"DL","01/03/2021","1731","N332NW","FLL","14:25","14:37","163","183","12","0","0","0","0","0"
"DL","01/03/2021","1750","N366NW","MIA","10:19","09:56","164","148","-23","0","0","0","0","0"
"DL","01/03/2021","1782","N865DN","FLL","16:15","16:12","163","166","-3","0","0","0","0","0"
"DL","01/03/2021","1794","N378NW","TPA","14:17","14:44","152","182","27","0","0","27","0","0"
"DL","01/03/2021","1795","N331NW","MIA","14:14","14:21","164","172","7","0","0","0","0","0"
"DL","01/03/2021","1853","N870DN","SJU","22:54","23:27","235","228","33","0","0","0","0","33"
"DL","01/03/2021","1854","N893DN","SJU","09:51","09:46","231","228","-5","0","0","0","0","0"
"DL","01/03/2021","2015","N302DN","MCO","18:29","23:45","154","141","316","316","0","0","0","0"
"DL","01/03/2021","2104","N340NB","MSP","18:44","18:54","154","168","10","0","0","0","0","0"
"DL","01/03/2021","2111","N375NC","TPA","09:44","09:55","154","147","11","0","0","0","0","0"
"DL","01/03/2021","2126","N342DN","MCO","10:04","09:38","149","128","-26","0","0","0","0","0"
"DL","01/03/2021","2194","N870DN","MCO","12:12","11:52","147","126","-20","0","0","0","0","0"
"DL","01/04/2021","0044","N808NW","ATL","14:19","14:09","124","114","-10","0","0","0","0","0"
"DL","01/04/2021","0300","N717TW","SFO","06:29","06:13","319","304","-16","0","0","0","0","0"
"DL","01/04/2021","0301","N707TW","SFO","21:40","21:59","325","306","19","0","0","5","0","14"
"DL","01/04/2021","0310","N702TW","SFO","15:20","15:22","320","313","2","0","0","0","0","0"
"DL","01/04/2021","0319","N177DZ","LAX","19:55","03:34","315","299","459","459","0","0","0","0"
"DL","01/04/2021","0320","N713TW","SEA","15:55","15:44","305","299","-11","0","0","0","0","0"
"DL","01/04/2021","0323","N175DZ","LAX","21:45","21:47","305","307","2","0","0","0","0","0"
"DL","01/04/2021","0324","N1604R","LAX","15:17","15:15","307","303","-2","0","0","0","0","0"
"DL","01/04/2021","0325","N711ZX","LAS","20:43","20:40","283","287","-3","0","0","0","0","0"
"DL","01/04/2021","0327","N705TW","SEA","20:02","19:46","307","296","-16","0","0","0","0","0"
"DL","01/04/2021","0328","N174DZ","LAX","06:37","06:29","307","302","-8","0","0","0","0","0"
"DL","01/04/2021","0343","N868DN","LAS","15:04","14:58","274","280","-6","0","0","0","0","0"
"DL","01/04/2021","0379","N3768","PDX","07:58","07:35","303","291","-23","0","0","0","0","0"
"DL","01/04/2021","0392","N169DZ","LAX","17:17","17:00","312","295","-17","0","0","0","0","0"
"DL","01/04/2021","0397","N6706Q","ATL","11:33","11:24","125","117","-9","0","0","0","0","0"
"DL","01/04/2021","0422","N699DL","ATL","17:28","17:10","128","110","-18","0","0","0","0","0"
"DL","01/04/2021","0425","N126DU","AUS","17:31","18:17","211","207","46","46","0","0","0","0"
"DL","01/04/2021","0428","N624AG","SAN","20:33","20:35","313","322","2","0","0","0","0","0"
"DL","01/04/2021","0429","N844MH","ATL","20:32","20:27","132","116","-5","0","0","0","0","0"
"DL","01/04/2021","0520","N727TW","SEA","06:06","06:09","296","303","3","0","0","0","0","0"
"DL","01/04/2021","0540","N712TW","PHX","20:49","20:45","274","275","-4","0","0","0","0","0"
"DL","01/04/2021","0545","N870DN","PHX","06:29","06:24","270","268","-5","0","0","0","0","0"
"DL","01/04/2021","0639","N903DN","SJU","17:05","17:00","237","235","-5","0","0","0","0","0"
"DL","01/04/2021","0640","N873DN","SJU","19:05","18:44","237","221","-21","0","0","0","0","0"
"DL","01/04/2021","0654","N815DN","DEN","12:43","12:30","223","211","-13","0","0","0","0","0"
"DL","01/04/2021","0670","N366NW","TPA","17:59","21:31","154","150","212","0","0","212","0","0"
"DL","01/04/2021","0772","N717TW","SLC","14:45","15:01","260","277","16","0","0","16","0","0"
"DL","01/04/2021","0779","N353DN","FLL","10:20","10:07","160","151","-13","0","0","0","0","0"
"DL","01/04/2021","0789","N865DN","SLC","23:54","00:08","253","256","14","0","0","0","0","0"
"DL","01/04/2021","0875","N706TW","DEN","17:59","17:52","217","211","-7","0","0","0","0","0"
"DL","01/04/2021","1011","N121DU","MSP","21:59","21:45","169","157","-14","0","0","0","0","0"
"DL","01/04/2021","1065","N775DE","MCO","14:10","14:16","146","151","6","0","0","0","0","0"
"DL","01/04/2021","1150","N903DN","SLC","06:18","06:29","259","264","11","0","0","0","0","0"
"DL","01/04/2021","1327","N361NW","MIA","18:44","21:04","170","164","140","0","0","140","0","0"
"DL","01/04/2021","1340","N3763D","MCO","22:16","11:11","149","138","775","0","0","775","0","0"
"DL","01/04/2021","1373","N373NW","TPA","23:00","01:09","160","148","129","0","0","0","0","129"
"DL","01/04/2021","1379","N332NW","FLL","23:00","00:07","165","151","67","0","0","0","0","67"
"DL","01/04/2021","1521","N349NW","MIA","22:45","00:50","170","160","125","0","0","0","0","125"
"DL","01/04/2021","1567","N6714Q","STT","21:47","21:24","242","234","-23","0","0","0","0","0"
"DL","01/04/2021","1631","N302DN","FLL","18:39","21:45","171","158","186","0","0","186","0","0"
"DL","01/04/2021","1685","N833MH","SLC","17:15","17:54","245","278","39","6","0","33","0","0"
"DL","01/04/2021","1731","N363NW","FLL","14:25","14:18","163","157","-7","0","0","0","0","0"
"DL","01/04/2021","1750","N361NW","MIA","10:19","10:01","164","152","-18","0","0","0","0","0"
"DL","01/04/2021","1782","N896DN","FLL","16:15","16:09","163","158","-6","0","0","0","0","0"
"DL","01/04/2021","1794","N378NW","TPA","14:17","13:57","152","137","-20","0","0","0","0","0"
"DL","01/04/2021","1795","N349NW","MIA","14:14","13:58","164","149","-16","0","0","0","0","0"
"DL","01/04/2021","1853","N845DN","SJU","22:54","22:31","235","226","-23","0","0","0","0","0"
"DL","01/04/2021","1854","N804DN","SJU","09:51","09:43","231","225","-8","0","0","0","0","0"
"DL","01/04/2021","2015","N353DN","MCO","18:29","21:28","154","147","179","0","0","179","0","0"
"DL","01/04/2021","2104","N338NB","MSP","17:01","16:58","154","154","-3","0","0","0","0","0"
"DL","01/04/2021","2111","N366NW","TPA","09:44","09:37","154","136","-7","0","0","0","0","0"
"DL","01/04/2021","2126","N340NW","MCO","10:04","10:45","149","127","41","0","0","0","0","41"
"DL","01/04/2021","2194","N845DN","MCO","12:12","11:56","147","137","-16","0","0","0","0","0"
"DL","01/05/2021","0044","N806NW","ATL","14:22","14:11","127","118","-11","0","0","0","0","0"
"DL","01/05/2021","0300","N717TW","SFO","06:30","06:29","320","326","-1","0","0","0","0","0"
"DL","01/05/2021","0310","N705TW","SFO","15:25","15:13","325","318","-12","0","0","0","0","0"
"DL","01/05/2021","0320","N704X","SEA","16:08","15:57","313","305","-11","0","0","0","0","0"
"DL","01/05/2021","0323","N834MH","LAX","21:15","21:01","315","304","-14","0","0","0","0","0"
"DL","01/05/2021","0324","N171DZ","LAX","15:16","15:14","316","314","-2","0","0","0","0","0"
"DL","01/05/2021","0325","N712TW","LAS","20:59","20:54","285","282","-5","0","0","0","0","0"
"DL","01/05/2021","0327","N722TW","SEA","23:37","23:19","307","296","-18","0","0","0","0","0"
"DL","01/05/2021","0328","N172DZ","LAX","07:09","07:01","319","315","-8","0","0","0","0","0"
"DL","01/05/2021","0392","N836MH","LAX","17:00","16:44","315","300","-16","0","0","0","0","0"
"DL","01/05/2021","0397","N344DN","ATL","11:10","11:15","128","118","5","0","0","0","0","0"
"DL","01/05/2021","0422","N398DA","ATL","17:26","17:19","136","118","-7","0","0","0","0","0"
"DL","01/05/2021","0426","N930DZ","ATL","00:01","23:56","131","128","-5","0","0","0","0","0"
"DL","01/05/2021","0429","N825MH","ATL","20:59","20:52","135","125","-7","0","0","0","0","0"
"DL","01/05/2021","0639","N727TW","SJU","17:21","20:15","242","220","174","0","0","0","0","174"
"DL","01/05/2021","0772","N838MH","SLC","16:10","15:57","260","251","-13","0","0","0","0","0"
"DL","01/05/2021","0779","N338NB","FLL","09:47","09:29","167","150","-18","0","0","0","0","0"
"DL","01/05/2021","0789","N702TW","SLC","00:01","00:01","256","254","0","0","0","0","0","0"
"DL","01/05/2021","0875","N175DZ","DEN","17:06","16:48","216","202","-18","0","0","0","0","0"
"DL","01/05/2021","1011","N338NB","MSP","22:14","22:14","154","159","0","0","0","0","0","0"
"DL","01/05/2021","1065","N865DN","MCO","14:23","14:15","151","146","-8","0","0","0","0","0"
"DL","01/05/2021","1327","N376NW","MIA","20:02","19:43","182","170","-19","0","0","0","0","0"
"DL","01/05/2021","1340","N3768","MCO","20:13","19:49","163","141","-24","0","0","0","0","0"
"DL","01/05/2021","1373","N378NW","TPA","23:00","22:49","158","154","-11","0","0","0","0","0"
"DL","01/05/2021","1379","N309US","FLL","23:00","23:27","171","156","27","0","0","0","0","27"
"DL","01/05/2021","1396","N845DN","RSW","14:10","14:01","159","154","-9","0","0","0","0","0"
"DL","01/05/2021","1525","N3763D","RSW","22:44","22:24","165","153","-20","0","0","0","0","0"
"DL","01/05/2021","1631","N341NW","FLL","18:44","19:00","177","193","16","0","0","16","0","0"
"DL","01/05/2021","1685","N707TW","SLC","20:42","20:26","255","243","-16","0","0","0","0","0"
"DL","01/05/2021","1731","N309US","FLL","14:14","15:28","170","159","74","0","0","0","0","74"
"DL","01/05/2021","1794","N332NW","TPA","14:13","14:15","148","156","2","0","0","0","0","0"
"DL","01/05/2021","1795","N349NW","MIA","14:50","15:36","170","154","46","46","0","0","0","0"
"DL","01/05/2021","1853","N825DN","SJU","23:00","22:38","241","227","-22","0","0","0","0","0"
"DL","01/05/2021","1854","N818DA","SJU","10:58","18:46","238","221","468","0","0","0","0","468"
"DL","01/05/2021","2104","N318NB","MSP","16:25","16:11","155","142","-14","0","0","0","0","0"
"DL","01/05/2021","2126","N374DA","MCO","09:32","10:12","152","138","40","40","0","0","0","0"
"DL","01/05/2021","8783","N376NW","ATL","10:17","10:04","127","117","-13","0","0","0","0","0"
"DL","01/06/2021","0044","N821NW","ATL","14:22","14:15","127","121","-7","0","0","0","0","0"
"DL","01/06/2021","0300","N717TW","SFO","06:30","06:37","320","340","7","0","0","0","0","0"
"DL","01/06/2021","0310","N703TW","SFO","15:25","15:17","325","324","-8","0","0","0","0","0"
"DL","01/06/2021","0320","N624AG","SEA","16:08","16:09","313","317","1","0","0","0","0","0"
"DL","01/06/2021","0323","N832MH","LAX","21:15","21:08","315","305","-7","0","0","0","0","0"
"DL","01/06/2021","0324","N177DZ","LAX","15:16","15:28","316","322","12","0","0","0","0","0"
"DL","01/06/2021","0325","N707TW","LAS","20:59","21:00","285","295","1","0","0","0","0","0"
"DL","01/06/2021","0327","N704X","SEA","23:37","23:43","307","316","6","0","0","0","0","0"
"DL","01/06/2021","0328","N171DZ","LAX","07:09","07:01","319","314","-8","0","0","0","0","0"
"DL","01/06/2021","0392","N833MH","LAX","17:00","17:45","315","336","45","0","24","21","0","0"
"DL","01/06/2021","0397","N306DN","ATL","11:10","11:03","128","118","-7","0","0","0","0","0"
"DL","01/06/2021","0422","N890DN","ATL","17:26","17:16","136","127","-10","0","0","0","0","0"
"DL","01/06/2021","0426","N3747D","ATL","00:01","00:01","131","117","0","0","0","0","0","0"
"DL","01/06/2021","0429","N688DL","ATL","20:59","20:45","135","117","-14","0","0","0","0","0"
"DL","01/06/2021","0639","N722TW","SJU","17:21","17:17","242","249","-4","0","0","0","0","0"
"DL","01/06/2021","0772","N839MH","SLC","16:10","16:55","260","242","45","45","0","0","0","0"
"DL","01/06/2021","0779","N376NW","FLL","09:48","09:44","168","165","-4","0","0","0","0","0"
"DL","01/06/2021","0789","N712TW","SLC","00:01","00:30","256","274","29","11","0","18","0","0"
"DL","01/06/2021","0875","N169DZ","DEN","17:06","17:05","216","214","-1","0","0","0","0","0"
"DL","01/06/2021","1011","N338NB","MSP","22:14","22:12","154","157","-2","0","0","0","0","0"
"DL","01/06/2021","1065","N374DA","MCO","14:23","14:31","151","159","8","0","0","0","0","0"
"DL","01/06/2021","1327","N370NW","MIA","20:02","19:47","182","169","-15","0","0","0","0","0"
"DL","01/06/2021","1340","N398DA","MCO","20:13","19:52","163","144","-21","0","0","0","0","0"
"DL","01/06/2021","1373","N332NW","TPA","23:00","01:13","158","150","133","0","0","0","0","133"
"DL","01/06/2021","1379","N331NW","FLL","23:00","22:38","171","156","-22","0","0","0","0","0"
"DL","01/06/2021","1396","N3768","RSW","14:10","16:22","159","151","132","0","0","0","0","132"
"DL","01/06/2021","1525","N374DA","RSW","22:44","22:32","165","150","-12","0","0","0","0","0"
"DL","01/06/2021","1567","N6704Z","STT","22:03","21:30","255","234","-33","0","0","0","0","0"
"DL","01/06/2021","1631","N320US","FLL","18:44","18:38","177","165","-6","0","0","0","0","0"
"DL","01/06/2021","1685","N702TW","SLC","20:42","20:42","255","252","0","0","0","0","0","0"
"DL","01/06/2021","1731","N331NW","FLL","14:14","14:05","170","171","-9","0","0","0","0","0"
"DL","01/06/2021","1750","N370NW","MIA","10:24","10:18","169","166","-6","0","0","0","0","0"
"DL","01/06/2021","1794","N353NW","TPA","14:13","14:01","148","142","-12","0","0","0","0","0"
"DL","01/06/2021","1795","N309US","MIA","14:50","14:46","170","169","-4","0","0","0","0","0"
"DL","01/06/2021","1853","N887DN","SJU","23:00","22:39","241","228","-21","0","0","0","0","0"
"DL","01/06/2021","1854","N865DN","SJU","10:58","10:58","238","245","0","0","0","0","0","0"
"DL","01/06/2021","2104","N349NB","MSP","16:25","16:26","155","161","1","0","0","0","0","0"
"DL","01/06/2021","2126","N398DA","MCO","09:32","09:30","152","154","-2","0","0","0","0","0"
"DL","01/07/2021","0044","N854NW","ATL","14:22","14:31","127","136","9","0","0","0","0","0"
"DL","01/07/2021","0300","N703TW","SFO","06:30","06:26","320","327","-4","0","0","0","0","0"
"DL","01/07/2021","0301","N712TW","SFO","21:57","21:41","327","323","-16","0","0","0","0","0"
