Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0462","N828MH","LAS","14:49","14:18","289","262","-31","0","0","0","0","0"
"DL","01/01/2022","0468","N818DA","SLC","21:31","21:14","261","239","-17","0","0","0","0","0"
"DL","01/01/2022","0484","N707TW","SEA","05:46","05:33","306","294","-13","0","0","0","0","0"
"DL","01/01/2022","0493","N838MH","SEA","15:27","15:30","317","296","3","0","0","0","0","0"
"DL","01/01/2022","0517","N172DZ","ATL","23:32","00:28","134","123","56","56","0","0","0","0"
"DL","01/01/2022","0524","N704X","SLC","15:55","16:01","270","268","6","0","0","0","0","0"
"DL","01/01/2022","0553","N827MH","LAX","23:24","23:27","319","290","3","0","0","0","0","0"
"DL","01/01/2022","0554","N828MH","LAX","08:28","00:00","329","0","0","0","0","0","0","0"
"DL","01/01/2022","0635","N6712B","STT","21:31","22:04","256","261","33","26","0","5","0","2"
"DL","01/01/2022","0639","N909DN","SJU","17:19","17:34","244","237","15","15","0","0","0","0"
"DL","01/01/2022","0650","N829NW","ATL","17:08","17:05","132","119","-3","0","0","0","0","0"
"DL","01/01/2022","0795","N826MH","PHX","18:40","18:14","278","254","-26","0","0","0","0","0"
"DL","01/01/2022","0857","N392DA","ATL","21:59","22:09","136","119","10","0","0","0","0","0"
"DL","01/01/2022","0858","N832MH","ATL","14:26","14:15","131","121","-11","0","0","0","0","0"
"DL","01/01/2022","0860","N805DN","ATL","12:07","12:13","135","132","6","0","0","0","0","0"
"DL","01/01/2022","0937","N130DU","DEN","13:14","07:10","234","230","1076","1076","0","0","0","0"
"DL","01/01/2022","0952","N103DU","DFW","15:09","15:09","204","201","0","0","0","0","0","0"
"DL","01/01/2022","1268","N328DN","MCO","21:06","23:57","156","161","171","122","0","5","0","44"
"DL","01/01/2022","1327","N3730B","MIA","18:37","19:14","187","192","37","32","0","5","0","0"
"DL","01/01/2022","1366","N127DN","MCO","09:44","09:53","149","153","9","0","0","0","0","0"
"DL","01/01/2022","1373","N374DA","TPA","10:41","10:48","161","157","7","0","0","0","0","0"
"DL","01/01/2022","1415","N113DQ","AUS","17:01","17:37","211","207","36","0","0","0","0","36"
"DL","01/01/2022","1461","N330DX","FLL","14:15","00:00","171","0","0","0","0","0","0","0"
"DL","01/01/2022","1482","N3769L","TPA","13:52","13:39","157","149","-13","0","0","0","0","0"
"DL","01/01/2022","1508","N111DC","MCO","14:18","00:00","148","0","0","0","0","0","0","0"
"DL","01/01/2022","1563","N824DN","RSW","16:19","00:00","179","0","0","0","0","0","0","0"
"DL","01/01/2022","1655","N3763D","PDX","15:11","14:53","306","294","-18","0","0","0","0","0"
"DL","01/01/2022","1851","N869DN","SJU","23:35","23:17","245","235","-18","0","0","0","0","0"
"DL","01/01/2022","1853","N895DN","SJU","20:56","20:47","246","240","-9","0","0","0","0","0"
"DL","01/01/2022","1854","N854DN","SJU","10:59","11:00","239","245","1","0","0","0","0","0"
"DL","01/01/2022","2111","N3769L","TPA","21:52","23:06","166","157","74","74","0","0","0","0"
"DL","01/01/2022","2127","N115DN","FLL","18:43","18:31","181","165","-12","0","0","0","0","0"
"DL","01/01/2022","2129","N112DN","MIA","14:33","19:37","184","174","304","304","0","0","0","0"
"DL","01/01/2022","2334","N112DN","FLL","09:44","09:52","164","176","8","0","0","0","0","0"
"DL","01/01/2022","2335","N127DN","MCO","17:45","17:48","155","161","3","0","0","0","0","0"
"DL","01/01/2022","2767","N115DN","MIA","10:06","10:11","181","176","5","0","0","0","0","0"
"DL","01/01/2022","2957","N103DU","MSY","23:51","00:04","172","195","13","0","0","0","0","0"
"DL","01/01/2022","2966","N106DU","MSY","15:16","15:16","171","156","0","0","0","0","0","0"
"DL","01/01/2022","2994","N108DQ","PBI","15:55","00:00","165","0","0","0","0","0","0","0"
"DL","01/02/2022","0300","N171DZ","SFO","07:01","07:18","322","311","17","17","0","0","0","0"
"DL","01/02/2022","0310","N174DZ","SFO","15:23","15:46","323","305","23","0","23","0","0","0"
"DL","01/02/2022","0323","N187DN","LAX","21:39","21:43","319","302","4","0","0","0","0","0"
"DL","01/02/2022","0324","N1603","LAX","15:33","16:15","318","309","42","1","0","41","0","0"
"DL","01/02/2022","0328","N826MH","LAX","06:13","06:05","318","310","-8","0","0","0","0","0"
"DL","01/02/2022","0343","N198DN","SFO","22:01","00:00","328","0","0","0","0","0","0","0"
"DL","01/02/2022","0350","N704X","SAN","21:35","22:35","326","298","60","29","0","0","0","31"
"DL","01/02/2022","0358","N717TW","SAN","15:35","15:09","320","301","-26","0","0","0","0","0"
"DL","01/02/2022","0371","N827MH","LAS","20:30","20:38","300","300","8","0","0","0","0","0"
"DL","01/02/2022","0374","N710TW","SEA","23:36","23:32","311","279","-4","0","0","0","0","0"
"DL","01/02/2022","0380","N812DN","SLC","00:20","23:49","265","238","-31","0","0","0","0","0"
"DL","01/02/2022","0392","N835MH","LAX","17:25","17:04","325","304","-21","0","0","0","0","0"
"DL","01/02/2022","0399","N186DN","SLC","06:23","06:02","268","241","-21","0","0","0","0","0"
"DL","01/02/2022","0442","N172DZ","SFO","00:27","01:00","322","303","33","0","0","0","0","33"
"DL","01/02/2022","0448","N828MH","LAS","06:00","05:29","287","262","-31","0","0","0","0","0"
"DL","01/02/2022","0462","N826MH","LAS","14:51","14:58","291","291","7","0","0","0","0","0"
"DL","01/02/2022","0468","N930DZ","SLC","20:38","20:46","264","248","8","0","0","0","0","0"
"DL","01/02/2022","0484","N624AG","SEA","05:47","06:33","307","275","46","24","0","0","0","22"
"DL","01/02/2022","0493","N831MH","SEA","15:28","15:12","318","276","-16","0","0","0","0","0"
"DL","01/02/2022","0517","N197DN","ATL","23:34","23:26","136","113","-8","0","0","0","0","0"
"DL","01/02/2022","0524","N706TW","SLC","15:57","15:39","272","255","-18","0","0","0","0","0"
"DL","01/02/2022","0553","N840MH","LAX","23:26","00:20","321","307","54","53","0","0","0","1"
"DL","01/02/2022","0554","N838MH","LAX","08:30","09:35","331","307","65","0","0","0","0","65"
"DL","01/02/2022","0562","N834MH","LAX","20:04","19:45","329","308","-19","0","0","0","0","0"
"DL","01/02/2022","0635","N6706Q","STT","21:33","21:22","258","242","-11","0","0","0","0","0"
"DL","01/02/2022","0639","N895DN","SJU","17:20","16:54","245","220","-26","0","0","0","0","0"
"DL","01/02/2022","0650","N675DL","ATL","17:11","18:04","135","143","53","35","0","8","0","10"
"DL","01/02/2022","0795","N836MH","PHX","18:40","21:37","278","260","177","0","0","0","0","177"
"DL","01/02/2022","0857","N834DN","ATL","22:12","22:07","138","123","-5","0","0","0","0","0"
"DL","01/02/2022","0858","N845MH","ATL","14:28","14:11","133","112","-17","0","0","0","0","0"
"DL","01/02/2022","0860","N893DN","ATL","12:09","13:29","137","127","80","80","0","0","0","0"
"DL","01/02/2022","0937","N876DN","DEN","13:17","00:00","237","0","0","0","0","0","0","0"
"DL","01/02/2022","0952","N113DQ","DFW","17:15","16:50","206","175","-25","0","0","0","0","0"
"DL","01/02/2022","1031","N867DN","PHX","06:37","06:57","278","263","20","17","0","0","0","3"
"DL","01/02/2022","1034","N106DU","DFW","12:02","11:40","207","181","-22","0","0","0","0","0"
"DL","01/02/2022","1035","N113DQ","BOS","18:34","00:00","89","0","0","0","0","0","0","0"
"DL","01/02/2022","1066","N106DU","AUS","21:59","21:50","216","198","-9","0","0","0","0","0"
"DL","01/02/2022","1170","N837MH","DEN","18:44","19:20","224","219","36","31","0","0","0","5"
"DL","01/02/2022","1327","N123DW","MIA","18:19","19:30","183","169","71","8","0","0","0","63"
"DL","01/02/2022","1366","N109DN","MCO","09:46","09:36","151","143","-10","0","0","0","0","0"
"DL","01/02/2022","1373","N3761R","TPA","10:43","00:00","163","0","0","0","0","0","0","0"
"DL","01/02/2022","1415","N302DU","AUS","16:59","18:45","212","245","106","0","0","33","0","73"
"DL","01/02/2022","1461","N305DN","FLL","14:17","00:00","173","0","0","0","0","0","0","0"
"DL","01/02/2022","1482","N386DA","TPA","13:54","13:41","159","144","-13","0","0","0","0","0"
"DL","01/02/2022","1487","N305DN","MCO","22:33","22:56","154","138","23","0","0","0","0","23"
"DL","01/02/2022","1508","N328DN","MCO","14:20","00:00","150","0","0","0","0","0","0","0"
"DL","01/02/2022","1631","N124DX","FLL","22:19","22:51","177","157","32","0","0","0","0","32"
"DL","01/02/2022","1655","N378DA","PDX","15:13","14:42","308","277","-31","0","0","0","0","0"
"DL","01/02/2022","1728","N818DA","RSW","16:21","16:44","181","205","23","0","0","23","0","0"
"DL","01/02/2022","1851","N876DN","SJU","23:37","23:09","247","220","-28","0","0","0","0","0"
"DL","01/02/2022","1853","N894DN","SJU","20:58","20:25","248","211","-33","0","0","0","0","0"
"DL","01/02/2022","1854","N909DN","SJU","11:01","10:47","241","232","-14","0","0","0","0","0"
"DL","01/02/2022","2111","N3745B","TPA","22:39","01:02","164","156","143","86","0","0","0","57"
"DL","01/02/2022","2127","N112DN","FLL","18:45","19:47","183","182","62","0","0","0","0","62"
"DL","01/02/2022","2129","N3754A","MIA","14:35","00:00","186","0","0","0","0","0","0","0"
"DL","01/02/2022","2238","N3730B","MIA","23:01","00:10","186","190","69","27","0","4","0","38"
"DL","01/02/2022","2334","N123DW","FLL","09:46","10:49","166","167","63","62","0","1","0","0"
"DL","01/02/2022","2335","N109DN","MCO","17:47","17:32","157","132","-15","0","0","0","0","0"
"DL","01/02/2022","2767","N876DN","MIA","10:10","10:03","180","165","-7","0","0","0","0","0"
"DL","01/02/2022","2957","N127DU","MSY","23:53","23:59","174","153","6","0","0","0","0","0"
"DL","01/02/2022","2966","N127DU","MSY","15:18","15:32","173","172","14","0","0","0","0","0"
"DL","01/02/2022","2994","N392DA","PBI","15:59","15:49","169","162","-10","0","0","0","0","0"
"DL","01/03/2022","0300","N189DN","SFO","07:01","06:47","322","294","-14","0","0","0","0","0"
"DL","01/03/2022","0310","N174DZ","SFO","15:23","00:00","323","0","0","0","0","0","0","0"
"DL","01/03/2022","0323","N171DZ","LAX","21:39","21:47","319","319","8","0","0","0","0","0"
"DL","01/03/2022","0324","N189DN","LAX","15:33","15:36","318","330","3","0","0","0","0","0"
"DL","01/03/2022","0328","N840MH","LAX","06:13","05:49","318","295","-24","0","0","0","0","0"
"DL","01/03/2022","0343","N186DN","SFO","22:01","21:47","328","309","-14","0","0","0","0","0"
"DL","01/03/2022","0350","N624AG","SAN","21:35","21:07","326","294","-28","0","0","0","0","0"
"DL","01/03/2022","0358","N706TW","SAN","15:35","15:16","320","305","-19","0","0","0","0","0"
"DL","01/03/2022","0371","N826MH","LAS","20:30","20:17","300","285","-13","0","0","0","0","0"
"DL","01/03/2022","0374","N718TW","SEA","23:36","00:12","311","295","36","36","0","0","0","0"
"DL","01/03/2022","0380","N829DN","SLC","00:20","00:47","265","242","27","27","0","0","0","0"
"DL","01/03/2022","0392","N845MH","LAX","17:25","17:15","325","316","-10","0","0","0","0","0"
"DL","01/03/2022","0399","N193DN","SLC","06:23","06:13","268","256","-10","0","0","0","0","0"
"DL","01/03/2022","0442","N172DZ","SFO","00:27","00:00","322","0","0","0","0","0","0","0"
"DL","01/03/2022","0448","N835MH","LAS","06:00","05:42","287","271","-18","0","0","0","0","0"
"DL","01/03/2022","0462","N844MH","LAS","14:51","14:41","291","283","-10","0","0","0","0","0"
"DL","01/03/2022","0468","N819DN","SLC","20:38","21:33","264","240","55","38","0","0","0","17"
"DL","01/03/2022","0484","N704X","SEA","05:47","05:55","307","287","8","0","0","0","0","0"
"DL","01/03/2022","0493","N834MH","SEA","15:28","14:52","318","281","-36","0","0","0","0","0"
"DL","01/03/2022","0517","N188DN","ATL","23:34","00:27","136","132","53","53","0","0","0","0"
"DL","01/03/2022","0524","N717TW","SLC","15:57","15:40","272","256","-17","0","0","0","0","0"
"DL","01/03/2022","0553","N838MH","LAX","23:26","23:03","321","302","-23","0","0","0","0","0"
"DL","01/03/2022","0554","N834MH","LAX","08:30","07:57","331","299","-33","0","0","0","0","0"
"DL","01/03/2022","0562","N837MH","LAX","20:04","19:42","329","311","-22","0","0","0","0","0"
"DL","01/03/2022","0635","N690DL","STT","21:33","21:16","258","246","-17","0","0","0","0","0"
"DL","01/03/2022","0639","N834DN","SJU","17:20","16:46","245","217","-34","0","0","0","0","0"
"DL","01/03/2022","0650","N675DL","ATL","17:11","17:23","135","124","12","0","0","0","0","0"
"DL","01/03/2022","0795","N833MH","PHX","18:40","18:28","278","266","-12","0","0","0","0","0"
"DL","01/03/2022","0857","N863DN","ATL","22:12","22:39","138","127","27","27","0","0","0","0"
"DL","01/03/2022","0858","N825MH","ATL","14:28","15:58","133","122","90","90","0","0","0","0"
"DL","01/03/2022","0860","N883DN","ATL","12:09","12:08","137","129","-1","0","0","0","0","0"
"DL","01/03/2022","0937","N875DN","DEN","13:17","13:18","237","227","1","0","0","0","0","0"
"DL","01/03/2022","0952","N106DU","DFW","17:15","17:00","206","197","-15","0","0","0","0","0"
"DL","01/03/2022","1031","N867DN","PHX","06:37","06:34","278","261","-3","0","0","0","0","0"
"DL","01/03/2022","1034","N113DQ","DFW","12:02","12:15","207","218","13","0","0","0","0","0"
"DL","01/03/2022","1035","N301DU","BOS","18:49","18:49","89","85","0","0","0","0","0","0"
"DL","01/03/2022","1066","N134DU","AUS","21:59","00:39","216","217","160","159","0","1","0","0"
"DL","01/03/2022","1170","N828MH","DEN","18:44","19:37","224","210","53","12","0","0","0","41"
"DL","01/03/2022","1327","N109DN","MIA","18:19","20:19","183","176","120","71","0","0","0","49"
"DL","01/03/2022","1366","N391DN","MCO","09:46","09:31","151","133","-15","0","0","0","0","0"
"DL","01/03/2022","1373","N371DA","TPA","10:43","10:14","163","134","-29","0","0","0","0","0"
"DL","01/03/2022","1415","N101DU","AUS","17:00","16:58","213","216","-2","0","0","0","0","0"
"DL","01/03/2022","1461","N124DX","FLL","14:17","14:37","173","171","20","20","0","0","0","0"
"DL","01/03/2022","1482","N3758Y","TPA","13:54","13:33","159","140","-21","0","0","0","0","0"
"DL","01/03/2022","1487","N328DN","MCO","22:33","22:36","154","157","3","0","0","0","0","0"
"DL","01/03/2022","1508","N388DN","MCO","14:20","15:58","150","151","98","47","0","1","0","50"
"DL","01/03/2022","1631","N335DN","FLL","22:19","22:10","177","159","-9","0","0","0","0","0"
"DL","01/03/2022","1655","N3755D","PDX","15:13","18:32","308","287","199","199","0","0","0","0"
"DL","01/03/2022","1728","N812DN","RSW","16:21","16:21","181","182","0","0","0","0","0","0"
"DL","01/03/2022","1851","N875DN","SJU","23:37","23:32","247","232","-5","0","0","0","0","0"
"DL","01/03/2022","1853","N869DN","SJU","20:58","20:34","248","228","-24","0","0","0","0","0"
"DL","01/03/2022","1854","N895DN","SJU","11:01","10:34","241","215","-27","0","0","0","0","0"
"DL","01/03/2022","2111","N395DN","TPA","22:39","23:44","164","166","65","0","0","2","0","63"
"DL","01/03/2022","2127","N366DX","FLL","18:45","18:45","183","161","0","0","0","0","0","0"
"DL","01/03/2022","2129","N3745B","MIA","14:35","14:40","186","152","5","0","0","0","0","0"
"DL","01/03/2022","2238","N396DA","MIA","23:01","23:40","186","157","39","20","0","0","0","19"
"DL","01/03/2022","2334","N109DN","FLL","09:46","09:32","166","147","-14","0","0","0","0","0"
"DL","01/03/2022","2335","N391DN","MCO","17:47","18:14","157","149","27","27","0","0","0","0"
"DL","01/03/2022","2767","N366DX","MIA","10:10","09:50","180","160","-20","0","0","0","0","0"
"DL","01/03/2022","2957","N101DU","MSY","23:53","00:00","174","0","0","0","0","0","0","0"
"DL","01/03/2022","2966","N108DQ","MSY","15:18","16:28","173","202","70","0","0","29","0","41"
"DL","01/03/2022","2994","N3730B","PBI","15:59","16:52","169","147","53","0","0","0","0","53"
"DL","01/04/2022","0300","N198DN","SFO","07:01","06:39","322","301","-22","0","0","0","0","0"
"DL","01/04/2022","0310","N174DZ","SFO","15:23","15:42","323","314","19","19","0","0","0","0"
"DL","01/04/2022","0323","N189DN","LAX","21:39","21:16","319","303","-23","0","0","0","0","0"
"DL","01/04/2022","0324","N198DN","LAX","15:33","15:08","318","294","-25","0","0","0","0","0"
"DL","01/04/2022","0328","N843MH","LAX","06:13","05:48","318","292","-25","0","0","0","0","0"
"DL","01/04/2022","0343","N193DN","SFO","22:01","00:00","328","0","0","0","0","0","0","0"
"DL","01/04/2022","0350","N704X","SAN","21:35","00:00","326","0","0","0","0","0","0","0"
"DL","01/04/2022","0358","N717TW","SAN","15:35","15:16","320","301","-19","0","0","0","0","0"
"DL","01/04/2022","0371","N840MH","LAS","20:30","20:17","300","285","-13","0","0","0","0","0"
"DL","01/04/2022","0374","N723TW","SEA","23:36","00:00","311","0","0","0","0","0","0","0"
"DL","01/04/2022","0380","N930DZ","SLC","00:20","23:57","265","242","-23","0","0","0","0","0"
"DL","01/04/2022","0392","N825MH","LAX","17:25","17:26","325","321","1","0","0","0","0","0"
"DL","01/04/2022","0399","N197DN","SLC","06:23","06:17","268","263","-6","0","0","0","0","0"
"DL","01/04/2022","0442","N172DZ","SFO","00:27","00:32","322","293","5","0","0","0","0","0"
"DL","01/04/2022","0448","N845MH","LAS","06:00","05:23","287","254","-37","0","0","0","0","0"
"DL","01/04/2022","0462","N836MH","LAS","14:51","14:36","291","282","-15","0","0","0","0","0"
"DL","01/04/2022","0468","N874DN","SLC","20:38","20:29","264","255","-9","0","0","0","0","0"
"DL","01/04/2022","0484","N723TW","SEA","05:47","05:34","307","297","-13","0","0","0","0","0"
"DL","01/04/2022","0493","N828MH","SEA","15:28","16:08","318","297","40","40","0","0","0","0"
"DL","01/04/2022","0517","N687DL","ATL","23:34","23:36","136","139","2","0","0","0","0","0"
"DL","01/04/2022","0524","N706TW","SLC","15:57","15:38","272","245","-19","0","0","0","0","0"
"DL","01/04/2022","0553","N834MH","LAX","23:26","23:05","321","302","-21","0","0","0","0","0"
"DL","01/04/2022","0554","N825MH","LAX","08:30","08:59","331","290","29","0","0","0","24","5"
"DL","01/04/2022","0562","N826MH","LAX","20:04","19:33","329","302","-31","0","0","0","0","0"
"DL","01/04/2022","0635","N694DL","STT","21:33","21:39","258","239","6","0","0","0","0","0"
"DL","01/04/2022","0639","N819DN","SJU","17:20","17:13","245","244","-7","0","0","0","0","0"
"DL","01/04/2022","0650","N3773D","ATL","17:11","17:19","135","135","8","0","0","0","0","0"
"DL","01/04/2022","0795","N837MH","PHX","18:40","18:17","278","259","-23","0","0","0","0","0"
"DL","01/04/2022","0857","N195DN","ATL","22:12","22:29","138","125","17","17","0","0","0","0"
"DL","01/04/2022","0858","N843MH","ATL","14:28","14:14","133","121","-14","0","0","0","0","0"
"DL","01/04/2022","0860","N802DN","ATL","12:09","12:00","137","124","-9","0","0","0","0","0"
"DL","01/04/2022","0937","N893DN","DEN","13:17","12:30","237","194","-47","0","0","0","0","0"
"DL","01/04/2022","0952","N301DU","DFW","17:20","17:20","206","206","0","0","0","0","0","0"
"DL","01/04/2022","1031","N895DN","PHX","06:37","07:00","278","256","23","0","0","0","0","23"
"DL","01/04/2022","1034","","DFW","12:02","00:00","207","0","0","0","0","0","0","0"
"DL","01/04/2022","1035","N116DU","BOS","18:34","19:20","89","135","46","0","0","46","0","0"
"DL","01/04/2022","1066","N106DU","AUS","21:58","22:28","213","215","30","1","0","2","0","27"
"DL","01/04/2022","1170","N835MH","DEN","18:44","19:10","224","208","26","26","0","0","0","0"
"DL","01/04/2022","1327","N391DN","MIA","18:19","18:37","183","189","18","7","0","6","0","5"
"DL","01/04/2022","1366","N365DN","MCO","09:46","09:46","151","146","0","0","0","0","0","0"
"DL","01/04/2022","1373","N385DN","TPA","10:43","10:22","163","145","-21","0","0","0","0","0"
"DL","01/04/2022","1396","N869DN","RSW","16:21","15:55","181","158","-26","0","0","0","0","0"
"DL","01/04/2022","1415","N120DU","AUS","17:00","16:48","213","208","-12","0","0","0","0","0"
"DL","01/04/2022","1461","N335DN","FLL","14:17","14:48","173","180","31","0","0","7","0","24"
"DL","01/04/2022","1482","N3766","TPA","13:54","13:43","159","148","-11","0","0","0","0","0"
"DL","01/04/2022","1487","N319DN","MCO","22:33","22:48","154","157","15","8","0","3","0","4"
"DL","01/04/2022","1508","N393DN","MCO","14:20","14:31","150","158","11","0","0","0","0","0"
"DL","01/04/2022","1631","N307DX","FLL","22:19","22:34","177","183","15","9","0","6","0","0"
"DL","01/04/2022","1655","N383DN","PDX","15:13","15:03","308","288","-10","0","0","0","0","0"
"DL","01/04/2022","1851","N893DN","SJU","23:37","00:27","247","228","50","50","0","0","0","0"
"DL","01/04/2022","1853","N909DN","SJU","20:58","20:46","248","238","-12","0","0","0","0","0"
"DL","01/04/2022","1854","N834DN","SJU","11:01","10:46","241","230","-15","0","0","0","0","0"
"DL","01/04/2022","2111","N391DA","TPA","22:39","22:34","164","159","-5","0","0","0","0","0"
"DL","01/04/2022","2127","N118DY","FLL","18:45","18:44","183","172","-1","0","0","0","0","0"
"DL","01/04/2022","2129","N396DA","MIA","14:35","14:40","186","191","5","0","0","0","0","0"
"DL","01/04/2022","2238","N390DA","MIA","23:01","23:34","186","172","33","20","0","0","0","13"
"DL","01/04/2022","2334","N391DN","FLL","09:46","09:33","166","156","-13","0","0","0","0","0"
"DL","01/04/2022","2335","N365DN","MCO","17:47","17:43","157","148","-4","0","0","0","0","0"
"DL","01/04/2022","2767","N118DY","MIA","10:10","09:47","180","153","-23","0","0","0","0","0"
"DL","01/04/2022","2957","N138DU","MSY","23:53","23:48","174","173","-5","0","0","0","0","0"
"DL","01/04/2022","2966","N138DU","MSY","15:18","15:18","173","168","0","0","0","0","0","0"
"DL","01/04/2022","2994","N3763D","PBI","15:59","16:10","169","185","11","0","0","0","0","0"
"DL","01/04/2022","8815","N346NB","ATL","00:51","02:05","136","119","74","74","0","0","0","0"
"DL","01/05/2022","0300","N1200K","SFO","06:32","06:24","317","304","-8","0","0","0","0","0"
"DL","01/05/2022","0310","N178DZ","SFO","15:16","15:22","316","309","6","0","0","0","0","0"
"DL","01/05/2022","0323","N826MH","LAX","21:33","23:31","313","297","118","71","0","0","0","47"
"DL","01/05/2022","0324","N828MH","LAX","15:10","14:45","310","285","-25","0","0","0","0","0"
"DL","01/05/2022","0327","N890DN","SEA","21:28","21:28","308","288","0","0","0","0","0","0"
"DL","01/05/2022","0350","N712TW","SAN","20:58","20:53","313","304","-5","0","0","0","0","0"
"DL","01/05/2022","0358","N706TW","SAN","15:30","15:20","306","301","-10","0","0","0","0","0"
"DL","01/05/2022","0371","N826MH","LAS","20:21","00:00","296","0","0","0","0","0","0","0"
"DL","01/05/2022","0380","N692DL","SLC","23:57","00:11","262","235","14","0","0","0","0","0"
"DL","01/05/2022","0392","N16065","LAX","17:09","16:45","309","287","-24","0","0","0","0","0"
"DL","01/05/2022","0396","N718TW","PDX","14:31","14:11","307","288","-20","0","0","0","0","0"
"DL","01/05/2022","0399","N330DX","SLC","05:47","06:14","272","243","27","23","0","0","0","4"
"DL","01/05/2022","0436","N172DZ","LAX","00:59","00:56","309","299","-3","0","0","0","0","0"
"DL","01/05/2022","0442","N721TW","SFO","00:28","23:59","323","300","-29","0","0","0","0","0"
"DL","01/05/2022","0462","N851NW","LAS","14:49","14:35","289","281","-14","0","0","0","0","0"
"DL","01/05/2022","0468","N925DZ","SLC","20:40","20:51","260","256","11","0","0","0","0","0"
"DL","01/05/2022","0493","N837MH","SEA","15:45","18:50","315","294","185","185","0","0","0","0"
"DL","01/05/2022","0517","N373DX","ATL","23:31","23:46","133","119","15","15","0","0","0","0"
"DL","01/05/2022","0524","N624AG","SLC","16:03","15:45","268","252","-18","0","0","0","0","0"
"DL","01/05/2022","0539","N1603","SFO","20:32","21:20","337","317","48","4","0","0","0","44"
"DL","01/05/2022","0553","N172DZ","LAX","23:15","00:00","310","0","0","0","0","0","0","0"
"DL","01/05/2022","0554","N828MH","LAX","08:21","08:12","322","318","-9","0","0","0","0","0"
"DL","01/05/2022","0562","N833MH","LAX","19:55","20:02","320","303","7","0","0","0","0","0"
"DL","01/05/2022","0635","N6714Q","STT","21:08","20:58","251","245","-10","0","0","0","0","0"
"DL","01/05/2022","0639","N895DN","SJU","17:18","17:15","249","227","-3","0","0","0","0","0"
"DL","01/05/2022","0650","N859DN","ATL","16:14","16:09","135","133","-5","0","0","0","0","0"
"DL","01/05/2022","0659","N341NB","AUS","17:39","18:32","213","201","53","53","0","0","0","0"
"DL","01/05/2022","0738","N702TW","SEA","06:29","06:11","301","286","-18","0","0","0","0","0"
"DL","01/05/2022","0753","N836MH","LAS","06:00","05:29","290","263","-31","0","0","0","0","0"
"DL","01/05/2022","0774","N857NW","ATL","18:14","17:52","139","122","-22","0","0","0","0","0"
"DL","01/05/2022","0777","N395DN","TPA","19:58","19:55","163","164","-3","0","0","0","0","0"
"DL","01/05/2022","0795","N843MH","PHX","18:45","19:04","280","257","19","0","0","0","0","19"
