Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","1057","N802DN","LAS","07:18","07:26","288","297","8","0","0","0","0","0"
"DL","01/01/2018","1104","N338NW","FLL","18:45","19:40","184","176","55","19","0","0","0","36"
"DL","01/01/2018","1126","N954DL","MSP","18:40","18:02","177","139","-38","0","0","0","0","0"
"DL","01/01/2018","1164","N703TW","SFO","21:42","21:28","332","323","-14","0","0","0","0","0"
"DL","01/01/2018","1180","N195DN","LAX","16:00","15:42","320","305","-18","0","0","0","0","0"
"DL","01/01/2018","1197","N822NW","LAX","20:57","20:22","322","287","-35","0","0","0","0","0"
"DL","01/01/2018","1202","N827DN","SLC","06:08","06:07","273","273","-1","0","0","0","0","0"
"DL","01/01/2018","1282","N918DE","MIA","22:34","22:14","189","155","-20","0","0","0","0","0"
"DL","01/01/2018","1303","N3734B","MIA","10:04","09:46","184","168","-18","0","0","0","0","0"
"DL","01/01/2018","1330","N840MH","HNL","08:25","10:19","586","608","114","30","0","22","0","62"
"DL","01/01/2018","1359","N983DL","MIA","18:35","17:57","190","158","-38","0","0","0","0","0"
"DL","01/01/2018","1405","N848DN","MSY","15:55","15:42","177","165","-13","0","0","0","0","0"
"DL","01/01/2018","1512","N842DN","LAS","21:30","22:15","295","303","45","2","0","8","0","35"
"DL","01/01/2018","1542","N707TW","SEA","23:55","23:43","315","302","-12","0","0","0","0","0"
"DL","01/01/2018","1632","N802DN","SLC","15:30","15:01","280","256","-29","0","0","0","0","0"
"DL","01/01/2018","1737","N369NB","PBI","16:11","16:08","176","152","-3","0","0","0","0","0"
"DL","01/01/2018","1738","N334NW","PBI","22:33","22:23","178","153","-10","0","0","0","0","0"
"DL","01/01/2018","1742","N976DL","MIA","14:13","14:00","183","169","-13","0","0","0","0","0"
"DL","01/01/2018","1763","N947AT","PBI","10:22","09:51","172","147","-31","0","0","0","0","0"
"DL","01/01/2018","1799","N723TW","PHX","19:45","19:33","287","276","-12","0","0","0","0","0"
"DL","01/01/2018","1830","N704X","SLC","21:45","21:41","263","266","-4","0","0","0","0","0"
"DL","01/01/2018","1844","N956AT","MSP","23:38","23:26","173","156","-12","0","0","0","0","0"
"DL","01/01/2018","1852","N945DL","MCO","11:01","10:41","156","138","-20","0","0","0","0","0"
"DL","01/01/2018","1855","N375NC","MCO","16:10","15:45","155","135","-25","0","0","0","0","0"
"DL","01/01/2018","1888","N3773D","SLC","23:44","23:41","260","259","-3","0","0","0","0","0"
"DL","01/01/2018","1908","N721TW","LAX","07:20","06:59","325","303","-21","0","0","0","0","0"
"DL","01/01/2018","1931","N840DN","SLC","20:15","20:22","265","276","7","0","0","0","0","0"
"DL","01/01/2018","1972","N341NB","AUS","12:50","12:32","215","202","-18","0","0","0","0","0"
"DL","01/01/2018","1994","N880DN","PHX","13:43","13:27","283","266","-16","0","0","0","0","0"
"DL","01/01/2018","2010","N864DN","LAS","18:45","18:42","295","288","-3","0","0","0","0","0"
"DL","01/01/2018","2032","N319NB","MSP","10:41","10:37","171","161","-4","0","0","0","0","0"
"DL","01/01/2018","2040","N185DN","SFO","06:00","06:22","330","314","22","22","0","0","0","0"
"DL","01/01/2018","2058","N827DN","MCO","09:47","09:22","152","129","-25","0","0","0","0","0"
"DL","01/01/2018","2068","N346NB","SAT","12:51","12:54","226","207","3","0","0","0","0","0"
"DL","01/01/2018","2086","N966AT","RSW","15:24","15:09","174","164","-15","0","0","0","0","0"
"DL","01/01/2018","2185","N916DL","FLL","10:23","09:56","173","150","-27","0","0","0","0","0"
"DL","01/01/2018","2218","N722TW","SEA","15:59","15:48","319","311","-11","0","0","0","0","0"
"DL","01/01/2018","2252","N967AT","BOS","10:34","10:13","89","71","-21","0","0","0","0","0"
"DL","01/01/2018","2262","N834MH","LAX","22:15","22:12","315","299","-3","0","0","0","0","0"
"DL","01/01/2018","2316","N987DL","FLL","22:39","22:33","179","161","-6","0","0","0","0","0"
"DL","01/01/2018","2328","N3752","DEN","05:45","05:46","230","227","1","0","0","0","0","0"
"DL","01/01/2018","2350","N910DL","ATL","10:30","10:27","135","133","-3","0","0","0","0","0"
"DL","01/01/2018","2423","N376DA","LAS","14:53","14:21","293","267","-32","0","0","0","0","0"
"DL","01/01/2018","2464","N3772H","TPA","09:38","09:18","158","140","-20","0","0","0","0","0"
"DL","01/01/2018","2471","N343NB","BOS","07:25","07:14","85","67","-11","0","0","0","0","0"
"DL","01/01/2018","2511","N338NW","MSY","10:55","10:30","175","146","-25","0","0","0","0","0"
"DL","01/01/2018","2590","N882DN","SEA","07:25","07:33","318","329","8","0","0","0","0","0"
"DL","01/01/2018","2601","N992DL","MCO","22:32","22:27","157","147","-5","0","0","0","0","0"
"DL","01/02/2018","0004","N723TW","SLC","17:51","17:52","266","274","1","0","0","0","0","0"
"DL","01/02/2018","0040","N1605","LAX","17:54","17:42","324","312","-12","0","0","0","0","0"
"DL","01/02/2018","0042","N351NB","BOS","18:45","19:29","95","88","44","26","12","0","0","6"
"DL","01/02/2018","0044","N983AT","ATL","20:15","19:46","150","124","-29","0","0","0","0","0"
"DL","01/02/2018","0046","N918DE","FLL","14:59","15:01","174","170","2","0","0","0","0","0"
"DL","01/02/2018","0048","N3762Y","DEN","17:43","18:16","223","229","33","18","0","6","0","9"
"DL","01/02/2018","0302","N853DN","SJU","17:04","17:03","245","245","-1","0","0","0","0","0"
"DL","01/02/2018","0332","N880DN","SJU","20:53","21:01","248","229","8","0","0","0","0","0"
"DL","01/02/2018","0401","N829MH","SFO","16:52","16:38","332","322","-14","0","0","0","0","0"
"DL","01/02/2018","0402","N972AT","TPA","17:58","21:27","163","164","209","9","0","1","0","199"
"DL","01/02/2018","0403","N802DN","SAN","21:18","21:41","323","346","23","0","0","23","0","0"
"DL","01/02/2018","0404","N376DA","PDX","15:15","15:17","315","316","2","0","0","0","0","0"
"DL","01/02/2018","0407","N334NW","TPA","14:39","14:13","160","139","-26","0","0","0","0","0"
"DL","01/02/2018","0409","N918DL","MCO","20:05","19:42","165","151","-23","0","0","0","0","0"
"DL","01/02/2018","0410","N3739P","SAN","15:32","15:43","317","313","11","0","0","0","0","0"
"DL","01/02/2018","0418","N3772H","MIA","16:15","16:09","180","175","-6","0","0","0","0","0"
"DL","01/02/2018","0444","N967AT","MSP","18:40","18:39","177","175","-1","0","0","0","0","0"
"DL","01/02/2018","0446","N355NB","AUS","18:00","19:01","215","223","61","14","0","8","0","39"
"DL","01/02/2018","0476","N813DN","ATL","17:53","17:41","144","132","-12","0","0","0","0","0"
"DL","01/02/2018","0701","N364NB","ATL","16:15","16:53","136","167","38","7","0","31","0","0"
"DL","01/02/2018","0759","N711ZX","LAX","00:17","00:16","312","312","-1","0","0","0","0","0"
"DL","01/02/2018","0763","N717TW","LAX","14:35","14:18","320","309","-17","0","0","0","0","0"
"DL","01/02/2018","0819","N375NC","MSY","22:36","22:45","176","187","9","0","0","0","0","0"
"DL","01/02/2018","0843","N918DL","ATL","12:45","12:25","135","114","-20","0","0","0","0","0"
"DL","01/02/2018","0876","N710TW","SFO","20:25","20:25","330","337","0","0","0","0","0","0"
"DL","01/02/2018","0984","N342NB","ATL","23:21","23:23","136","118","2","0","0","0","0","0"
"DL","01/02/2018","1057","N858DZ","LAS","07:18","07:15","288","286","-3","0","0","0","0","0"
"DL","01/02/2018","1077","N721TW","SFO","23:06","23:04","331","325","-2","0","0","0","0","0"
"DL","01/02/2018","1104","N338NW","FLL","18:45","19:25","184","173","40","20","0","0","0","20"
"DL","01/02/2018","1109","N704X","SEA","20:08","19:52","323","312","-16","0","0","0","0","0"
"DL","01/02/2018","1162","N722TW","LAX","05:58","06:00","313","308","2","0","0","0","0","0"
"DL","01/02/2018","1164","N185DN","SFO","21:43","21:32","333","323","-11","0","0","0","0","0"
"DL","01/02/2018","1180","N196DN","LAX","16:00","15:49","320","314","-11","0","0","0","0","0"
"DL","01/02/2018","1197","N831NW","LAX","20:57","20:46","322","316","-11","0","0","0","0","0"
"DL","01/02/2018","1202","N320US","SLC","06:08","06:03","273","270","-5","0","0","0","0","0"
"DL","01/02/2018","1244","N834MH","LAX","19:50","20:00","324","336","10","0","0","0","0","0"
"DL","01/02/2018","1267","N966AT","TPA","21:45","21:46","166","164","1","0","0","0","0","0"
"DL","01/02/2018","1282","N992DL","MIA","22:34","22:14","189","173","-20","0","0","0","0","0"
"DL","01/02/2018","1303","N3753","MIA","10:04","10:08","184","190","4","0","0","0","0","0"
"DL","01/02/2018","1310","N351NB","MSP","14:11","14:10","165","153","-1","0","0","0","0","0"
"DL","01/02/2018","1330","N839MH","HNL","08:25","12:09","586","572","224","224","0","0","0","0"
"DL","01/02/2018","1359","N954DL","MIA","18:35","18:46","190","182","11","0","0","0","0","0"
"DL","01/02/2018","1405","N839DN","MSY","15:55","15:51","177","169","-4","0","0","0","0","0"
"DL","01/02/2018","1441","N375NC","DEN","12:53","13:02","233","244","9","0","0","0","0","0"
"DL","01/02/2018","1512","N868DN","LAS","21:30","21:41","295","308","11","0","0","0","0","0"
"DL","01/02/2018","1542","N804DN","SEA","23:56","23:55","316","314","-1","0","0","0","0","0"
"DL","01/02/2018","1632","N864DN","SLC","15:30","15:24","280","274","-6","0","0","0","0","0"
"DL","01/02/2018","1711","N338NB","FLL","20:15","21:11","175","179","56","52","0","4","0","0"
"DL","01/02/2018","1737","N995AT","PBI","16:14","17:28","179","193","74","3","0","14","0","57"
"DL","01/02/2018","1738","N334NW","PBI","22:33","23:00","178","210","27","0","0","27","0","0"
"DL","01/02/2018","1742","N929DL","MIA","14:13","14:27","183","167","14","0","0","0","0","0"
"DL","01/02/2018","1756","N827DN","PDX","20:58","20:54","313","311","-4","0","0","0","0","0"
"DL","01/02/2018","1763","N967AT","PBI","10:22","10:13","172","170","-9","0","0","0","0","0"
"DL","01/02/2018","1799","N703TW","PHX","19:45","19:43","287","291","-2","0","0","0","0","0"
"DL","01/02/2018","1830","N855DN","SLC","21:45","22:01","263","279","16","0","0","16","0","0"
"DL","01/02/2018","1852","N963DL","MCO","11:01","11:01","156","134","0","0","0","0","0","0"
"DL","01/02/2018","1855","N369NW","MCO","16:10","15:53","155","141","-17","0","0","0","0","0"
"DL","01/02/2018","1859","N705TW","SFO","14:44","14:34","329","318","-10","0","0","0","0","0"
"DL","01/02/2018","1863","N947AT","RSW","10:22","14:39","172","170","257","257","0","0","0","0"
"DL","01/02/2018","1888","N395DN","SLC","23:44","23:38","260","259","-6","0","0","0","0","0"
"DL","01/02/2018","1908","N842MH","LAX","07:20","08:28","325","333","68","7","0","8","0","53"
"DL","01/02/2018","1931","N832DN","SLC","20:15","20:32","265","278","17","0","0","17","0","0"
"DL","01/02/2018","1940","N947AT","RSW","22:13","21:54","173","160","-19","0","0","0","0","0"
"DL","01/02/2018","1941","N718TW","PHL","18:26","18:14","66","63","-12","0","0","0","0","0"
"DL","01/02/2018","1950","N966AT","JAX","14:15","14:16","138","131","1","0","0","0","0","0"
"DL","01/02/2018","1972","N343NB","AUS","12:50","12:55","215","222","5","0","0","0","0","0"
"DL","01/02/2018","1994","N856DN","PHX","13:43","13:35","283","277","-8","0","0","0","0","0"
"DL","01/02/2018","2010","N801DZ","LAS","18:45","19:01","295","312","16","0","0","16","0","0"
"DL","01/02/2018","2028","N717JL","CHS","14:14","14:57","119","106","43","0","0","0","0","43"
"DL","01/02/2018","2032","N338NB","MSP","10:41","10:29","171","162","-12","0","0","0","0","0"
"DL","01/02/2018","2040","N1603","SFO","06:00","05:38","330","315","-22","0","0","0","0","0"
"DL","01/02/2018","2058","N848DN","MCO","09:47","09:34","152","138","-13","0","0","0","0","0"
"DL","01/02/2018","2068","N371NB","SAT","12:51","12:42","226","219","-9","0","0","0","0","0"
"DL","01/02/2018","2086","N956AT","RSW","15:24","15:26","174","172","2","0","0","0","0","0"
"DL","01/02/2018","2144","N624AG","SFO","00:36","00:25","321","315","-11","0","0","0","0","0"
"DL","01/02/2018","2185","N954DL","FLL","10:23","10:07","173","158","-16","0","0","0","0","0"
"DL","01/02/2018","2213","N963DL","MCO","18:27","18:30","162","152","3","0","0","0","0","0"
"DL","01/02/2018","2218","N712TW","SEA","15:59","15:47","319","313","-12","0","0","0","0","0"
"DL","01/02/2018","2234","N847DN","ATL","14:24","14:00","138","114","-24","0","0","0","0","0"
"DL","01/02/2018","2262","N827MH","LAX","22:15","22:20","315","320","5","0","0","0","0","0"
"DL","01/02/2018","2279","N866DN","SAN","07:04","06:54","315","315","-10","0","0","0","0","0"
"DL","01/02/2018","2316","N3738B","FLL","22:39","22:56","179","179","17","17","0","0","0","0"
"DL","01/02/2018","2328","N355NB","DEN","05:44","05:37","229","221","-7","0","0","0","0","0"
"DL","01/02/2018","2350","N624AG","ATL","10:28","10:32","133","125","4","0","0","0","0","0"
"DL","01/02/2018","2382","N3741S","LAS","00:21","00:24","286","292","3","0","0","0","0","0"
"DL","01/02/2018","2423","N385DN","LAS","14:53","14:42","293","285","-11","0","0","0","0","0"
"DL","01/02/2018","2464","N3733Z","TPA","09:38","09:20","158","147","-18","0","0","0","0","0"
"DL","01/02/2018","2471","N966AT","BOS","07:25","07:35","85","99","10","0","0","0","0","0"
"DL","01/02/2018","2511","N338NW","MSY","10:55","10:40","175","159","-15","0","0","0","0","0"
"DL","01/02/2018","2590","N712TW","SEA","07:25","07:31","318","324","6","0","0","0","0","0"
"DL","01/02/2018","2601","N918DE","MCO","22:32","22:41","157","171","9","0","0","0","0","0"
"DL","01/02/2018","2788","N992DL","MCO","14:03","13:51","158","148","-12","0","0","0","0","0"
"DL","01/03/2018","0004","N711ZX","SLC","17:59","21:13","281","250","194","3","0","0","0","191"
"DL","01/03/2018","0040","N1201P","LAX","17:52","17:23","337","306","-29","0","0","0","0","0"
"DL","01/03/2018","0042","N354NB","BOS","18:44","19:12","99","74","28","9","0","0","0","19"
"DL","01/03/2018","0044","N608AT","ATL","18:25","18:02","145","123","-23","0","0","0","0","0"
"DL","01/03/2018","0046","N375NC","FLL","15:41","16:54","176","166","73","14","0","0","0","59"
"DL","01/03/2018","0048","N357NB","DEN","17:44","17:22","234","218","-22","0","0","0","0","0"
"DL","01/03/2018","0302","N864DN","SJU","17:14","18:29","248","222","75","0","0","0","0","75"
"DL","01/03/2018","0332","N877DN","SJU","20:59","20:38","249","236","-21","0","0","0","0","0"
"DL","01/03/2018","0401","N840MH","SFO","17:10","16:31","340","305","-39","0","0","0","0","0"
"DL","01/03/2018","0402","N961AT","TPA","17:59","17:37","164","144","-22","0","0","0","0","0"
"DL","01/03/2018","0403","N722TW","SAN","21:16","21:09","326","301","-7","0","0","0","0","0"
"DL","01/03/2018","0404","N6715C","PDX","15:36","15:10","320","296","-26","0","0","0","0","0"
"DL","01/03/2018","0407","N966AT","TPA","14:41","14:14","162","137","-27","0","0","0","0","0"
"DL","01/03/2018","0409","N364NW","MCO","18:29","17:53","164","131","-36","0","0","0","0","0"
"DL","01/03/2018","0440","N903DE","MCO","10:49","10:31","159","139","-18","0","0","0","0","0"
"DL","01/03/2018","0446","N342NB","AUS","18:25","18:19","225","225","-6","0","0","0","0","0"
"DL","01/03/2018","0468","N929AT","DTW","22:04","22:57","129","141","53","41","0","12","0","0"
"DL","01/03/2018","0479","N702TW","SFO","20:35","20:24","340","332","-11","0","0","0","0","0"
"DL","01/03/2018","0728","N834MH","LAX","20:04","21:00","334","304","56","24","0","0","0","32"
"DL","01/03/2018","0731","N334NW","PBI","15:21","15:15","176","148","-6","0","0","0","0","0"
"DL","01/03/2018","0759","N703TW","LAX","00:28","00:38","323","320","10","0","0","0","0","0"
"DL","01/03/2018","0763","N710TW","LAX","14:39","14:18","329","312","-21","0","0","0","0","0"
"DL","01/03/2018","0775","N888DU","ATL","21:38","21:13","150","125","-25","0","0","0","0","0"
"DL","01/03/2018","0843","N865DN","ATL","12:50","12:38","135","119","-12","0","0","0","0","0"
"DL","01/03/2018","0958","N717TW","PHL","18:40","18:48","70","68","8","0","0","0","0","0"
"DL","01/03/2018","0984","N337NW","ATL","00:05","23:51","143","118","-14","0","0","0","0","0"
"DL","01/03/2018","1057","N859DN","LAS","07:00","00:00","291","0","0","0","0","0","0","0"
"DL","01/03/2018","1077","N712TW","SFO","22:55","22:55","335","319","0","0","0","0","0","0"
"DL","01/03/2018","1104","N871DN","FLL","18:40","18:23","183","157","-17","0","0","0","0","0"
"DL","01/03/2018","1155","N172DN","SFO","07:00","06:54","340","339","-6","0","0","0","0","0"
"DL","01/03/2018","1162","N709TW","LAX","06:00","00:00","325","0","0","0","0","0","0","0"
"DL","01/03/2018","1164","N833MH","SFO","21:45","21:22","340","323","-23","0","0","0","0","0"
"DL","01/03/2018","1180","N1612T","LAX","16:26","15:59","331","308","-27","0","0","0","0","0"
"DL","01/03/2018","1197","N828NW","LAX","20:59","21:07","324","302","8","0","0","0","0","0"
"DL","01/03/2018","1202","N867DN","SLC","06:00","06:28","276","303","28","0","0","28","0","0"
"DL","01/03/2018","1269","N966AT","TPA","22:17","00:00","167","0","0","0","0","0","0","0"
"DL","01/03/2018","1282","N818DA","MIA","22:44","22:22","189","164","-22","0","0","0","0","0"
"DL","01/03/2018","1303","N3746H","MIA","10:02","10:07","182","173","5","0","0","0","0","0"
"DL","01/03/2018","1359","N947AT","MIA","18:42","18:26","192","176","-16","0","0","0","0","0"
"DL","01/03/2018","1427","N875DN","LAS","18:45","18:24","300","273","-21","0","0","0","0","0"
"DL","01/03/2018","1441","N354NB","DEN","12:55","12:40","235","219","-15","0","0","0","0","0"
"DL","01/03/2018","1512","N3741S","LAS","21:46","21:42","298","285","-4","0","0","0","0","0"
"DL","01/03/2018","1542","N831DN","SEA","23:37","23:38","317","319","1","0","0","0","0","0"
"DL","01/03/2018","1632","N6713Y","SLC","15:05","14:57","280","269","-8","0","0","0","0","0"
"DL","01/03/2018","1799","N868DN","PHX","19:55","19:34","290","271","-21","0","0","0","0","0"
"DL","01/03/2018","1830","N844DN","SLC","23:52","23:33","267","247","-19","0","0","0","0","0"
"DL","01/03/2018","1859","N718TW","SFO","14:50","14:31","340","323","-19","0","0","0","0","0"
"DL","01/03/2018","1908","N394DL","LAX","07:22","07:38","327","320","16","9","0","0","0","7"
"DL","01/03/2018","1933","N344NW","ATL","16:10","15:46","140","116","-24","0","0","0","0","0"
"DL","01/03/2018","1972","N352NB","AUS","12:54","15:33","219","229","159","0","0","159","0","0"
"DL","01/03/2018","1994","N818DA","PHX","13:48","13:36","288","275","-12","0","0","0","0","0"
"DL","01/03/2018","2040","N713TW","SFO","00:41","00:23","326","310","-18","0","0","0","0","0"
"DL","01/03/2018","2058","N364NW","MCO","09:50","09:48","155","152","-2","0","0","0","0","0"
"DL","01/03/2018","2068","N364NB","SAT","12:50","13:17","230","242","27","0","15","12","0","0"
"DL","01/03/2018","2097","N320US","RSW","15:14","14:48","175","143","-26","0","0","0","0","0"
"DL","01/03/2018","2185","N871DN","FLL","10:19","10:12","169","162","-7","0","0","0","0","0"
"DL","01/03/2018","2218","N705TW","SEA","16:05","16:07","325","324","2","0","0","0","0","0"
"DL","01/03/2018","2262","N831MH","LAX","22:41","22:30","326","290","-11","0","0","0","0","0"
"DL","01/03/2018","2328","N338NB","DEN","05:40","05:27","235","224","-13","0","0","0","0","0"
"DL","01/03/2018","2350","N713TW","ATL","10:27","10:16","132","123","-11","0","0","0","0","0"
"DL","01/03/2018","2404","N842DN","SAN","15:27","15:34","322","324","7","0","0","0","0","0"
"DL","01/03/2018","2423","N3772H","LAS","14:38","15:45","298","280","67","67","0","0","0","0"
"DL","01/03/2018","2464","N974AT","TPA","09:39","09:27","159","150","-12","0","0","0","0","0"
"DL","01/03/2018","2471","N339NB","BOS","07:25","07:12","85","73","-13","0","0","0","0","0"
"DL","01/03/2018","2590","N837DN","SEA","07:25","07:43","319","323","18","14","0","4","0","0"
"DL","01/03/2018","2601","N320US","MCO","22:34","22:33","158","147","-1","0","0","0","0","0"
"DL","01/03/2018","2788","N918DE","MCO","14:43","15:36","158","148","53","27","0","0","0","26"
"DL","01/04/2018","0004","N713TW","SLC","17:59","00:00","281","0","0","0","0","0","0","0"
"DL","01/04/2018","0040","N1200K","LAX","17:52","00:00","337","0","0","0","0","0","0","0"
"DL","01/04/2018","0042","N1602","BOS","18:44","00:00","99","0","0","0","0","0","0","0"
"DL","01/04/2018","0044","N834MH","ATL","18:24","00:00","144","0","0","0","0","0","0","0"
"DL","01/04/2018","0046","N818DA","FLL","15:41","00:00","176","0","0","0","0","0","0","0"
"DL","01/04/2018","0048","N1612T","DEN","17:48","00:00","228","0","0","0","0","0","0","0"
"DL","01/04/2018","0302","N867DN","SJU","17:14","00:00","248","0","0","0","0","0","0","0"
"DL","01/04/2018","0332","N867DN","SJU","20:59","00:00","249","0","0","0","0","0","0","0"
"DL","01/04/2018","0401","N839MH","SFO","17:10","00:00","340","0","0","0","0","0","0","0"
"DL","01/04/2018","0402","N394DL","TPA","17:59","00:00","164","0","0","0","0","0","0","0"
"DL","01/04/2018","0403","N178DZ","SAN","21:16","00:00","326","0","0","0","0","0","0","0"
"DL","01/04/2018","0404","N383DN","PDX","15:37","00:00","321","0","0","0","0","0","0","0"
"DL","01/04/2018","0407","N172DN","TPA","14:41","00:00","162","0","0","0","0","0","0","0"
"DL","01/04/2018","0409","N723TW","MCO","18:29","00:00","164","0","0","0","0","0","0","0"
"DL","01/04/2018","0410","N723TW","SAN","15:26","00:00","321","0","0","0","0","0","0","0"
"DL","01/04/2018","0418","N815NW","MIA","15:45","00:00","185","0","0","0","0","0","0","0"
"DL","01/04/2018","0420","N394DL","ATL","16:10","00:00","140","0","0","0","0","0","0","0"
"DL","01/04/2018","0446","N713TW","AUS","18:25","00:00","225","0","0","0","0","0","0","0"
"DL","01/04/2018","0468","N825NW","DTW","22:04","00:00","129","0","0","0","0","0","0","0"
"DL","01/04/2018","0479","N827MH","SFO","20:35","00:00","340","0","0","0","0","0","0","0"
"DL","01/04/2018","0728","N833MH","LAX","20:04","00:00","334","0","0","0","0","0","0","0"
"DL","01/04/2018","0731","N375NC","PBI","15:21","00:00","176","0","0","0","0","0","0","0"
"DL","01/04/2018","0759","N709TW","LAX","00:28","00:00","323","0","0","0","0","0","0","0"
"DL","01/04/2018","0763","N191DN","LAX","14:41","00:00","331","0","0","0","0","0","0","0"
"DL","01/04/2018","0775","N954AT","ATL","21:40","00:00","152","0","0","0","0","0","0","0"
"DL","01/04/2018","0843","N870DN","ATL","12:50","00:00","135","0","0","0","0","0","0","0"
"DL","01/04/2018","0848","N831MH","HNL","06:55","10:45","578","571","230","0","230","0","0","0"
"DL","01/04/2018","0958","N710TW","PHL","18:35","00:00","70","0","0","0","0","0","0","0"
"DL","01/04/2018","0984","N312US","ATL","00:05","00:00","143","0","0","0","0","0","0","0"
"DL","01/04/2018","1057","N825DN","LAS","07:00","09:52","291","277","172","0","172","0","0","0"
"DL","01/04/2018","1077","N722TW","SFO","22:55","00:00","335","0","0","0","0","0","0","0"
"DL","01/04/2018","1104","N862DN","FLL","18:40","00:00","183","0","0","0","0","0","0","0"
"DL","01/04/2018","1155","N186DN","SFO","07:00","00:00","340","0","0","0","0","0","0","0"
"DL","01/04/2018","1162","N705TW","LAX","06:00","09:09","325","312","189","0","189","0","0","0"
"DL","01/04/2018","1164","N1612T","SFO","21:45","00:00","340","0","0","0","0","0","0","0"
"DL","01/04/2018","1180","N152DL","LAX","16:26","00:00","331","0","0","0","0","0","0","0"
"DL","01/04/2018","1197","N825NW","LAX","20:59","13:58","324","0","0","0","0","0","0","0"
"DL","01/04/2018","1202","N880DN","SLC","06:00","00:00","276","0","0","0","0","0","0","0"
"DL","01/04/2018","1269","N966AT","TPA","22:17","00:00","167","0","0","0","0","0","0","0"
"DL","01/04/2018","1282","N840DN","MIA","22:44","00:00","189","0","0","0","0","0","0","0"
"DL","01/04/2018","1303","N3768","MIA","10:02","00:00","182","0","0","0","0","0","0","0"
