Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2022","1547","N6712B","STT","08:00","07:52","235","264","-8","0","0","21","0","0"
"DL","01/02/2022","1627","N109DN","FLL","18:59","19:09","200","190","10","0","0","0","0","0"
"DL","01/02/2022","1660","N115DN","MCO","15:27","15:27","190","167","0","0","0","0","0","0"
"DL","01/02/2022","1695","N328DN","FLL","15:30","15:26","199","193","-4","0","0","0","0","0"
"DL","01/02/2022","1851","N876DN","SJU","14:30","14:27","228","218","-3","0","0","0","0","0"
"DL","01/02/2022","1859","N895DN","SJU","18:30","19:07","239","222","37","20","0","0","0","0"
"DL","01/02/2022","2090","N371DA","TPA","18:25","18:31","194","187","6","0","0","0","0","0"
"DL","01/02/2022","2127","N112DN","FLL","11:20","12:24","192","194","64","64","0","2","0","0"
"DL","01/02/2022","2219","N3754A","MIA","07:15","00:00","193","0","0","0","0","0","0","0"
"DL","01/02/2022","2243","N112DN","MIA","19:59","21:23","207","174","84","16","0","0","0","35"
"DL","01/02/2022","2265","N818DA","RSW","08:37","08:33","213","179","-4","0","0","0","0","0"
"DL","01/02/2022","2335","N109DN","MCO","11:00","11:14","180","185","14","14","0","5","0","0"
"DL","01/02/2022","2422","N328DN","MCO","07:05","00:00","185","0","0","0","0","0","0","0"
"DL","01/02/2022","2469","N3730B","TPA","07:00","06:54","189","172","-6","0","0","0","0","0"
"DL","01/02/2022","2724","N3754A","MIA","15:40","15:45","196","205","5","0","0","0","0","0"
"DL","01/02/2022","2776","N123DW","MIA","10:56","12:04","190","198","68","5","0","8","0","63"
"DL","01/02/2022","2969","N127DU","MSY","16:18","16:21","217","241","3","0","0","27","0","0"
"DL","01/02/2022","2994","N392DA","PBI","08:55","08:55","192","195","0","0","0","0","0","0"
"DL","01/03/2022","0302","N837MH","LAX","07:00","07:09","380","360","9","0","0","0","0","0"
"DL","01/03/2022","0311","N189DN","SFO","16:48","17:53","412","380","65","31","0","0","0","2"
"DL","01/03/2022","0313","N825MH","LAX","17:15","18:55","382","384","100","100","0","2","0","0"
"DL","01/03/2022","0314","N174DZ","SFO","20:59","21:09","416","393","10","0","0","0","0","0"
"DL","01/03/2022","0315","N812DN","SLC","18:05","18:26","336","304","21","0","0","0","0","0"
"DL","01/03/2022","0326","N198DN","LAX","12:20","12:18","375","368","-2","0","0","0","0","0"
"DL","01/03/2022","0338","N717TW","SAN","17:10","17:00","386","346","-10","0","0","0","0","0"
"DL","01/03/2022","0343","N186DN","SFO","08:18","08:17","418","402","-1","0","0","0","0","0"
"DL","01/03/2022","0350","N624AG","SAN","08:30","08:23","389","383","-7","0","0","0","0","0"
"DL","01/03/2022","0351","N838MH","LAX","10:30","11:01","380","349","31","0","0","0","0","0"
"DL","01/03/2022","0353","N834MH","LAX","19:15","19:34","389","356","19","0","0","0","0","0"
"DL","01/03/2022","0354","N197DN","SLC","07:00","06:59","330","321","-1","0","0","0","0","0"
"DL","01/03/2022","0359","N706TW","SLC","16:38","16:38","332","318","0","0","0","0","0","0"
"DL","01/03/2022","0371","N826MH","LAS","08:05","08:03","363","343","-2","0","0","0","0","0"
"DL","01/03/2022","0384","N908DN","SLC","11:00","11:13","327","318","13","0","0","0","0","0"
"DL","01/03/2022","0424","N187DN","ATL","06:10","06:36","159","142","26","0","0","0","0","0"
"DL","01/03/2022","0430","N835MH","LAS","15:20","15:15","365","328","-5","0","0","0","0","0"
"DL","01/03/2022","0442","N172DZ","SFO","11:00","00:00","407","0","0","0","0","0","0","0"
"DL","01/03/2022","0445","N836MH","LAS","19:59","20:28","369","325","29","0","0","0","0","0"
"DL","01/03/2022","0452","N710TW","SEA","16:45","16:48","381","382","3","0","0","0","0","0"
"DL","01/03/2022","0460","N828MH","SEA","19:59","21:29","403","364","90","21","0","0","0","30"
"DL","01/03/2022","0522","N704X","SEA","07:10","07:31","392","386","21","15","0","0","0","0"
"DL","01/03/2022","0543","N171DZ","LAX","08:40","08:38","385","373","-2","0","0","0","0","0"
"DL","01/03/2022","0563","N840MH","LAX","15:45","15:44","383","353","-1","0","0","0","0","0"
"DL","01/03/2022","0639","N834DN","SJU","08:05","07:59","240","219","-6","0","0","0","0","0"
"DL","01/03/2022","0659","N127DU","AUS","08:00","07:55","270","254","-5","0","0","0","0","0"
"DL","01/03/2022","0663","N876DN","ATL","19:51","21:25","174","128","94","34","0","0","0","14"
"DL","01/03/2022","0675","N101DU","BOS","17:59","18:04","86","64","5","0","0","0","0","0"
"DL","01/03/2022","0795","N833MH","PHX","07:00","06:59","347","333","-1","0","0","0","0","0"
"DL","01/03/2022","0806","N869DN","SJU","11:30","11:23","230","259","-7","0","0","22","0","0"
"DL","01/03/2022","0829","N867DN","PHX","18:55","19:07","354","348","12","0","0","0","0","0"
"DL","01/03/2022","0856","N831MH","ATL","16:06","17:21","168","125","75","32","0","0","0","0"
"DL","01/03/2022","0859","N675DL","ATL","10:59","10:57","158","136","-2","0","0","0","0","0"
"DL","01/03/2022","0863","N930DZ","ATL","08:25","09:34","169","142","69","42","0","0","0","0"
"DL","01/03/2022","1005","N106DU","DFW","08:40","08:45","254","246","5","0","0","0","0","0"
"DL","01/03/2022","1036","N108DQ","DFW","18:10","00:00","253","0","0","0","0","0","0","0"
"DL","01/03/2022","1077","N893DN","DEN","19:59","20:33","290","280","34","24","0","0","0","0"
"DL","01/03/2022","1170","N828MH","DEN","08:59","09:42","285","295","43","43","0","10","0","0"
"DL","01/03/2022","1175","N113DQ","AUS","13:00","13:01","263","236","1","0","0","0","0","0"
"DL","01/03/2022","1272","N124DX","FLL","07:10","07:07","194","197","-3","0","0","0","0","0"
"DL","01/03/2022","1291","N109DN","MCO","19:29","21:17","195","169","108","0","0","0","0","82"
"DL","01/03/2022","1377","N108DQ","MSY","08:00","08:11","215","234","11","11","0","19","0","0"
"DL","01/03/2022","1406","N3758Y","TPA","14:59","14:52","189","164","-7","0","0","0","0","0"
"DL","01/03/2022","1427","N3730B","PDX","19:59","20:32","392","398","33","33","0","6","0","0"
"DL","01/03/2022","1547","N6702","STT","08:00","07:52","235","217","-8","0","0","0","0","0"
"DL","01/03/2022","1627","N391DN","FLL","18:59","19:13","200","184","14","0","0","0","0","0"
"DL","01/03/2022","1660","N388DN","MCO","15:27","17:26","190","164","119","2","0","14","0","77"
"DL","01/03/2022","1695","N124DX","FLL","15:30","16:08","199","177","38","0","0","9","0","7"
"DL","01/03/2022","1851","N875DN","SJU","14:30","14:39","228","222","9","0","0","0","0","0"
"DL","01/03/2022","1859","N834DN","SJU","18:30","18:34","239","218","4","0","0","0","0","0"
"DL","01/03/2022","2090","N3761R","TPA","18:25","19:32","194","200","67","67","0","6","0","0"
"DL","01/03/2022","2127","N366DX","FLL","11:20","11:16","192","213","-4","0","0","17","0","0"
"DL","01/03/2022","2219","N3745B","MIA","07:15","07:15","193","196","0","0","0","0","0","0"
"DL","01/03/2022","2243","N366DX","MIA","19:59","21:14","207","178","75","46","0","0","0","0"
"DL","01/03/2022","2265","N812DN","RSW","08:37","08:29","213","190","-8","0","0","0","0","0"
"DL","01/03/2022","2335","N391DN","MCO","11:00","10:57","180","169","-3","0","0","0","0","0"
"DL","01/03/2022","2422","N305DN","MCO","07:05","07:08","185","182","3","0","0","0","0","0"
"DL","01/03/2022","2469","N378DA","TPA","07:00","06:55","189","191","-5","0","0","0","0","0"
"DL","01/03/2022","2724","N3745B","MIA","15:40","15:45","196","188","5","0","0","0","0","0"
"DL","01/03/2022","2776","N109DN","MIA","10:56","10:50","190","248","-6","0","0","52","0","0"
"DL","01/03/2022","2969","N101DU","MSY","16:18","00:00","217","0","0","0","0","0","0","0"
"DL","01/03/2022","2994","N3730B","PBI","08:55","10:28","192","178","93","79","0","0","0","0"
"DL","01/04/2022","0302","N826MH","LAX","07:00","07:06","380","348","6","0","0","0","0","0"
"DL","01/04/2022","0311","N198DN","SFO","16:48","17:01","412","389","13","0","0","0","0","0"
"DL","01/04/2022","0313","N828MH","LAX","17:15","17:50","382","377","35","23","0","0","0","7"
"DL","01/04/2022","0314","N178DZ","SFO","20:59","21:10","416","390","11","0","0","0","0","0"
"DL","01/04/2022","0315","N383DN","SLC","18:05","18:41","336","317","36","17","0","0","0","0"
"DL","01/04/2022","0326","N16065","LAX","12:20","12:18","375","374","-2","0","0","0","0","0"
"DL","01/04/2022","0338","N706TW","SAN","17:10","17:21","386","377","11","0","0","0","0","0"
"DL","01/04/2022","0343","N193DN","SFO","08:18","00:00","418","0","0","0","0","0","0","0"
"DL","01/04/2022","0350","N704X","SAN","08:30","00:00","389","0","0","0","0","0","0","0"
"DL","01/04/2022","0351","N834MH","LAX","10:30","10:27","380","372","-3","0","0","0","0","0"
"DL","01/04/2022","0353","N825MH","LAX","19:15","19:22","389","394","7","0","0","0","0","0"
"DL","01/04/2022","0354","N171DZ","SLC","07:00","06:57","330","322","-3","0","0","0","0","0"
"DL","01/04/2022","0359","N624AG","SLC","16:38","17:18","332","312","40","20","0","0","0","0"
"DL","01/04/2022","0371","N840MH","LAS","08:05","08:06","363","340","1","0","0","0","0","0"
"DL","01/04/2022","0384","N885DN","SLC","11:00","11:01","327","327","1","0","0","0","0","0"
"DL","01/04/2022","0424","N186DN","ATL","06:10","06:05","159","133","-5","0","0","0","0","0"
"DL","01/04/2022","0430","N845MH","LAS","15:20","15:51","365","340","31","0","0","0","0","0"
"DL","01/04/2022","0442","N172DZ","SFO","11:00","11:26","407","409","26","26","0","2","0","0"
"DL","01/04/2022","0445","N851NW","LAS","19:59","19:59","369","354","0","0","0","0","0","0"
"DL","01/04/2022","0452","N717TW","SEA","16:45","16:42","381","366","-3","0","0","0","0","0"
"DL","01/04/2022","0460","N837MH","SEA","19:59","20:20","403","373","21","0","0","0","0","0"
"DL","01/04/2022","0522","N712TW","SEA","07:10","00:00","392","0","0","0","0","0","0","0"
"DL","01/04/2022","0543","N189DN","LAX","08:40","08:37","385","373","-3","0","0","0","0","0"
"DL","01/04/2022","0563","N843MH","LAX","15:45","16:02","383","386","17","17","0","3","0","0"
"DL","01/04/2022","0639","N819DN","SJU","08:05","07:59","240","216","-6","0","0","0","0","0"
"DL","01/04/2022","0659","N134DU","AUS","08:00","08:11","270","234","11","0","0","0","0","0"
"DL","01/04/2022","0663","N874DN","ATL","19:51","21:59","174","133","128","87","0","0","0","0"
"DL","01/04/2022","0675","N120DU","BOS","17:59","19:00","86","77","61","52","0","0","0","0"
"DL","01/04/2022","0795","N837MH","PHX","07:00","06:59","347","315","-1","0","0","0","0","0"
"DL","01/04/2022","0806","N909DN","SJU","11:30","11:23","230","217","-7","0","0","0","0","0"
"DL","01/04/2022","0829","N895DN","PHX","18:55","19:38","354","363","43","43","0","9","0","0"
"DL","01/04/2022","0856","N838MH","ATL","16:06","16:54","168","137","48","17","0","0","0","0"
"DL","01/04/2022","0859","N385DN","ATL","10:59","11:33","158","133","34","0","0","0","0","0"
"DL","01/04/2022","0863","N867DN","ATL","08:25","08:25","169","132","0","0","0","0","0","0"
"DL","01/04/2022","1005","N301DU","DFW","08:40","08:38","254","217","-2","0","0","0","0","0"
"DL","01/04/2022","1036","N301DU","DFW","18:20","19:01","253","225","41","0","0","0","0","0"
"DL","01/04/2022","1077","N392DA","DEN","19:59","20:18","290","274","19","0","0","0","0","0"
"DL","01/04/2022","1170","N835MH","DEN","08:59","08:55","285","253","-4","0","0","0","0","0"
"DL","01/04/2022","1175","N106DU","AUS","13:00","13:56","263","241","56","34","0","0","0","0"
"DL","01/04/2022","1272","N335DN","FLL","07:10","07:35","194","175","25","0","0","0","0","0"
"DL","01/04/2022","1291","N391DN","MCO","19:29","19:35","195","183","6","0","0","0","0","0"
"DL","01/04/2022","1377","N108DQ","MSY","08:00","07:59","215","208","-1","0","0","0","0","0"
"DL","01/04/2022","1406","N3766","TPA","14:59","14:58","189","175","-1","0","0","0","0","0"
"DL","01/04/2022","1427","N718TW","PDX","19:59","20:28","392","375","29","0","0","0","0","0"
"DL","01/04/2022","1547","N6706Q","STT","08:00","07:53","235","221","-7","0","0","0","0","0"
"DL","01/04/2022","1627","N365DN","FLL","18:59","18:59","200","188","0","0","0","0","0","0"
"DL","01/04/2022","1660","N335DN","MCO","15:27","16:12","190","172","45","8","0","0","0","19"
"DL","01/04/2022","1695","N393DN","FLL","15:30","15:40","199","201","10","0","0","0","0","0"
"DL","01/04/2022","1851","N893DN","SJU","14:30","14:46","228","203","16","0","0","0","0","0"
"DL","01/04/2022","1859","N819DN","SJU","18:30","18:21","239","205","-9","0","0","0","0","0"
"DL","01/04/2022","2090","N395DN","TPA","18:25","18:23","194","175","-2","0","0","0","0","0"
"DL","01/04/2022","2127","N118DY","FLL","11:20","11:26","192","176","6","0","0","0","0","0"
"DL","01/04/2022","2219","N396DA","MIA","07:15","07:14","193","174","-1","0","0","0","0","0"
"DL","01/04/2022","2243","N118DY","MIA","19:59","19:58","207","190","-1","0","0","0","0","0"
"DL","01/04/2022","2265","N869DN","RSW","08:37","08:32","213","173","-5","0","0","0","0","0"
"DL","01/04/2022","2335","N365DN","MCO","11:00","11:00","180","158","0","0","0","0","0","0"
"DL","01/04/2022","2422","N328DN","MCO","07:05","07:00","185","158","-5","0","0","0","0","0"
"DL","01/04/2022","2469","N390DA","TPA","07:00","06:56","189","168","-4","0","0","0","0","0"
"DL","01/04/2022","2724","N396DA","MIA","15:40","15:50","196","203","10","5","0","7","0","5"
"DL","01/04/2022","2776","N391DN","MIA","10:56","11:01","190","190","5","0","0","0","0","0"
"DL","01/04/2022","2787","N116DU","BOS","22:30","22:30","77","65","0","0","0","0","0","0"
"DL","01/04/2022","2969","N138DU","MSY","16:18","16:29","217","185","11","0","0","0","0","0"
"DL","01/04/2022","2994","N3763D","PBI","08:55","08:50","192","169","-5","0","0","0","0","0"
"DL","01/04/2022","8792","N869DN","ATL","17:35","17:44","174","147","9","0","0","0","0","0"
"DL","01/05/2022","0302","N833MH","LAX","07:00","06:57","380","397","-3","0","0","0","0","0"
"DL","01/05/2022","0311","N1200K","SFO","16:35","16:25","404","395","-10","0","0","0","0","0"
"DL","01/05/2022","0314","N1201P","SFO","20:00","20:06","408","393","6","0","0","0","0","0"
"DL","01/05/2022","0315","N330DX","SLC","18:10","18:35","336","339","25","25","0","3","0","0"
"DL","01/05/2022","0326","N195DN","LAX","12:20","14:15","375","389","115","115","0","14","0","0"
"DL","01/05/2022","0338","N704X","SAN","16:59","16:58","378","366","-1","0","0","0","0","0"
"DL","01/05/2022","0350","N712TW","SAN","08:08","08:08","387","381","0","0","0","0","0","0"
"DL","01/05/2022","0351","N172DZ","LAX","10:29","10:45","381","363","16","0","0","0","0","0"
"DL","01/05/2022","0353","N828MH","LAX","19:10","19:11","394","366","1","0","0","0","0","0"
"DL","01/05/2022","0354","N687DL","SLC","07:00","07:09","330","321","9","0","0","0","0","0"
"DL","01/05/2022","0384","N883DN","SLC","10:59","10:57","330","311","-2","0","0","0","0","0"
"DL","01/05/2022","0424","N840MH","ATL","06:15","06:15","158","139","0","0","0","0","0","0"
"DL","01/05/2022","0430","N836MH","LAS","16:00","15:59","357","337","-1","0","0","0","0","0"
"DL","01/05/2022","0435","N802DN","ATL","19:00","19:30","167","174","30","30","0","7","0","0"
"DL","01/05/2022","0439","N174DZ","LAX","13:59","13:58","386","374","-1","0","0","0","0","0"
"DL","01/05/2022","0442","N721TW","SFO","11:15","11:10","398","371","-5","0","0","0","0","0"
"DL","01/05/2022","0445","N857NW","LAS","19:29","19:28","359","344","-1","0","0","0","0","0"
"DL","01/05/2022","0452","N718TW","SEA","15:41","16:03","387","370","22","0","0","0","0","0"
"DL","01/05/2022","0460","N624AG","SEA","18:00","18:01","378","357","1","0","0","0","0","0"
"DL","01/05/2022","0487","N191DN","SFO","07:00","07:29","402","401","29","28","0","0","0","0"
"DL","01/05/2022","0543","N826MH","LAX","08:35","10:04","390","354","89","53","0","0","0","0"
"DL","01/05/2022","0563","N825MH","LAX","15:45","15:53","382","366","8","0","0","0","0","0"
"DL","01/05/2022","0639","N895DN","SJU","08:10","08:15","229","243","5","0","0","19","0","0"
"DL","01/05/2022","0655","N341NB","AUS","18:39","19:34","268","266","55","0","0","2","0","51"
"DL","01/05/2022","0659","N341NB","AUS","08:30","08:20","276","256","-10","0","0","0","0","0"
"DL","01/05/2022","0667","N706TW","SLC","16:44","17:09","330","318","25","0","0","0","0","0"
"DL","01/05/2022","0675","N301DU","BOS","14:55","15:07","85","81","12","0","0","0","0","0"
"DL","01/05/2022","0795","N843MH","PHX","07:05","07:40","345","362","35","35","0","17","0","0"
"DL","01/05/2022","0797","N391DA","PBI","08:15","00:00","185","0","0","0","0","0","0","0"
"DL","01/05/2022","0806","N819DN","SJU","13:00","12:57","218","225","-3","0","0","0","0","0"
"DL","01/05/2022","0812","N3773D","MCO","07:20","07:43","179","162","23","0","0","0","0","0"
"DL","01/05/2022","0829","N894DN","PHX","18:51","19:13","358","334","22","0","0","0","0","0"
"DL","01/05/2022","0856","N391DA","ATL","16:05","16:11","160","160","6","0","0","0","0","0"
