Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0418","N199DN","SFO","16:02","15:39","332","311","-23","0","0","0","0","0"
"DL","01/01/2017","0420","N979DL","ATL","14:26","14:03","136","113","-23","0","0","0","0","0"
"DL","01/01/2017","0421","N922AT","DTW","21:51","21:34","112","97","-17","0","0","0","0","0"
"DL","01/01/2017","0444","N3733Z","SLC","17:25","17:02","265","245","-23","0","0","0","0","0"
"DL","01/01/2017","0446","N709TW","DEN","17:45","18:12","220","240","27","4","0","20","0","3"
"DL","01/01/2017","0464","N938AT","FLL","18:41","18:24","176","161","-17","0","0","0","0","0"
"DL","01/01/2017","0466","N713TW","SLC","15:32","14:59","277","249","-33","0","0","0","0","0"
"DL","01/01/2017","0468","N703DN","ATL","19:46","19:36","136","121","-10","0","0","0","0","0"
"DL","01/01/2017","0476","N964AT","BOS","18:30","18:16","90","81","-14","0","0","0","0","0"
"DL","01/01/2017","0613","N711ZX","LAX","21:30","21:01","330","303","-29","0","0","0","0","0"
"DL","01/01/2017","0649","N942DL","MSP","18:50","19:19","162","198","29","0","0","29","0","0"
"DL","01/01/2017","0671","N927AT","PBI","22:36","22:33","166","156","-3","0","0","0","0","0"
"DL","01/01/2017","0676","N692DL","STT","17:58","18:03","256","254","5","0","0","0","0","0"
"DL","01/01/2017","0723","N3765","MIA","10:01","10:17","176","157","16","16","0","0","0","0"
"DL","01/01/2017","0791","N710TW","LAX","15:48","15:32","328","316","-16","0","0","0","0","0"
"DL","01/01/2017","0867","N979DL","FLL","22:19","22:03","174","158","-16","0","0","0","0","0"
"DL","01/01/2017","0868","N3735D","MIA","15:13","14:47","178","156","-26","0","0","0","0","0"
"DL","01/01/2017","0893","N379DA","MCO","16:03","16:15","157","147","12","0","0","0","0","0"
"DL","01/01/2017","0927","N3752","MIA","13:50","13:46","174","164","-4","0","0","0","0","0"
"DL","01/01/2017","0949","N997AT","RSW","22:40","22:48","170","155","8","0","0","0","0","0"
"DL","01/01/2017","0964","N360NB","BOS","16:30","16:18","90","79","-12","0","0","0","0","0"
"DL","01/01/2017","0971","N692DL","SLC","06:17","06:11","267","264","-6","0","0","0","0","0"
"DL","01/01/2017","0984","N962DL","ATL","23:12","23:04","137","120","-8","0","0","0","0","0"
"DL","01/01/2017","0995","N990DL","MCO","22:13","21:54","158","149","-19","0","0","0","0","0"
"DL","01/01/2017","0999","N847DN","PHX","13:39","13:21","279","260","-18","0","0","0","0","0"
"DL","01/01/2017","1055","N997AT","PBI","14:58","14:35","168","152","-23","0","0","0","0","0"
"DL","01/01/2017","1162","N705TW","LAX","05:52","05:49","317","297","-3","0","0","0","0","0"
"DL","01/01/2017","1230","N350NA","MSY","15:31","15:40","171","174","9","0","0","0","0","0"
"DL","01/01/2017","1248","N927AT","RSW","15:04","14:44","169","154","-20","0","0","0","0","0"
"DL","01/01/2017","1254","N947DL","FLL","17:12","16:53","177","164","-19","0","0","0","0","0"
"DL","01/01/2017","1391","N712TW","SFO","22:39","22:13","324","297","-26","0","0","0","0","0"
"DL","01/01/2017","1410","N842DN","SEA","21:36","21:59","321","310","23","0","20","0","0","3"
"DL","01/01/2017","1531","N997AT","BOS","07:20","07:20","80","82","0","0","0","0","0","0"
"DL","01/01/2017","1583","N723TW","SFO","20:14","20:13","339","343","-1","0","0","0","0","0"
"DL","01/01/2017","1666","N381DN","LAS","00:13","00:13","288","286","0","0","0","0","0","0"
"DL","01/01/2017","1693","N981AT","MCO","17:08","16:48","158","143","-20","0","0","0","0","0"
"DL","01/01/2017","1795","N3731T","LAS","14:50","14:40","290","281","-10","0","0","0","0","0"
"DL","01/01/2017","1844","N3765","SLC","21:48","22:37","258","252","49","49","0","0","0","0"
"DL","01/01/2017","1858","N3743H","SLC","20:05","20:00","265","261","-5","0","0","0","0","0"
"DL","01/01/2017","1888","N964AT","JAX","14:10","13:55","140","129","-15","0","0","0","0","0"
"DL","01/01/2017","1928","N360NB","BOS","11:20","11:02","80","65","-18","0","0","0","0","0"
"DL","01/01/2017","1972","N375NC","AUS","12:17","12:00","212","197","-17","0","0","0","0","0"
"DL","01/01/2017","1979","N321NB","DEN","13:05","12:47","235","211","-18","0","0","0","0","0"
"DL","01/01/2017","1997","N811DZ","SEA","07:17","07:10","318","314","-7","0","0","0","0","0"
"DL","01/01/2017","2071","N821DN","PHX","18:40","18:40","280","274","0","0","0","0","0","0"
"DL","01/01/2017","2078","N368NW","MSY","11:36","11:15","171","152","-21","0","0","0","0","0"
"DL","01/01/2017","2091","N972AT","PBI","10:12","10:08","162","165","-4","0","0","0","0","0"
"DL","01/01/2017","2101","N344NB","MSP","14:26","14:11","162","142","-15","0","0","0","0","0"
"DL","01/01/2017","2103","N3773D","LAS","21:28","21:11","293","281","-17","0","0","0","0","0"
"DL","01/01/2017","2158","N3751B","PDX","15:12","14:40","312","285","-32","0","0","0","0","0"
"DL","01/01/2017","2185","N925DL","FLL","10:18","10:06","168","159","-12","0","0","0","0","0"
"DL","01/01/2017","2196","N842MH","HNL","08:21","07:43","584","546","-38","0","0","0","0","0"
"DL","01/01/2017","2218","N394DA","SEA","16:04","18:50","324","401","166","0","89","77","0","0"
"DL","01/01/2017","2240","N154DL","SFO","05:54","05:24","324","301","-30","0","0","0","0","0"
"DL","01/01/2017","2262","N828MH","LAX","22:56","22:48","321","294","-8","0","0","0","0","0"
"DL","01/01/2017","2350","N3740C","ATL","10:35","10:35","125","119","0","0","0","0","0","0"
"DL","01/01/2017","2354","N375NC","SLC","23:41","23:36","261","251","-5","0","0","0","0","0"
"DL","01/01/2017","2362","N704X","LAX","00:17","00:29","317","305","12","0","0","0","0","0"
"DL","01/01/2017","2382","N920DE","MCO","13:15","13:08","150","147","-7","0","0","0","0","0"
"DL","01/01/2017","2404","N393DA","SAN","15:32","15:17","322","292","-15","0","0","0","0","0"
"DL","01/01/2017","2515","N311DN","ATL","12:41","13:49","131","116","68","68","0","0","0","0"
"DL","01/01/2017","2538","N981AT","RSW","10:00","09:43","165","152","-17","0","0","0","0","0"
"DL","01/01/2017","2558","N340NB","MSY","22:33","22:48","168","175","15","8","0","7","0","0"
"DL","01/01/2017","2561","N3745B","SAN","21:19","20:56","321","303","-23","0","0","0","0","0"
"DL","01/01/2017","2591","N925AT","MIA","22:31","22:22","181","167","-9","0","0","0","0","0"
"DL","01/01/2017","2619","N836DN","LAS","05:56","05:44","286","276","-12","0","0","0","0","0"
"DL","01/01/2017","2620","N362NB","MSP","23:35","23:29","165","152","-6","0","0","0","0","0"
"DL","01/02/2017","0004","N819DN","LAS","18:45","18:44","296","287","-1","0","0","0","0","0"
"DL","01/02/2017","0040","N713TW","LAX","17:07","16:29","337","301","-38","0","0","0","0","0"
"DL","01/02/2017","0042","N916DL","ATL","17:43","18:20","143","145","37","0","14","2","0","21"
"DL","01/02/2017","0044","N710TW","LAX","20:05","20:16","330","307","11","0","0","0","0","0"
"DL","01/02/2017","0046","N904DL","FLL","14:58","16:27","178","162","89","19","0","0","0","70"
"DL","01/02/2017","0048","N981AT","TPA","17:58","17:51","163","149","-7","0","0","0","0","0"
"DL","01/02/2017","0165","N382DA","MCO","10:55","11:00","150","145","5","0","0","0","0","0"
"DL","01/02/2017","0263","N972AT","TPA","10:14","10:21","164","172","7","0","0","0","0","0"
"DL","01/02/2017","0267","N154DL","SFO","21:40","21:40","335","314","0","0","0","0","0","0"
"DL","01/02/2017","0315","N3740C","SJU","18:11","18:29","249","257","18","0","0","8","0","10"
"DL","01/02/2017","0326","N3766","SJU","11:01","10:33","241","224","-28","0","0","0","0","0"
"DL","01/02/2017","0332","N3766","SJU","20:54","20:26","249","233","-28","0","0","0","0","0"
"DL","01/02/2017","0348","N3751B","SJU","23:53","23:48","243","235","-5","0","0","0","0","0"
"DL","01/02/2017","0391","N821DN","SJU","16:05","15:46","247","236","-19","0","0","0","0","0"
"DL","01/02/2017","0403","N925AT","TPA","21:40","21:29","165","156","-11","0","0","0","0","0"
"DL","01/02/2017","0404","N899AT","TPA","14:41","14:16","163","143","-25","0","0","0","0","0"
"DL","01/02/2017","0407","N942DL","MIA","18:29","18:39","184","191","10","0","0","0","0","0"
"DL","01/02/2017","0409","N377NW","MCO","18:44","20:22","159","159","98","13","0","0","0","85"
"DL","01/02/2017","0418","N394DL","SFO","16:51","16:52","336","319","1","0","0","0","0","0"
"DL","01/02/2017","0420","N972DL","ATL","14:29","14:47","139","141","18","0","0","2","0","16"
"DL","01/02/2017","0421","N581NW","DTW","22:14","22:22","113","115","8","0","0","0","0","0"
"DL","01/02/2017","0444","N377DA","SLC","17:28","17:50","268","263","22","0","15","0","0","7"
"DL","01/02/2017","0446","N321NB","DEN","17:45","17:47","220","211","2","0","0","0","0","0"
"DL","01/02/2017","0464","N926AT","FLL","18:50","19:01","180","199","11","0","0","0","0","0"
"DL","01/02/2017","0466","N706TW","SLC","15:35","15:44","280","285","9","0","0","0","0","0"
"DL","01/02/2017","0468","N342NB","ATL","20:25","21:05","145","144","40","0","6","0","0","34"
"DL","01/02/2017","0476","N938AT","BOS","18:30","18:29","90","98","-1","0","0","0","0","0"
"DL","01/02/2017","0613","N828MH","LAX","21:30","21:29","330","302","-1","0","0","0","0","0"
"DL","01/02/2017","0649","N348NB","MSP","18:50","19:17","161","189","27","0","0","27","0","0"
"DL","01/02/2017","0671","N927AT","PBI","22:39","22:44","169","158","5","0","0","0","0","0"
"DL","01/02/2017","0676","N6710E","STT","17:59","17:46","257","249","-13","0","0","0","0","0"
"DL","01/02/2017","0694","N355NB","DEN","21:39","21:30","219","209","-9","0","0","0","0","0"
"DL","01/02/2017","0779","N3735D","PDX","20:41","20:24","316","298","-17","0","0","0","0","0"
"DL","01/02/2017","0791","N624AG","LAX","15:50","15:24","345","316","-26","0","0","0","0","0"
"DL","01/02/2017","0867","N990DL","FLL","22:45","22:33","175","165","-12","0","0","0","0","0"
"DL","01/02/2017","0868","N990DL","MIA","15:14","14:45","179","149","-29","0","0","0","0","0"
"DL","01/02/2017","0893","N3730B","MCO","16:05","17:30","159","153","85","12","0","0","0","73"
"DL","01/02/2017","0927","N3751B","MIA","13:57","13:38","177","149","-19","0","0","0","0","0"
"DL","01/02/2017","0949","N997AT","RSW","22:44","22:51","174","185","7","0","0","0","0","0"
"DL","01/02/2017","0971","N6710E","SLC","06:20","06:56","270","298","36","8","0","28","0","0"
"DL","01/02/2017","0984","N583NW","ATL","23:14","23:09","139","129","-5","0","0","0","0","0"
"DL","01/02/2017","0995","N910DL","MCO","22:14","22:41","159","170","27","10","0","11","0","6"
"DL","01/02/2017","1055","N997AT","PBI","15:00","14:45","170","160","-15","0","0","0","0","0"
"DL","01/02/2017","1162","N190DN","LAX","05:51","05:33","321","296","-18","0","0","0","0","0"
"DL","01/02/2017","1230","N330NB","MSY","15:32","15:29","172","177","-3","0","0","0","0","0"
"DL","01/02/2017","1248","N927AT","RSW","15:06","14:51","171","166","-15","0","0","0","0","0"
"DL","01/02/2017","1254","N947DL","FLL","17:14","17:24","179","167","10","0","0","0","0","0"
"DL","01/02/2017","1305","N706TW","SFO","07:13","07:31","328","321","18","3","0","0","0","15"
"DL","01/02/2017","1391","N703TW","SFO","22:42","23:03","327","314","21","2","0","0","0","19"
"DL","01/02/2017","1404","N925AT","CHS","14:07","13:59","112","109","-8","0","0","0","0","0"
"DL","01/02/2017","1410","N387DA","SEA","23:38","23:36","318","307","-2","0","0","0","0","0"
"DL","01/02/2017","1531","N938AT","BOS","07:25","07:27","85","88","2","0","0","0","0","0"
"DL","01/02/2017","1552","N376DA","MIA","10:04","09:46","179","161","-18","0","0","0","0","0"
"DL","01/02/2017","1564","N831DN","SEA","20:49","20:30","324","310","-19","0","0","0","0","0"
"DL","01/02/2017","1583","N711ZX","SFO","20:14","20:06","339","328","-8","0","0","0","0","0"
"DL","01/02/2017","1650","N181DN","LAX","14:29","14:15","329","317","-14","0","0","0","0","0"
"DL","01/02/2017","1666","N376DA","LAS","00:15","00:10","290","264","-5","0","0","0","0","0"
"DL","01/02/2017","1693","N964AT","MCO","17:10","17:09","160","160","-1","0","0","0","0","0"
"DL","01/02/2017","1776","N713TW","LAX","07:21","07:32","326","293","11","0","0","0","0","0"
"DL","01/02/2017","1786","N707TW","SFO","15:17","15:00","332","322","-17","0","0","0","0","0"
"DL","01/02/2017","1795","N371DA","LAS","14:53","15:57","293","270","64","64","0","0","0","0"
"DL","01/02/2017","1858","N543US","SLC","20:04","19:46","264","246","-18","0","0","0","0","0"
"DL","01/02/2017","1888","N938AT","JAX","14:10","13:55","140","127","-15","0","0","0","0","0"
"DL","01/02/2017","1897","N704X","JAC","18:46","20:10","261","284","84","0","10","23","0","51"
"DL","01/02/2017","1972","N350NA","AUS","12:20","12:13","215","209","-7","0","0","0","0","0"
"DL","01/02/2017","1979","N344NB","DEN","13:06","13:01","236","229","-5","0","0","0","0","0"
"DL","01/02/2017","1994","N3757D","PHX","13:12","12:40","282","254","-32","0","0","0","0","0"
"DL","01/02/2017","1997","N3764D","SEA","07:20","07:56","321","300","36","7","0","0","0","29"
"DL","01/02/2017","2040","N718TW","SFO","00:29","00:18","329","289","-11","0","0","0","0","0"
"DL","01/02/2017","2058","N947DL","MCO","09:32","09:40","152","148","8","0","0","0","0","0"
"DL","01/02/2017","2071","N836DN","PHX","22:16","21:53","281","251","-23","0","0","0","0","0"
"DL","01/02/2017","2078","N377NW","MSY","11:37","11:20","172","161","-17","0","0","0","0","0"
"DL","01/02/2017","2091","N981AT","PBI","10:14","10:36","164","192","22","0","0","22","0","0"
"DL","01/02/2017","2101","N375NC","MSP","14:29","14:25","165","161","-4","0","0","0","0","0"
"DL","01/02/2017","2103","N3746H","LAS","21:30","21:11","295","279","-19","0","0","0","0","0"
"DL","01/02/2017","2158","N3756","PDX","15:14","14:58","314","299","-16","0","0","0","0","0"
"DL","01/02/2017","2185","N942DL","FLL","10:20","10:22","170","176","2","0","0","0","0","0"
"DL","01/02/2017","2196","N843MH","HNL","08:25","07:57","588","552","-28","0","0","0","0","0"
"DL","01/02/2017","2218","N802DN","SEA","16:04","16:19","324","341","15","0","0","15","0","0"
"DL","01/02/2017","2240","N723TW","SFO","05:55","06:01","325","299","6","0","0","0","0","0"
"DL","01/02/2017","2262","N842MH","LAX","22:59","22:46","324","290","-13","0","0","0","0","0"
"DL","01/02/2017","2350","N722TW","ATL","10:37","10:32","127","122","-5","0","0","0","0","0"
"DL","01/02/2017","2354","N350NA","SLC","23:44","00:07","264","234","23","0","0","0","0","23"
"DL","01/02/2017","2362","N722TW","LAX","00:20","00:14","320","284","-6","0","0","0","0","0"
"DL","01/02/2017","2382","N3752","MCO","13:16","13:20","151","156","4","0","0","0","0","0"
"DL","01/02/2017","2404","N3764D","SAN","15:34","15:09","324","298","-25","0","0","0","0","0"
"DL","01/02/2017","2515","N388DA","ATL","12:43","12:51","133","132","8","0","0","0","0","0"
"DL","01/02/2017","2538","N964AT","RSW","10:02","09:40","167","151","-22","0","0","0","0","0"
"DL","01/02/2017","2558","N375NC","MSY","22:35","23:18","170","192","43","21","0","22","0","0"
"DL","01/02/2017","2561","N391DA","SAN","21:22","20:50","324","294","-32","0","0","0","0","0"
"DL","01/02/2017","2591","N899AT","MIA","22:35","22:16","185","166","-19","0","0","0","0","0"
"DL","01/02/2017","2619","N821DN","LAS","05:58","05:56","288","271","-2","0","0","0","0","0"
"DL","01/02/2017","2620","N957DL","MSP","23:41","23:42","171","174","1","0","0","0","0","0"
"DL","01/03/2017","0004","N819DN","LAS","18:45","18:32","296","269","-13","0","0","0","0","0"
"DL","01/03/2017","0040","N624AG","LAX","17:07","16:54","337","317","-13","0","0","0","0","0"
"DL","01/03/2017","0042","N916DE","ATL","17:43","17:22","143","126","-21","0","0","0","0","0"
"DL","01/03/2017","0044","N718TW","LAX","20:05","20:12","330","312","7","0","0","0","0","0"
"DL","01/03/2017","0046","N957DL","FLL","14:58","15:17","178","179","19","18","0","1","0","0"
"DL","01/03/2017","0048","N717TW","TPA","17:56","17:50","161","156","-6","0","0","0","0","0"
"DL","01/03/2017","0263","N950AT","TPA","10:14","09:51","164","147","-23","0","0","0","0","0"
"DL","01/03/2017","0315","N397DA","SJU","18:11","17:50","251","231","-21","0","0","0","0","0"
"DL","01/03/2017","0326","N3740C","SJU","11:01","10:45","241","226","-16","0","0","0","0","0"
"DL","01/03/2017","0332","N396DA","SJU","20:54","20:39","249","241","-15","0","0","0","0","0"
"DL","01/03/2017","0348","N376DA","SJU","23:53","00:07","243","232","14","0","0","0","0","0"
"DL","01/03/2017","0391","N831DN","SJU","16:05","17:20","247","229","75","75","0","0","0","0"
"DL","01/03/2017","0403","N927AT","TPA","21:40","23:04","165","167","84","0","0","84","0","0"
"DL","01/03/2017","0404","N899AT","TPA","14:41","14:26","163","156","-15","0","0","0","0","0"
"DL","01/03/2017","0407","N979DL","MIA","18:29","18:45","184","193","16","7","0","9","0","0"
"DL","01/03/2017","0409","N594NW","MCO","17:08","17:42","158","162","34","0","0","34","0","0"
"DL","01/03/2017","0418","N188DN","SFO","16:51","16:17","336","307","-34","0","0","0","0","0"
"DL","01/03/2017","0420","N590NW","ATL","14:27","14:22","137","122","-5","0","0","0","0","0"
"DL","01/03/2017","0421","N958AT","DTW","21:51","23:06","114","102","75","0","0","75","0","0"
"DL","01/03/2017","0446","N321NB","DEN","17:45","17:38","220","205","-7","0","0","0","0","0"
"DL","01/03/2017","0464","N950AT","FLL","18:43","18:48","178","186","5","0","0","0","0","0"
"DL","01/03/2017","0466","N702TW","SLC","15:35","15:54","280","294","19","0","0","19","0","0"
"DL","01/03/2017","0468","N341NB","ATL","20:25","22:06","145","128","101","0","0","93","0","8"
"DL","01/03/2017","0476","N981AT","BOS","18:30","19:39","90","85","69","0","0","69","0","0"
"DL","01/03/2017","0613","N842MH","LAX","21:30","22:08","330","286","38","0","0","3","0","35"
"DL","01/03/2017","0649","N351NW","MSP","18:46","18:43","162","156","-3","0","0","0","0","0"
"DL","01/03/2017","0671","N938AT","PBI","22:39","23:35","169","168","56","0","0","56","0","0"
"DL","01/03/2017","0676","N692DL","STT","17:59","17:30","257","232","-29","0","0","0","0","0"
"DL","01/03/2017","0791","N711ZX","LAX","15:50","14:59","345","301","-51","0","0","0","0","0"
"DL","01/03/2017","0867","N827DN","FLL","22:22","23:11","177","173","49","0","0","49","0","0"
"DL","01/03/2017","0868","N910DL","MIA","15:14","15:13","179","173","-1","0","0","0","0","0"
"DL","01/03/2017","0949","N997AT","RSW","22:44","23:19","174","166","35","0","0","35","0","0"
"DL","01/03/2017","0971","N692DL","SLC","06:20","05:57","270","245","-23","0","0","0","0","0"
"DL","01/03/2017","0984","N975DL","ATL","23:15","23:47","140","148","32","0","0","32","0","0"
"DL","01/03/2017","0995","N939DL","MCO","22:14","23:25","159","170","71","0","0","71","0","0"
"DL","01/03/2017","1055","N997AT","PBI","15:00","14:54","170","169","-6","0","0","0","0","0"
"DL","01/03/2017","1230","N350NA","MSY","15:33","15:30","173","169","-3","0","0","0","0","0"
"DL","01/03/2017","1248","N938AT","RSW","15:06","14:49","171","160","-17","0","0","0","0","0"
"DL","01/03/2017","1391","N706TW","SFO","22:12","21:44","327","304","-28","0","0","0","0","0"
"DL","01/03/2017","1404","N927AT","CHS","14:07","13:59","112","111","-8","0","0","0","0","0"
"DL","01/03/2017","1531","N981AT","BOS","07:25","07:17","85","83","-8","0","0","0","0","0"
"DL","01/03/2017","1552","N381DN","MIA","10:04","10:11","179","176","7","0","0","0","0","0"
"DL","01/03/2017","1564","N712TW","SEA","20:49","20:33","324","313","-16","0","0","0","0","0"
"DL","01/03/2017","1583","N722TW","SFO","20:14","20:07","339","314","-7","0","0","0","0","0"
"DL","01/03/2017","1650","N187DN","LAX","14:29","14:00","329","303","-29","0","0","0","0","0"
"DL","01/03/2017","1666","N587NW","LAS","00:14","00:12","289","256","-2","0","0","0","0","0"
"DL","01/03/2017","1776","N841MH","LAX","07:22","06:53","327","295","-29","0","0","0","0","0"
"DL","01/03/2017","1786","N710TW","SFO","15:17","14:48","332","303","-29","0","0","0","0","0"
"DL","01/03/2017","1795","N543US","LAS","14:52","14:34","292","270","-18","0","0","0","0","0"
"DL","01/03/2017","1858","N3746H","SLC","20:05","19:39","265","242","-26","0","0","0","0","0"
"DL","01/03/2017","1888","N981AT","JAX","14:10","13:55","140","125","-15","0","0","0","0","0"
"DL","01/03/2017","1972","N354NB","AUS","12:19","11:56","214","197","-23","0","0","0","0","0"
"DL","01/03/2017","1979","N340NB","DEN","13:06","12:47","236","216","-19","0","0","0","0","0"
"DL","01/03/2017","1994","N371DA","PHX","13:12","12:45","282","261","-27","0","0","0","0","0"
"DL","01/03/2017","1997","N850DN","SEA","07:20","07:01","321","302","-19","0","0","0","0","0"
"DL","01/03/2017","2040","N703TW","SFO","00:29","01:02","329","315","33","13","0","0","0","20"
"DL","01/03/2017","2058","N911DL","MCO","09:32","09:30","152","144","-2","0","0","0","0","0"
"DL","01/03/2017","2071","N687DL","PHX","22:15","21:50","280","252","-25","0","0","0","0","0"
"DL","01/03/2017","2078","N322US","MSY","11:37","11:29","172","168","-8","0","0","0","0","0"
"DL","01/03/2017","2103","N3735D","LAS","21:30","21:03","295","271","-27","0","0","0","0","0"
"DL","01/03/2017","2158","N377DA","PDX","15:14","15:04","314","314","-10","0","0","0","0","0"
"DL","01/03/2017","2185","N979DL","FLL","10:20","10:22","170","176","2","0","0","0","0","0"
"DL","01/03/2017","2196","N830MH","HNL","08:25","08:16","588","534","-9","0","0","0","0","0"
"DL","01/03/2017","2218","N695DL","SEA","16:04","15:51","324","312","-13","0","0","0","0","0"
"DL","01/03/2017","2234","N396DA","MSP","10:47","11:00","169","174","13","0","0","0","0","0"
"DL","01/03/2017","2240","N704X","SFO","05:55","05:48","325","324","-7","0","0","0","0","0"
"DL","01/03/2017","2262","N181DN","LAX","22:59","02:21","324","274","202","202","0","0","0","0"
"DL","01/03/2017","2350","N591NW","ATL","10:37","10:59","127","139","22","10","0","12","0","0"
"DL","01/03/2017","2354","N338NW","SLC","23:44","23:23","264","244","-21","0","0","0","0","0"
"DL","01/03/2017","2362","N707TW","LAX","00:20","00:01","320","286","-19","0","0","0","0","0"
"DL","01/03/2017","2382","N376DA","MCO","13:16","13:07","151","150","-9","0","0","0","0","0"
"DL","01/03/2017","2404","N3765","SAN","15:34","14:54","324","288","-40","0","0","0","0","0"
"DL","01/03/2017","2515","N3762Y","ATL","12:43","12:42","133","134","-1","0","0","0","0","0"
"DL","01/03/2017","2561","N3751B","SAN","21:22","20:51","324","294","-31","0","0","0","0","0"
"DL","01/03/2017","2591","N899AT","MIA","22:35","23:44","185","195","69","4","0","45","0","20"
"DL","01/03/2017","2619","N590NW","LAS","05:57","05:58","287","274","1","0","0","0","0","0"
"DL","01/03/2017","2620","N362NB","MSP","23:38","23:21","168","152","-17","0","0","0","0","0"
"DL","01/04/2017","0004","N822DN","LAS","18:45","18:19","296","271","-26","0","0","0","0","0"
"DL","01/04/2017","0040","N711ZX","LAX","17:07","20:06","337","284","179","179","0","0","0","0"
"DL","01/04/2017","0042","N930DL","ATL","17:43","17:34","143","121","-9","0","0","0","0","0"
"DL","01/04/2017","0044","N704X","LAX","20:05","20:14","330","296","9","0","0","0","0","0"
"DL","01/04/2017","0046","N910DL","FLL","14:58","14:48","178","171","-10","0","0","0","0","0"
"DL","01/04/2017","0048","N3765","TPA","17:58","17:33","163","143","-25","0","0","0","0","0"
"DL","01/04/2017","0263","N981AT","TPA","10:14","09:56","164","153","-18","0","0","0","0","0"
"DL","01/04/2017","0315","N3730B","SJU","18:11","17:51","249","236","-20","0","0","0","0","0"
"DL","01/04/2017","0326","N387DA","SJU","11:01","11:11","241","255","10","0","0","0","0","0"
"DL","01/04/2017","0332","N394DA","SJU","20:54","20:59","249","260","5","0","0","0","0","0"
"DL","01/04/2017","0348","N3740C","SJU","23:53","23:52","243","245","-1","0","0","0","0","0"
"DL","01/04/2017","0403","N958AT","TPA","21:40","22:01","165","171","21","0","0","21","0","0"
"DL","01/04/2017","0404","N899AT","TPA","14:41","14:21","163","144","-20","0","0","0","0","0"
"DL","01/04/2017","0407","N991DL","MIA","18:29","18:42","184","185","13","0","0","0","0","0"
"DL","01/04/2017","0409","N981AT","MCO","17:10","16:45","160","138","-25","0","0","0","0","0"
"DL","01/04/2017","0418","N153DL","SFO","16:51","16:53","336","316","2","0","0","0","0","0"
"DL","01/04/2017","0420","N934DL","ATL","14:29","14:01","139","117","-28","0","0","0","0","0"
"DL","01/04/2017","0421","N969AT","DTW","21:51","21:51","114","112","0","0","0","0","0","0"
