Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","2571","N823DX","SJU","11:57","11:50","224","206","-7","0","0","0","0","0"
"DL","01/01/2019","2634","N309DN","MCO","11:35","12:47","184","174","72","62","0","0","0","0"
"DL","01/01/2019","2730","N184DN","LAX","15:30","15:27","400","409","-3","0","0","0","0","0"
"DL","01/01/2019","2780","N886DN","SLC","11:05","11:03","326","318","-2","0","0","0","0","0"
"DL","01/01/2019","2781","N3757D","ATL","11:45","11:40","166","146","-5","0","0","0","0","0"
"DL","01/01/2019","2789","N972AT","PBI","19:26","19:31","194","186","5","0","0","0","0","0"
"DL","01/01/2019","2796","N309DN","MIA","19:50","20:41","202","180","51","0","0","0","0","29"
"DL","01/01/2019","2800","N960AT","RSW","15:01","14:58","205","195","-3","0","0","0","0","0"
"DL","01/01/2019","2801","N375NC","MCO","13:37","13:28","182","170","-9","0","0","0","0","0"
"DL","01/01/2019","2812","N874DN","SLC","15:30","15:21","341","326","-9","0","0","0","0","0"
"DL","01/01/2019","2818","N341DN","FLL","11:25","11:25","191","174","0","0","0","0","0","0"
"DL","01/01/2019","2823","N323DN","FLL","19:45","19:40","195","182","-5","0","0","0","0","0"
"DL","01/01/2019","2824","N670DN","SLC","20:00","20:00","340","334","0","0","0","0","0","0"
"DL","01/01/2019","2830","N955AT","PBI","08:10","08:05","199","197","-5","0","0","0","0","0"
"DL","01/01/2019","2837","N974AT","PBI","15:25","15:20","200","196","-5","0","0","0","0","0"
"DL","01/01/2019","2844","N3731T","SJC","08:15","08:08","415","372","-7","0","0","0","0","0"
"DL","01/01/2019","2845","N341NB","DCA","20:30","20:23","91","68","-7","0","0","0","0","0"
"DL","01/01/2019","2849","N842MH","LAX","08:10","08:03","405","390","-7","0","0","0","0","0"
"DL","01/01/2019","2870","N885DN","ATL","15:20","15:32","170","157","12","0","0","0","0","0"
"DL","01/01/2019","2877","N358DN","MIA","15:22","15:21","200","188","-1","0","0","0","0","0"
"DL","01/01/2019","2881","N809DN","LAS","15:30","15:24","375","368","-6","0","0","0","0","0"
"DL","01/01/2019","2912","N705TW","SLC","06:29","06:32","330","313","3","0","0","0","0","0"
"DL","01/01/2019","2915","N336DX","MCO","19:45","19:46","195","179","1","0","0","0","0","0"
"DL","01/01/2019","2917","N928AT","TPA","19:45","19:35","182","183","-10","0","0","0","0","0"
"DL","01/01/2019","2932","N836MH","SFO","09:35","09:52","416","384","17","0","0","0","0","0"
"DL","01/01/2019","2961","N624AG","SEA","07:00","06:56","390","373","-4","0","0","0","0","0"
"DL","01/01/2019","2998","N837MH","LAX","09:50","09:52","395","390","2","0","0","0","0","0"
"DL","01/02/2019","0041","N703TW","LAX","16:59","17:02","391","382","3","0","0","0","0","0"
"DL","01/02/2019","0107","N988AT","MSP","16:05","16:07","202","197","2","0","0","0","0","0"
"DL","01/02/2019","0215","N834DN","ATL","08:30","08:29","167","151","-1","0","0","0","0","0"
"DL","01/02/2019","0426","N717TW","SFO","15:40","16:33","424","391","53","4","0","0","0","16"
"DL","01/02/2019","0428","N960AT","RSW","10:27","10:15","199","186","-12","0","0","0","0","0"
"DL","01/02/2019","0449","N837MH","HNL","09:45","09:40","703","651","-5","0","0","0","0","0"
"DL","01/02/2019","0451","N883DN","SJU","18:15","18:16","239","224","1","0","0","0","0","0"
"DL","01/02/2019","0465","N823DX","STT","08:30","08:23","237","215","-7","0","0","0","0","0"
"DL","01/02/2019","0715","N3757D","SAN","19:25","19:20","404","377","-5","0","0","0","0","0"
"DL","01/02/2019","0725","N305DQ","SNA","08:05","07:56","389","417","-9","0","0","19","0","0"
"DL","01/02/2019","0747","N722TW","LAX","11:45","11:40","382","388","-5","0","0","0","0","0"
"DL","01/02/2019","0776","N871DN","LAS","17:15","17:10","368","342","-5","0","0","0","0","0"
"DL","01/02/2019","0842","N712TW","SFO","07:00","06:57","416","375","-3","0","0","0","0","0"
"DL","01/02/2019","0860","N375NC","SAT","18:30","18:28","281","280","-2","0","0","0","0","0"
"DL","01/02/2019","0864","N723TW","SLC","09:35","09:35","336","324","0","0","0","0","0","0"
"DL","01/02/2019","0963","N928AT","MSP","11:25","11:19","195","201","-6","0","0","0","0","0"
"DL","01/02/2019","0969","N339NB","AUS","18:15","18:23","272","246","8","0","0","0","0","0"
"DL","01/02/2019","1148","N307DQ","ATL","06:20","06:16","163","158","-4","0","0","0","0","0"
"DL","01/02/2019","1165","N824NW","LAX","07:00","07:00","378","369","0","0","0","0","0","0"
"DL","01/02/2019","1420","N839MH","LAX","13:55","13:46","383","367","-9","0","0","0","0","0"
"DL","01/02/2019","1434","N717JL","TPA","08:05","07:57","194","177","-8","0","0","0","0","0"
"DL","01/02/2019","1481","N819DX","PHX","08:05","08:01","359","339","-4","0","0","0","0","0"
"DL","01/02/2019","1488","N710TW","PDX","08:05","08:06","400","385","1","0","0","0","0","0"
"DL","01/02/2019","1525","N713TW","SFO","17:40","19:17","421","389","97","21","0","0","0","44"
"DL","01/02/2019","1578","N829DN","LAS","20:35","20:38","373","337","3","0","0","0","0","0"
"DL","01/02/2019","1691","N972AT","TPA","11:25","11:15","189","178","-10","0","0","0","0","0"
"DL","01/02/2019","1807","N3734B","MSY","20:32","20:51","229","209","19","0","0","0","0","0"
"DL","01/02/2019","1816","N974AT","JAX","08:30","08:17","170","144","-13","0","0","0","0","0"
"DL","01/02/2019","1869","N361DN","MIA","07:00","07:00","200","183","0","0","0","0","0","0"
"DL","01/02/2019","1951","N349DX","SLC","17:25","17:34","345","333","9","0","0","0","0","0"
"DL","01/02/2019","1993","N832MH","ATL","17:00","17:15","170","160","15","0","0","0","0","0"
"DL","01/02/2019","2025","N311DN","FLL","08:10","08:08","199","201","-2","0","0","0","0","0"
"DL","01/02/2019","2143","N311DN","MCO","16:26","16:23","190","188","-3","0","0","0","0","0"
"DL","01/02/2019","2175","N307DX","MIA","11:20","11:16","195","187","-4","0","0","0","0","0"
"DL","01/02/2019","2199","N903DN","PHX","19:55","19:54","364","351","-1","0","0","0","0","0"
"DL","01/02/2019","2205","N705TW","SEA","15:45","15:41","390","377","-4","0","0","0","0","0"
"DL","01/02/2019","2246","N3755D","SAN","16:50","16:49","375","351","-1","0","0","0","0","0"
"DL","01/02/2019","2288","N711ZX","SAN","08:10","08:26","398","397","16","15","0","0","0","0"
"DL","01/02/2019","2371","N709TW","LAS","08:30","08:24","372","352","-6","0","0","0","0","0"
"DL","01/02/2019","2376","N3773D","DEN","18:15","18:30","298","282","15","0","0","0","0","0"
"DL","01/02/2019","2390","N702TW","SFO","08:05","08:06","425","400","1","0","0","0","0","0"
"DL","01/02/2019","2395","N958AT","MSP","07:00","06:58","214","210","-2","0","0","0","0","0"
"DL","01/02/2019","2456","N358DN","FLL","15:35","15:43","205","200","8","0","0","0","0","0"
"DL","01/02/2019","2474","N883DN","SJU","08:18","08:11","229","233","-7","0","0","0","0","0"
"DL","01/02/2019","2477","N342NB","MSY","16:15","16:11","221","201","-4","0","0","0","0","0"
"DL","01/02/2019","2498","N893DN","SEA","11:05","11:08","391","371","3","0","0","0","0","0"
"DL","01/02/2019","2501","N718TW","SFO","19:25","19:24","424","391","-1","0","0","0","0","0"
"DL","01/02/2019","2536","N349DX","MCO","09:28","09:24","200","176","-4","0","0","0","0","0"
"DL","01/02/2019","2571","N179DN","SJU","11:52","11:49","230","214","-3","0","0","0","0","0"
"DL","01/02/2019","2619","N803DN","LAS","10:33","10:27","366","341","-6","0","0","0","0","0"
"DL","01/02/2019","2634","N328DN","MCO","11:35","11:30","188","185","-5","0","0","0","0","0"
"DL","01/02/2019","2718","N831DN","MSP","18:40","18:37","216","207","-3","0","0","0","0","0"
"DL","01/02/2019","2730","N177DN","LAX","15:30","15:29","400","372","-1","0","0","0","0","0"
"DL","01/02/2019","2751","N958AT","TPA","14:57","14:55","201","164","-2","0","0","0","0","0"
"DL","01/02/2019","2755","N809DN","LAS","15:30","15:30","380","353","0","0","0","0","0","0"
"DL","01/02/2019","2757","N875DN","ATL","19:40","19:43","176","163","3","0","0","0","0","0"
"DL","01/02/2019","2780","N887DN","SLC","11:05","11:01","330","323","-4","0","0","0","0","0"
"DL","01/02/2019","2781","N813DN","ATL","11:45","11:44","169","161","-1","0","0","0","0","0"
"DL","01/02/2019","2789","N972AT","PBI","19:26","19:24","194","171","-2","0","0","0","0","0"
"DL","01/02/2019","2793","N322NB","AUS","09:00","08:50","279","250","-10","0","0","0","0","0"
"DL","01/02/2019","2796","N328DN","MIA","19:50","20:23","206","181","33","0","0","0","0","0"
"DL","01/02/2019","2800","N974AT","RSW","15:01","14:57","205","174","-4","0","0","0","0","0"
"DL","01/02/2019","2801","N325US","MCO","13:37","13:37","187","185","0","0","0","0","0","0"
"DL","01/02/2019","2812","N837DN","SLC","15:30","15:39","349","325","9","0","0","0","0","0"
"DL","01/02/2019","2818","N362DN","FLL","11:25","11:21","193","195","-4","0","0","0","0","0"
"DL","01/02/2019","2822","N358DN","MCO","07:15","07:08","192","166","-7","0","0","0","0","0"
"DL","01/02/2019","2823","N338DN","FLL","19:45","19:51","199","187","6","0","0","0","0","0"
"DL","01/02/2019","2824","N695DL","SLC","20:00","19:59","344","323","-1","0","0","0","0","0"
"DL","01/02/2019","2830","N988AT","PBI","08:10","08:01","199","177","-9","0","0","0","0","0"
"DL","01/02/2019","2836","N3757D","DEN","08:18","08:16","301","304","-2","0","0","0","0","0"
"DL","01/02/2019","2837","N717JL","PBI","15:25","15:16","200","166","-9","0","0","0","0","0"
"DL","01/02/2019","2844","N775DE","SJC","08:15","08:14","418","398","-1","0","0","0","0","0"
"DL","01/02/2019","2845","N322NB","DCA","20:30","20:25","91","69","-5","0","0","0","0","0"
"DL","01/02/2019","2849","N836MH","LAX","08:10","08:05","405","373","-5","0","0","0","0","0"
"DL","01/02/2019","2850","N3732J","DEN","21:03","20:53","296","277","-10","0","0","0","0","0"
"DL","01/02/2019","2851","N156DL","LAX","21:15","21:20","384","401","5","0","0","22","0","0"
"DL","01/02/2019","2870","N371DA","ATL","15:20","15:22","175","147","2","0","0","0","0","0"
"DL","01/02/2019","2877","N359DN","MIA","15:22","15:21","204","194","-1","0","0","0","0","0"
"DL","01/02/2019","2912","N718TW","SLC","06:29","06:26","334","343","-3","0","0","0","0","0"
"DL","01/02/2019","2915","N322DN","MCO","19:45","20:15","198","159","30","0","0","0","0","0"
"DL","01/02/2019","2917","N944AT","TPA","19:45","19:45","186","188","0","0","0","0","0","0"
"DL","01/02/2019","2932","N16065","SFO","09:35","09:32","423","418","-3","0","0","0","0","0"
"DL","01/02/2019","2936","N894DN","PDX","19:25","19:26","409","377","1","0","0","0","0","0"
"DL","01/02/2019","2938","N704X","SFO","11:25","11:17","414","400","-8","0","0","0","0","0"
"DL","01/02/2019","2947","N857NW","LAX","18:05","18:33","385","379","28","22","0","0","0","0"
"DL","01/02/2019","2961","N624AG","SEA","07:00","06:55","396","365","-5","0","0","0","0","0"
"DL","01/02/2019","2970","N823DX","SEA","18:37","18:38","393","407","1","0","0","15","0","0"
"DL","01/02/2019","2991","N375NC","MSY","08:06","08:01","231","205","-5","0","0","0","0","0"
"DL","01/02/2019","2993","N3738B","ATL","13:35","13:29","164","155","-6","0","0","0","0","0"
"DL","01/02/2019","2998","N842MH","LAX","09:50","10:22","395","364","32","0","0","0","0","0"
"DL","01/03/2019","0041","N718TW","LAX","16:59","16:55","391","374","-4","0","0","0","0","0"
"DL","01/03/2019","0107","N960AT","MSP","16:05","15:57","202","196","-8","0","0","0","0","0"
"DL","01/03/2019","0380","N305DQ","SNA","08:05","07:59","389","390","-6","0","0","0","0","0"
"DL","01/03/2019","0426","N704X","SFO","15:40","15:45","424","391","5","0","0","0","0","0"
"DL","01/03/2019","0451","N877DN","SJU","18:15","18:07","239","216","-8","0","0","0","0","0"
"DL","01/03/2019","0465","N822DX","STT","08:30","08:42","237","225","12","0","0","0","0","0"
"DL","01/03/2019","0715","N3736C","SAN","19:25","19:25","404","345","0","0","0","0","0","0"
"DL","01/03/2019","0747","N624AG","LAX","11:45","11:41","382","367","-4","0","0","0","0","0"
"DL","01/03/2019","0776","N825DN","LAS","17:15","17:13","368","336","-2","0","0","0","0","0"
"DL","01/03/2019","0842","N723TW","SFO","07:00","06:55","416","370","-5","0","0","0","0","0"
"DL","01/03/2019","0860","N325US","SAT","18:30","18:26","281","269","-4","0","0","0","0","0"
"DL","01/03/2019","0941","N392DA","DEN","20:50","20:44","296","270","-6","0","0","0","0","0"
"DL","01/03/2019","0963","N972AT","MSP","11:25","11:17","195","175","-8","0","0","0","0","0"
"DL","01/03/2019","0969","N342NB","AUS","18:15","18:27","272","260","12","0","0","0","0","0"
"DL","01/03/2019","1148","N301DQ","ATL","06:20","06:15","163","163","-5","0","0","0","0","0"
"DL","01/03/2019","1165","N827NW","LAX","07:00","07:20","378","368","20","0","0","0","0","0"
"DL","01/03/2019","1353","N712TW","SFO","17:10","17:05","411","403","-5","0","0","0","0","0"
"DL","01/03/2019","1420","N833MH","LAX","13:55","13:55","383","358","0","0","0","0","0","0"
"DL","01/03/2019","1434","N960AT","TPA","08:05","07:54","194","167","-11","0","0","0","0","0"
"DL","01/03/2019","1481","N821DX","PHX","08:05","08:03","359","340","-2","0","0","0","0","0"
"DL","01/03/2019","1578","N809DN","LAS","20:35","20:29","373","360","-6","0","0","0","0","0"
"DL","01/03/2019","1816","N939AT","JAX","08:30","08:20","170","159","-10","0","0","0","0","0"
"DL","01/03/2019","1869","N311DN","MIA","07:00","06:53","200","179","-7","0","0","0","0","0"
"DL","01/03/2019","1993","N835MH","ATL","17:00","17:00","170","147","0","0","0","0","0","0"
"DL","01/03/2019","2025","N359DN","FLL","08:10","08:12","199","214","2","0","0","17","0","0"
"DL","01/03/2019","2143","N359DN","MCO","16:26","16:26","190","191","0","0","0","0","0","0"
"DL","01/03/2019","2175","N328DN","MIA","11:20","11:16","195","176","-4","0","0","0","0","0"
"DL","01/03/2019","2199","N829DN","PHX","19:55","19:50","364","337","-5","0","0","0","0","0"
"DL","01/03/2019","2205","N722TW","SEA","15:45","15:47","390","374","2","0","0","0","0","0"
"DL","01/03/2019","2244","N317DN","MCO","09:15","09:12","200","172","-3","0","0","0","0","0"
"DL","01/03/2019","2246","N3755D","SAN","16:50","17:05","375","356","15","0","0","0","0","0"
"DL","01/03/2019","2288","N706TW","SAN","08:10","08:04","398","388","-6","0","0","0","0","0"
"DL","01/03/2019","2371","N702TW","LAS","08:30","08:20","372","368","-10","0","0","0","0","0"
"DL","01/03/2019","2395","N717JL","MSP","07:00","06:48","214","192","-12","0","0","0","0","0"
"DL","01/03/2019","2456","N358DN","FLL","15:35","15:37","205","190","2","0","0","0","0","0"
"DL","01/03/2019","2474","N877DN","SJU","08:18","08:14","229","220","-4","0","0","0","0","0"
"DL","01/03/2019","2488","N3750D","MSY","19:39","19:46","228","207","7","0","0","0","0","0"
"DL","01/03/2019","2501","N711ZX","SFO","19:25","19:15","424","391","-10","0","0","0","0","0"
"DL","01/03/2019","2571","N820DX","SJU","11:52","11:49","230","218","-3","0","0","0","0","0"
"DL","01/03/2019","2619","N861DN","LAS","10:33","10:34","366","314","1","0","0","0","0","0"
"DL","01/03/2019","2634","N314DN","MCO","11:35","11:29","188","164","-6","0","0","0","0","0"
"DL","01/03/2019","2675","N193DN","ATL","19:25","20:16","175","152","51","28","0","0","0","0"
"DL","01/03/2019","2718","N811DZ","MSP","18:40","19:26","216","192","46","22","0","0","0","0"
"DL","01/03/2019","2730","N176DN","LAX","15:30","15:28","400","390","-2","0","0","0","0","0"
"DL","01/03/2019","2736","N855DN","ATL","08:30","08:25","167","154","-5","0","0","0","0","0"
"DL","01/03/2019","2751","N928AT","TPA","14:57","15:20","201","186","23","0","0","0","0","0"
"DL","01/03/2019","2755","N835DN","LAS","15:30","15:33","380","347","3","0","0","0","0","0"
"DL","01/03/2019","2780","N881DN","SLC","11:05","11:05","330","307","0","0","0","0","0","0"
"DL","01/03/2019","2781","N820DN","ATL","11:45","11:37","169","153","-8","0","0","0","0","0"
"DL","01/03/2019","2793","N315NB","AUS","09:00","08:59","279","279","-1","0","0","0","0","0"
"DL","01/03/2019","2796","N314DN","MIA","19:50","19:54","206","204","4","0","0","0","0","0"
"DL","01/03/2019","2800","N939AT","RSW","15:01","15:14","205","187","13","0","0","0","0","0"
"DL","01/03/2019","2812","N883DN","SLC","15:30","15:28","349","297","-2","0","0","0","0","0"
"DL","01/03/2019","2818","N331DN","FLL","11:25","11:41","193","175","16","0","0","0","0","0"
"DL","01/03/2019","2823","N360DN","FLL","19:45","20:31","199","195","46","42","0","0","0","0"
"DL","01/03/2019","2824","N670DN","SLC","20:00","19:58","344","306","-2","0","0","0","0","0"
"DL","01/03/2019","2830","N944AT","PBI","08:10","10:56","199","197","166","164","0","0","0","0"
"DL","01/03/2019","2844","N373DA","SJC","08:15","08:14","418","395","-1","0","0","0","0","0"
"DL","01/03/2019","2845","N315NB","DCA","20:30","20:30","91","61","0","0","0","0","0","0"
"DL","01/03/2019","2849","N842MH","LAX","08:10","08:09","405","357","-1","0","0","0","0","0"
"DL","01/03/2019","2851","N174DZ","LAX","21:15","21:33","384","363","18","0","0","0","0","0"
"DL","01/03/2019","2870","N872DN","ATL","15:20","15:17","175","148","-3","0","0","0","0","0"
"DL","01/03/2019","2877","N312DN","MIA","15:22","15:13","204","212","-9","0","0","0","0","0"
"DL","01/03/2019","2912","N711ZX","SLC","06:29","06:23","334","294","-6","0","0","0","0","0"
"DL","01/03/2019","2915","N315DN","MCO","19:45","19:39","198","171","-6","0","0","0","0","0"
"DL","01/03/2019","2917","N992AT","TPA","19:45","19:45","186","168","0","0","0","0","0","0"
"DL","01/03/2019","2931","N3766","DEN","16:45","16:39","301","278","-6","0","0","0","0","0"
"DL","01/03/2019","2936","N837DN","PDX","19:25","19:30","409","383","5","0","0","0","0","0"
"DL","01/03/2019","2938","N717TW","SFO","11:25","11:22","414","383","-3","0","0","0","0","0"
"DL","01/03/2019","2943","N836MH","SFO","09:35","10:31","423","371","56","0","0","0","0","0"
"DL","01/03/2019","2947","N854NW","LAX","18:05","18:05","385","355","0","0","0","0","0","0"
"DL","01/03/2019","2961","N709TW","SEA","07:00","06:56","396","404","-4","0","0","0","0","0"
"DL","01/03/2019","2970","N822DX","SEA","18:37","18:42","393","379","5","0","0","0","0","0"
"DL","01/03/2019","2991","N325US","MSY","08:06","07:58","231","211","-8","0","0","0","0","0"
"DL","01/03/2019","2993","N397DA","ATL","13:35","13:36","164","147","1","0","0","0","0","0"
"DL","01/03/2019","2998","N837MH","LAX","09:50","09:49","395","385","-1","0","0","0","0","0"
"DL","01/04/2019","0041","N705TW","LAX","16:59","17:51","391","343","52","0","0","0","0","0"
"DL","01/04/2019","0107","N341NB","MSP","16:05","15:59","202","194","-6","0","0","0","0","0"
"DL","01/04/2019","0215","N888DU","ATL","08:30","08:28","167","144","-2","0","0","0","0","0"
"DL","01/04/2019","0426","N713TW","SFO","15:40","15:40","424","390","0","0","0","0","0","0"
"DL","01/04/2019","0451","N909DN","SJU","18:15","18:17","239","234","2","0","0","0","0","0"
"DL","01/04/2019","0465","N823DX","STT","08:30","08:28","237","224","-2","0","0","0","0","0"
"DL","01/04/2019","0715","N3736C","SAN","19:25","19:21","404","337","-4","0","0","0","0","0"
"DL","01/04/2019","0725","N305DQ","SNA","08:05","08:03","389","399","-2","0","0","0","0","0"
"DL","01/04/2019","0747","N709TW","LAX","11:45","11:35","382","347","-10","0","0","0","0","0"
"DL","01/04/2019","0776","N842DN","LAS","17:15","17:14","368","345","-1","0","0","0","0","0"
"DL","01/04/2019","0842","N624AG","SFO","07:00","06:57","416","391","-3","0","0","0","0","0"
"DL","01/04/2019","0860","N359DN","SAT","18:30","18:31","281","254","1","0","0","0","0","0"
"DL","01/04/2019","0941","N374DA","DEN","20:50","20:41","296","257","-9","0","0","0","0","0"
"DL","01/04/2019","0963","N992AT","MSP","11:25","11:21","195","170","-4","0","0","0","0","0"
"DL","01/04/2019","0969","N340NB","AUS","18:15","18:32","272","227","17","0","0","0","0","0"
"DL","01/04/2019","0983","N939AT","CHS","16:44","16:44","152","135","0","0","0","0","0","0"
"DL","01/04/2019","1148","N307DQ","ATL","06:20","06:17","163","155","-3","0","0","0","0","0"
"DL","01/04/2019","1165","N830NW","LAX","07:00","06:55","378","351","-5","0","0","0","0","0"
"DL","01/04/2019","1353","N723TW","SFO","17:10","19:41","411","371","151","111","0","0","0","0"
"DL","01/04/2019","1420","N837MH","LAX","13:55","13:55","383","357","0","0","0","0","0","0"
"DL","01/04/2019","1434","N944AT","TPA","08:05","07:51","194","173","-14","0","0","0","0","0"
"DL","01/04/2019","1481","N820DX","PHX","08:05","08:00","359","320","-5","0","0","0","0","0"
"DL","01/04/2019","1578","N810DN","LAS","20:35","20:35","373","331","0","0","0","0","0","0"
"DL","01/04/2019","1816","N717JL","JAX","08:30","08:27","170","144","-3","0","0","0","0","0"
"DL","01/04/2019","1869","N350DN","MIA","07:00","06:53","200","178","-7","0","0","0","0","0"
"DL","01/04/2019","1993","N843MH","ATL","17:00","17:29","170","157","29","16","0","0","0","0"
"DL","01/04/2019","2025","N312DN","FLL","08:10","08:04","199","201","-6","0","0","0","0","0"
"DL","01/04/2019","2143","N312DN","MCO","16:26","16:45","190","184","19","0","0","0","0","0"
"DL","01/04/2019","2175","N314DN","MIA","11:20","11:16","195","189","-4","0","0","0","0","0"
"DL","01/04/2019","2199","N867DN","PHX","19:55","19:53","364","331","-2","0","0","0","0","0"
"DL","01/04/2019","2205","N711ZX","SEA","15:45","16:46","390","373","61","44","0","0","0","0"
"DL","01/04/2019","2244","N359DN","MCO","09:15","09:13","200","200","-2","0","0","0","0","0"
"DL","01/04/2019","2246","N396DA","SAN","16:50","18:15","375","358","85","68","0","0","0","0"
