Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0443","N711ZX","LAX","08:25","08:23","395","379","-2","0","0","0","0","0"
"DL","01/01/2017","0445","N692DL","SLC","19:25","19:20","329","316","-5","0","0","0","0","0"
"DL","01/01/2017","0447","N713TW","LAX","16:05","16:05","400","408","0","0","0","0","0","0"
"DL","01/01/2017","0449","N705TW","LAX","16:55","17:11","400","402","16","4","0","2","0","12"
"DL","01/01/2017","0451","N3766","SJU","19:25","19:24","237","227","-1","0","0","0","0","0"
"DL","01/01/2017","0453","N311DN","ATL","13:35","14:53","156","157","78","10","0","1","0","68"
"DL","01/01/2017","0454","N964AT","BOS","14:59","14:54","84","68","-5","0","0","0","0","0"
"DL","01/01/2017","0456","N727TW","ATL","06:00","05:57","162","157","-3","0","0","0","0","0"
"DL","01/01/2017","0458","N181DN","LAX","14:02","14:01","383","378","-1","0","0","0","0","0"
"DL","01/01/2017","0459","N718TW","SFO","07:45","07:42","403","389","-3","0","0","0","0","0"
"DL","01/01/2017","0460","N938AT","BOS","19:30","19:21","86","63","-9","0","0","0","0","0"
"DL","01/01/2017","0462","N382DA","MCO","20:55","20:55","181","156","0","0","0","0","0","0"
"DL","01/01/2017","0463","N702TW","SLC","06:55","06:46","331","326","-9","0","0","0","0","0"
"DL","01/01/2017","0465","N6709","STT","08:40","08:29","243","218","-11","0","0","0","0","0"
"DL","01/01/2017","0469","N910DL","ATL","08:05","08:02","167","172","-3","0","0","0","0","0"
"DL","01/01/2017","0475","N360NB","MSP","16:50","17:33","196","193","43","40","0","0","0","0"
"DL","01/01/2017","0477","N704DK","ATL","17:50","17:52","155","160","2","0","0","0","0","0"
"DL","01/01/2017","0478","N712TW","SFO","09:30","09:30","403","380","0","0","0","0","0","0"
"DL","01/01/2017","0485","N847DN","SEA","15:00","15:07","383","377","7","0","0","0","0","0"
"DL","01/01/2017","0488","N3763D","LAS","08:00","07:56","359","351","-4","0","0","0","0","0"
"DL","01/01/2017","0494","N3765","SLC","11:05","11:18","321","319","13","0","0","0","0","0"
"DL","01/01/2017","2016","N350NA","MSY","08:00","07:59","218","199","-1","0","0","0","0","0"
"DL","01/01/2017","2059","N822DN","LAS","17:45","17:45","355","351","0","0","0","0","0","0"
"DL","01/01/2017","2065","N979DL","FLL","15:15","15:12","204","192","-3","0","0","0","0","0"
"DL","01/01/2017","2087","N997AT","PBI","08:10","07:57","200","177","-13","0","0","0","0","0"
"DL","01/01/2017","2153","N927AT","RSW","08:00","07:57","207","199","-3","0","0","0","0","0"
"DL","01/01/2017","2190","N3772H","MIA","19:30","19:26","203","166","-4","0","0","0","0","0"
"DL","01/01/2017","2217","N822DN","SJU","07:00","06:55","240","199","-5","0","0","0","0","0"
"DL","01/01/2017","2231","N972AT","TPA","11:30","11:26","183","169","-4","0","0","0","0","0"
"DL","01/01/2017","2282","N340NB","MSY","15:15","15:17","222","222","2","0","0","0","0","0"
"DL","01/01/2017","2286","N925AT","TPA","08:05","07:57","191","169","-8","0","0","0","0","0"
"DL","01/01/2017","2301","N831DN","PHX","08:35","08:33","354","342","-2","0","0","0","0","0"
"DL","01/01/2017","2302","N997AT","RSW","15:40","15:39","207","228","-1","0","0","20","0","0"
"DL","01/01/2017","2311","N925AT","MIA","15:25","15:26","206","194","1","0","0","0","0","0"
"DL","01/01/2017","2357","N3735D","MIA","08:05","07:57","207","188","-8","0","0","0","0","0"
"DL","01/01/2017","2366","N964AT","RSW","19:30","19:25","209","178","-5","0","0","0","0","0"
"DL","01/01/2017","2407","N906DL","MCO","15:45","15:42","192","182","-3","0","0","0","0","0"
"DL","01/01/2017","2414","N947DL","MCO","17:59","17:51","180","174","-8","0","0","0","0","0"
"DL","01/01/2017","2431","N921DL","FLL","08:29","08:24","206","182","-5","0","0","0","0","0"
"DL","01/01/2017","2474","N3764D","SJU","09:00","08:55","244","202","-5","0","0","0","0","0"
"DL","01/01/2017","2500","N709TW","DEN","08:35","08:28","295","305","-7","0","0","0","0","0"
"DL","01/01/2017","2506","N3745B","SAN","08:35","08:33","385","366","-2","0","0","0","0","0"
"DL","01/01/2017","2510","N927AT","PBI","15:50","15:44","200","209","-6","0","0","0","0","0"
"DL","01/01/2017","2571","N397DA","SJU","11:30","11:23","228","208","-7","0","0","0","0","0"
"DL","01/01/2017","2639","N899AT","TPA","14:59","14:50","190","170","-9","0","0","0","0","0"
"DL","01/01/2017","2645","N939AT","DTW","09:10","09:05","139","115","-5","0","0","0","0","0"
"DL","01/01/2017","2656","N368NW","MCO","12:25","12:20","175","173","-5","0","0","0","0","0"
"DL","01/01/2017","2786","N3733Z","PHX","18:30","18:27","343","335","-3","0","0","0","0","0"
"DL","01/01/2017","2787","N3752","MIA","07:00","06:50","196","204","-10","0","0","0","0","0"
"DL","01/01/2017","2788","N379DA","MCO","09:30","09:29","181","165","-1","0","0","0","0","0"
"DL","01/01/2017","2789","N368NW","MSY","19:35","20:11","216","195","36","15","0","0","0","0"
"DL","01/01/2017","2794","N925DL","MIA","11:30","11:29","192","184","-1","0","0","0","0","0"
"DL","01/01/2017","2795","N947DL","FLL","10:17","10:15","194","171","-2","0","0","0","0","0"
"DL","01/01/2017","2801","N981AT","PBI","18:25","18:17","193","169","-8","0","0","0","0","0"
"DL","01/01/2017","2803","N981AT","MCO","10:45","10:35","183","166","-10","0","0","0","0","0"
"DL","01/01/2017","2805","N942AT","FLL","11:55","11:46","192","177","-9","0","0","0","0","0"
"DL","01/01/2017","2823","N3764D","SAN","19:25","19:31","379","412","6","0","0","39","0","0"
"DL","01/01/2017","2824","N931DL","MSP","18:28","18:26","201","187","-2","0","0","0","0","0"
"DL","01/01/2017","2837","N3752","SJU","15:00","14:54","234","202","-6","0","0","0","0","0"
"DL","01/01/2017","2841","N350NA","AUS","18:20","18:18","269","250","-2","0","0","0","0","0"
"DL","01/01/2017","2850","N344NB","DEN","19:30","19:29","284","273","-1","0","0","0","0","0"
"DL","01/02/2017","0002","N819DN","FLL","19:40","19:53","200","180","13","0","0","0","0","0"
"DL","01/02/2017","0041","N713TW","LAX","18:22","18:24","398","437","2","0","0","41","0","0"
"DL","01/02/2017","0043","N972DL","ATL","15:29","15:37","175","158","8","0","0","0","0","0"
"DL","01/02/2017","0045","N3764D","SLC","16:00","16:03","337","358","3","0","0","24","0","0"
"DL","01/02/2017","0220","N942DL","ATL","19:25","19:53","167","145","28","0","0","0","0","0"
"DL","01/02/2017","0221","N926AT","TPA","19:30","19:59","191","166","29","0","0","0","0","0"
"DL","01/02/2017","0400","N3756","LAS","15:40","16:00","365","392","20","20","0","27","0","0"
"DL","01/02/2017","0413","N375NC","MSP","07:00","07:02","205","192","2","0","0","0","0","0"
"DL","01/02/2017","0419","N723TW","SFO","15:45","16:05","408","430","20","0","0","42","0","0"
"DL","01/02/2017","0422","N842MH","LAX","10:00","10:06","395","407","6","6","0","12","0","0"
"DL","01/02/2017","0423","N722TW","LAX","11:30","11:28","395","423","-2","0","0","26","0","0"
"DL","01/02/2017","0424","N711ZX","SFO","07:00","06:57","405","406","-3","0","0","0","0","0"
"DL","01/02/2017","0425","N706TW","SFO","17:00","18:05","407","431","65","0","0","89","0","0"
"DL","01/02/2017","0426","N843MH","HNL","09:30","09:53","704","661","23","0","0","0","0","0"
"DL","01/02/2017","0427","N802DN","SEA","16:59","17:21","386","360","22","0","0","0","0","0"
"DL","01/02/2017","0428","N381DN","MIA","19:30","20:34","207","195","64","41","0","0","0","11"
"DL","01/02/2017","0430","N718TW","SFO","11:30","11:53","396","412","23","0","0","39","0","0"
"DL","01/02/2017","0431","N188DN","SFO","18:15","18:16","409","416","1","0","0","0","0","0"
"DL","01/02/2017","0434","N821DN","LAS","17:45","17:58","360","369","13","13","0","9","0","0"
"DL","01/02/2017","0435","N3739P","MCO","20:55","20:55","184","158","0","0","0","0","0","0"
"DL","01/02/2017","0436","N916DL","MSP","18:28","19:11","204","215","43","6","0","11","0","37"
"DL","01/02/2017","0439","N704X","JAC","08:10","08:48","324","338","38","38","0","14","0","0"
"DL","01/02/2017","0440","N543US","LAS","20:59","21:17","365","370","18","18","0","5","0","0"
"DL","01/02/2017","0443","N828MH","LAX","08:25","08:34","395","388","9","0","0","0","0","0"
"DL","01/02/2017","0445","N3745B","LAS","10:10","10:14","360","371","4","0","0","15","0","0"
"DL","01/02/2017","0447","N830MH","LAX","15:51","15:45","404","420","-6","0","0","0","0","0"
"DL","01/02/2017","0449","N624AG","LAX","16:55","16:57","405","419","2","0","0","16","0","0"
"DL","01/02/2017","0451","N3735D","BOS","21:30","21:32","82","76","2","0","0","0","0","0"
"DL","01/02/2017","0453","N388DA","ATL","13:35","13:53","160","170","18","17","0","10","0","1"
"DL","01/02/2017","0454","N938AT","BOS","14:59","14:55","84","69","-4","0","0","0","0","0"
"DL","01/02/2017","0456","N396DA","LAS","08:00","07:57","359","365","-3","0","0","0","0","0"
"DL","01/02/2017","0458","N190DN","LAX","14:02","14:09","387","428","7","7","0","41","0","0"
"DL","01/02/2017","0459","N154DL","SFO","08:15","08:15","409","416","0","0","0","0","0","0"
"DL","01/02/2017","0460","N387DA","SEA","11:15","11:06","378","384","-9","0","0","0","0","0"
"DL","01/02/2017","0462","N376DA","SLC","11:05","11:00","323","324","-5","0","0","0","0","0"
"DL","01/02/2017","0465","N6710E","STT","08:40","08:50","246","207","10","0","0","0","0","0"
"DL","01/02/2017","0472","N710TW","LAX","07:10","07:08","395","414","-2","0","0","17","0","0"
"DL","01/02/2017","0475","N362NB","MSP","16:50","17:07","199","202","17","17","0","3","0","0"
"DL","01/02/2017","0477","N328NB","ATL","17:50","18:01","160","145","11","0","0","0","0","0"
"DL","01/02/2017","0478","N703TW","SFO","09:30","09:29","410","446","-1","0","0","35","0","0"
"DL","01/02/2017","0479","N711ZX","LAX","21:05","21:06","405","407","1","0","0","0","0","0"
"DL","01/02/2017","0480","N705TW","SLC","06:54","06:52","335","321","-2","0","0","0","0","0"
"DL","01/02/2017","0483","N710TW","SFO","20:55","21:24","405","440","29","0","0","53","0","11"
"DL","01/02/2017","0488","N811DZ","SEA","19:20","19:40","392","399","20","20","0","7","0","0"
"DL","01/02/2017","0490","N340NB","DEN","15:15","15:09","287","313","-6","0","0","20","0","0"
"DL","01/02/2017","0491","N350NA","SLC","13:05","13:02","325","382","-3","0","0","54","0","0"
"DL","01/02/2017","0494","N709TW","ATL","08:05","07:56","169","183","-9","0","0","0","0","0"
"DL","01/02/2017","0495","N962DL","ATL","06:05","06:05","163","153","0","0","0","0","0","0"
"DL","01/02/2017","0498","N3766","SJU","12:00","11:56","232","216","-4","0","0","0","0","0"
"DL","01/02/2017","2016","N330NB","MSY","08:00","07:59","221","212","-1","0","0","0","0","0"
"DL","01/02/2017","2065","N990DL","FLL","15:43","15:41","207","191","-2","0","0","0","0","0"
"DL","01/02/2017","2087","N997AT","PBI","08:10","08:07","205","183","-3","0","0","0","0","0"
"DL","01/02/2017","2153","N927AT","RSW","08:00","07:57","211","189","-3","0","0","0","0","0"
"DL","01/02/2017","2217","N821DN","SJU","07:00","07:13","243","219","13","0","0","0","0","0"
"DL","01/02/2017","2231","N981AT","TPA","11:30","11:19","186","173","-11","0","0","0","0","0"
"DL","01/02/2017","2282","N375NC","MSY","15:15","15:52","227","188","37","0","0","0","0","0"
"DL","01/02/2017","2286","N899AT","TPA","08:05","08:01","198","185","-4","0","0","0","0","0"
"DL","01/02/2017","2301","N836DN","PHX","08:35","08:31","357","342","-4","0","0","0","0","0"
"DL","01/02/2017","2302","N997AT","RSW","15:40","15:44","211","178","4","0","0","0","0","0"
"DL","01/02/2017","2311","N899AT","MIA","15:25","15:19","209","199","-6","0","0","0","0","0"
"DL","01/02/2017","2357","N990DL","MIA","08:05","08:05","210","195","0","0","0","0","0","0"
"DL","01/02/2017","2407","N904DL","MCO","15:59","17:27","195","155","88","8","0","0","0","40"
"DL","01/02/2017","2414","N947DL","MCO","17:59","18:28","185","153","29","0","0","0","0","0"
"DL","01/02/2017","2431","N979DL","FLL","08:29","08:29","210","176","0","0","0","0","0","0"
"DL","01/02/2017","2474","N3740C","SJU","09:10","09:29","242","232","19","0","0","0","0","0"
"DL","01/02/2017","2500","N321NB","DEN","08:35","08:34","295","276","-1","0","0","0","0","0"
"DL","01/02/2017","2506","N391DA","SAN","08:35","08:32","388","383","-3","0","0","0","0","0"
"DL","01/02/2017","2510","N927AT","PBI","15:50","15:44","203","191","-6","0","0","0","0","0"
"DL","01/02/2017","2572","N712TW","SEA","08:00","08:02","390","363","2","0","0","0","0","0"
"DL","01/02/2017","2639","N925AT","TPA","14:59","14:51","195","168","-8","0","0","0","0","0"
"DL","01/02/2017","2645","N922AT","DTW","09:10","09:02","140","110","-8","0","0","0","0","0"
"DL","01/02/2017","2656","N377NW","MCO","12:25","13:51","177","179","86","86","0","2","0","0"
"DL","01/02/2017","2785","N938AT","JAX","08:05","08:05","175","162","0","0","0","0","0","0"
"DL","01/02/2017","2786","N925AT","CHS","09:10","09:08","145","123","-2","0","0","0","0","0"
"DL","01/02/2017","2787","N3751B","MIA","07:00","07:00","200","192","0","0","0","0","0","0"
"DL","01/02/2017","2788","N3730B","MCO","09:30","11:03","185","176","93","30","0","54","0","0"
"DL","01/02/2017","2789","N377NW","MSY","19:35","21:09","220","184","94","4","0","0","0","54"
"DL","01/02/2017","2794","N3752","MCO","07:00","06:54","184","171","-6","0","0","0","0","0"
"DL","01/02/2017","2795","N947DL","FLL","10:17","10:33","198","187","16","0","0","0","0","0"
"DL","01/02/2017","2800","N981AT","BOS","18:40","18:46","83","85","6","0","0","0","0","0"
"DL","01/02/2017","2803","N964AT","MCO","10:45","10:39","186","175","-6","0","0","0","0","0"
"DL","01/02/2017","2805","N972AT","FLL","11:55","11:47","194","178","-8","0","0","0","0","0"
"DL","01/02/2017","2812","N6710E","SLC","19:25","19:31","330","314","6","0","0","0","0","0"
"DL","01/02/2017","2813","N371DA","PHX","18:30","18:26","347","349","-4","0","0","0","0","0"
"DL","01/02/2017","2823","N3765","SAN","18:30","18:32","383","403","2","0","0","22","0","0"
"DL","01/02/2017","2829","N942DL","MIA","11:30","11:21","195","186","-9","0","0","0","0","0"
"DL","01/02/2017","2831","N3740C","SJU","19:25","19:25","241","230","0","0","0","0","0","0"
"DL","01/02/2017","2835","N377DA","PDX","18:30","18:48","388","375","18","0","0","0","0","0"
"DL","01/02/2017","2837","N348NB","DEN","19:30","20:15","288","279","45","14","0","0","0","22"
"DL","01/02/2017","2841","N330NB","AUS","18:20","18:36","273","248","16","0","0","0","0","0"
"DL","01/02/2017","2843","N372DA","PDX","08:05","08:09","393","358","4","0","0","0","0","0"
"DL","01/02/2017","2850","N3751B","SJU","15:00","15:04","239","246","4","0","0","0","0","0"
"DL","01/03/2017","0002","N916DE","FLL","19:30","19:30","203","202","0","0","0","0","0","0"
"DL","01/03/2017","0041","N711ZX","LAX","16:55","16:54","405","399","-1","0","0","0","0","0"
"DL","01/03/2017","0043","N543US","ATL","15:49","15:48","173","138","-1","0","0","0","0","0"
"DL","01/03/2017","0220","N979DL","ATL","19:25","19:43","167","132","18","0","0","0","0","0"
"DL","01/03/2017","0221","N981AT","TPA","19:30","21:14","191","157","104","37","0","0","0","33"
"DL","01/03/2017","0400","N590NW","LAS","15:40","15:48","364","393","8","8","0","29","0","0"
"DL","01/03/2017","0408","N717TW","LAX","19:30","19:59","410","432","29","29","0","22","0","0"
"DL","01/03/2017","0413","N375NC","MSP","07:00","07:00","205","175","0","0","0","0","0","0"
"DL","01/03/2017","0419","N704X","SFO","15:45","16:49","408","392","64","0","0","48","0","0"
"DL","01/03/2017","0422","N190DN","LAX","10:00","09:55","395","424","-5","0","0","24","0","0"
"DL","01/03/2017","0423","N707TW","LAX","11:30","11:34","395","393","4","0","0","0","0","0"
"DL","01/03/2017","0424","N722TW","SFO","07:00","06:56","405","421","-4","0","0","0","0","0"
"DL","01/03/2017","0425","N710TW","SFO","17:00","17:58","407","405","58","0","0","56","0","0"
"DL","01/03/2017","0426","N381DN","MSP","11:15","11:08","193","179","-7","0","0","0","0","0"
"DL","01/03/2017","0427","N583NW","LAS","07:50","07:48","359","362","-2","0","0","0","0","0"
"DL","01/03/2017","0428","N3757D","MIA","19:30","19:31","207","191","1","0","0","0","0","0"
"DL","01/03/2017","0430","N703TW","SFO","11:30","11:52","396","407","22","0","0","33","0","0"
"DL","01/03/2017","0431","N153DL","SFO","18:15","20:55","409","411","160","0","0","162","0","0"
"DL","01/03/2017","0433","N3773D","PDX","19:59","19:53","390","358","-6","0","0","0","0","0"
"DL","01/03/2017","0435","N581NW","LAS","10:10","10:12","359","369","2","0","0","0","0","0"
"DL","01/03/2017","0436","N321NB","MSP","18:28","18:46","200","167","18","0","0","0","0","0"
"DL","01/03/2017","0439","N3746H","SLC","09:20","09:16","331","317","-4","0","0","0","0","0"
"DL","01/03/2017","0440","N594NW","LAS","20:59","21:44","365","395","45","45","0","30","0","0"
"DL","01/03/2017","0442","N591NW","LAS","17:45","17:42","359","367","-3","0","0","0","0","0"
"DL","01/03/2017","0443","N842MH","LAX","08:25","08:25","395","471","0","0","0","76","0","0"
"DL","01/03/2017","0447","N841MH","LAX","15:51","15:52","404","411","1","0","0","0","0","0"
"DL","01/03/2017","0449","N836DN","SEA","08:00","08:03","390","375","3","0","0","0","0","0"
"DL","01/03/2017","0451","N387DA","SJU","19:25","19:23","241","242","-2","0","0","0","0","0"
"DL","01/03/2017","0453","N3762Y","ATL","13:35","13:39","160","137","4","0","0","0","0","0"
"DL","01/03/2017","0454","N981AT","BOS","14:59","14:55","84","75","-4","0","0","0","0","0"
"DL","01/03/2017","0456","N828MH","LAS","12:00","11:54","355","355","-6","0","0","0","0","0"
"DL","01/03/2017","0458","N181DN","LAX","14:02","13:59","387","390","-3","0","0","0","0","0"
"DL","01/03/2017","0459","N706TW","SFO","09:00","08:59","410","409","-1","0","0","0","0","0"
"DL","01/03/2017","0460","N3764D","SEA","11:15","11:12","378","344","-3","0","0","0","0","0"
"DL","01/03/2017","0465","N692DL","STT","08:40","08:39","246","240","-1","0","0","0","0","0"
"DL","01/03/2017","0472","N718TW","LAX","07:10","07:08","395","410","-2","0","0","0","0","0"
"DL","01/03/2017","0477","N342NB","ATL","17:50","17:51","160","143","1","0","0","0","0","0"
"DL","01/03/2017","0480","N723TW","SLC","06:54","06:57","335","328","3","0","0","0","0","0"
"DL","01/03/2017","0488","N821DN","SEA","19:20","19:20","392","393","0","0","0","0","0","0"
"DL","01/03/2017","0490","N344NB","DEN","15:15","15:12","287","299","-3","0","0","0","0","0"
"DL","01/03/2017","0491","N322US","SLC","13:05","13:03","325","335","-2","0","0","0","0","0"
"DL","01/03/2017","0494","N713TW","ATL","08:05","09:03","169","134","58","6","0","0","0","17"
"DL","01/03/2017","0495","N990DL","ATL","06:05","06:05","163","146","0","0","0","0","0","0"
"DL","01/03/2017","2016","N350NA","MSY","08:00","07:59","222","207","-1","0","0","0","0","0"
"DL","01/03/2017","2065","N910DL","FLL","15:59","16:27","206","190","28","0","0","0","0","0"
"DL","01/03/2017","2087","N997AT","PBI","08:10","08:03","205","189","-7","0","0","0","0","0"
"DL","01/03/2017","2153","N938AT","RSW","08:00","08:01","211","186","1","0","0","0","0","0"
"DL","01/03/2017","2217","N831DN","SJU","07:00","07:04","243","214","4","0","0","0","0","0"
"DL","01/03/2017","2231","N911DL","TPA","11:30","11:25","186","163","-5","0","0","0","0","0"
"DL","01/03/2017","2286","N899AT","TPA","08:05","07:59","198","165","-6","0","0","0","0","0"
"DL","01/03/2017","2301","N842DN","PHX","08:35","08:35","357","356","0","0","0","0","0","0"
"DL","01/03/2017","2302","N997AT","RSW","15:40","16:04","211","178","24","0","0","0","0","0"
"DL","01/03/2017","2311","N899AT","MIA","15:25","15:25","209","229","0","0","0","20","0","0"
"DL","01/03/2017","2357","N910DL","MIA","08:05","07:56","210","185","-9","0","0","0","0","0"
"DL","01/03/2017","2407","N377DA","MCO","16:10","16:21","193","172","11","0","0","0","0","0"
"DL","01/03/2017","2414","N695DL","MCO","17:59","18:07","183","174","8","0","0","0","0","0"
"DL","01/03/2017","2431","N957DL","FLL","08:29","08:26","210","174","-3","0","0","0","0","0"
"DL","01/03/2017","2474","N397DA","SJU","09:00","08:54","247","239","-6","0","0","0","0","0"
"DL","01/03/2017","2500","N321NB","DEN","08:35","08:32","295","279","-3","0","0","0","0","0"
"DL","01/03/2017","2506","N3751B","SAN","08:35","08:38","388","383","3","0","0","0","0","0"
"DL","01/03/2017","2510","N938AT","PBI","15:50","15:44","203","205","-6","0","0","0","0","0"
"DL","01/03/2017","2571","N396DA","SJU","12:00","11:56","232","224","-4","0","0","0","0","0"
"DL","01/03/2017","2639","N927AT","TPA","14:59","14:56","195","193","-3","0","0","0","0","0"
"DL","01/03/2017","2645","N925AT","DTW","09:10","09:03","140","121","-7","0","0","0","0","0"
"DL","01/03/2017","2785","N981AT","JAX","08:05","07:56","175","167","-9","0","0","0","0","0"
"DL","01/03/2017","2786","N927AT","CHS","09:10","09:02","145","128","-8","0","0","0","0","0"
"DL","01/03/2017","2787","N819DN","PHX","19:40","20:18","355","359","38","38","0","4","0","0"
"DL","01/03/2017","2788","N979DL","MIA","11:30","11:27","195","184","-3","0","0","0","0","0"
"DL","01/03/2017","2789","N355NB","MSY","19:35","19:35","219","201","0","0","0","0","0","0"
"DL","01/03/2017","2794","N376DA","MCO","07:00","06:58","184","158","-2","0","0","0","0","0"
"DL","01/03/2017","2803","N964AT","MCO","10:45","10:42","186","168","-3","0","0","0","0","0"
"DL","01/03/2017","2805","N950AT","FLL","11:55","11:47","194","173","-8","0","0","0","0","0"
"DL","01/03/2017","2813","N950AT","BOS","19:30","19:54","86","85","24","23","0","0","0","0"
"DL","01/03/2017","2823","N397DA","SAN","19:25","19:57","386","397","32","24","0","19","0","0"
"DL","01/03/2017","2828","N692DL","SLC","19:25","19:20","330","333","-5","0","0","0","0","0"
"DL","01/03/2017","2841","N350NA","AUS","18:20","18:13","273","251","-7","0","0","0","0","0"
"DL","01/03/2017","2850","N376DA","SJU","15:00","15:20","239","247","20","20","0","8","0","0"
"DL","01/04/2017","0002","N930DL","FLL","19:30","19:26","203","194","-4","0","0","0","0","0"
"DL","01/04/2017","0041","N717TW","LAX","16:55","17:00","405","395","5","0","0","0","0","0"
"DL","01/04/2017","0043","N819DN","ATL","15:29","15:29","173","166","0","0","0","0","0","0"
"DL","01/04/2017","0220","N991DL","ATL","19:25","20:11","167","146","46","24","0","0","0","1"
"DL","01/04/2017","0221","N950AT","TPA","19:30","19:50","191","194","20","9","0","3","0","11"
"DL","01/04/2017","0400","N587NW","LAS","15:40","15:36","364","381","-4","0","0","0","0","0"
"DL","01/04/2017","0408","N624AG","LAX","19:30","19:25","410","418","-5","0","0","0","0","0"
"DL","01/04/2017","0410","N842MH","LAS","08:00","07:56","360","386","-4","0","0","22","0","0"
"DL","01/04/2017","0419","N192DN","SFO","15:45","15:46","410","426","1","0","0","17","0","0"
"DL","01/04/2017","0422","N830MH","LAX","10:00","09:59","395","390","-1","0","0","0","0","0"
"DL","01/04/2017","0423","N727TW","LAX","11:30","11:52","395","391","22","18","0","0","0","0"
"DL","01/04/2017","0424","N707TW","SFO","07:00","06:53","405","416","-7","0","0","0","0","0"
"DL","01/04/2017","0425","N705TW","SFO","17:00","17:36","407","425","36","0","0","54","0","0"
"DL","01/04/2017","0426","N341NB","DEN","15:15","15:35","287","313","20","20","0","26","0","0"
"DL","01/04/2017","0427","N834MH","LAS","17:45","17:36","361","361","-9","0","0","0","0","0"
"DL","01/04/2017","0428","N3751B","MIA","19:30","20:03","207","192","33","7","0","0","0","11"
"DL","01/04/2017","0430","N712TW","SFO","11:30","11:39","396","400","9","0","0","0","0","0"
"DL","01/04/2017","0431","N154DL","SFO","18:15","18:34","409","411","19","0","0","21","0","0"
"DL","01/04/2017","0433","N391DA","PDX","19:59","19:53","390","360","-6","0","0","0","0","0"
"DL","01/04/2017","0434","N831DN","MSP","07:00","06:58","205","198","-2","0","0","0","0","0"
"DL","01/04/2017","0435","N371DA","SAN","19:25","19:25","386","385","0","0","0","0","0","0"
